時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2018-12-27 06:00:00,金門,1014.3,16.7,76.0,5.6,東北東,0.0,0.0
2018-12-27 07:00:00,金門,1015.3,16.3,77.0,5.7,東,0.0,0.0
2018-12-27 08:00:00,金門,1016.2,16.7,76.0,5.1,東北東,0.0,0.5
2018-12-27 09:00:00,金門,1016.8,18.1,71.0,5.7,東北東,0.0,0.5
2018-12-27 10:00:00,金門,1016.8,17.7,71.0,5.6,東北東,0.0,0.6
2018-12-27 11:00:00,金門,1016.4,16.4,74.0,5.1,東北東,0.0,0.1
2018-12-27 12:00:00,金門,1015.6,16.7,72.0,5.0,東北東,0.0,0.0
2018-12-27 13:00:00,金門,1014.8,16.6,69.0,6.3,東北東,0.0,0.0
2018-12-27 14:00:00,金門,1014.5,16.4,69.0,5.0,東北東,0.0,0.0
2018-12-27 15:00:00,金門,1014.8,16.7,67.0,6.0,東北東,0.0,0.2
2018-12-27 16:00:00,金門,1015.5,16.0,68.0,5.7,東北東,0.0,0.8
2018-12-27 17:00:00,金門,1016.5,14.5,70.0,6.5,東北東,0.0,0.5
2018-12-27 18:00:00,金門,1017.0,14.1,71.0,6.9,東北東,0.0,0.0
2018-12-27 19:00:00,金門,1017.6,14.0,71.0,6.6,東北東,0.0,0.0
2018-12-27 20:00:00,金門,1017.8,14.0,71.0,6.9,東北東,0.0,
2018-12-27 21:00:00,金門,1019.0,13.9,70.0,6.0,東北,0.0,
2018-12-27 22:00:00,金門,1019.3,13.8,71.0,6.2,東北東,0.0,
2018-12-27 23:00:00,金門,1019.8,13.6,72.0,5.8,東北東,0.0,
2018-12-28 00:00:00,金門,1019.6,13.6,70.0,5.8,東北,0.0,
2018-12-28 01:00:00,金門,1019.5,13.4,70.0,6.1,東北,0.0,
2018-12-28 02:00:00,金門,1019.1,13.5,69.0,5.8,東北,0.0,
2018-12-28 03:00:00,金門,1019.1,13.5,68.0,6.2,東北,0.0,
2018-12-28 04:00:00,金門,1019.8,13.4,68.0,5.8,東北,0.0,
2018-12-28 05:00:00,金門,1019.9,13.2,67.0,6.7,東北東,0.0,
2018-12-28 06:00:00,金門,1020.7,13.1,67.0,6.6,東北,0.0,0.0
2018-12-28 07:00:00,金門,1021.7,12.8,69.0,6.4,東北,0.0,0.0
2018-12-28 08:00:00,金門,1022.6,12.9,68.0,5.6,東北,0.0,0.0
2018-12-28 09:00:00,金門,1023.6,13.4,66.0,6.1,東北東,0.0,0.0
2018-12-28 10:00:00,金門,1023.4,15.8,61.0,6.9,東北,0.0,0.4
2018-12-28 11:00:00,金門,1022.6,16.5,57.0,5.3,東北,0.0,1.0
2018-12-28 12:00:00,金門,1021.2,17.3,54.0,6.5,東北東,0.0,1.0
2018-12-28 13:00:00,金門,1020.3,17.6,54.0,6.1,東北東,0.0,1.0
2018-12-28 14:00:00,金門,1019.5,16.4,55.0,7.2,東北東,0.0,0.9
2018-12-28 15:00:00,金門,1019.7,15.7,58.0,6.2,東北東,0.0,0.1
2018-12-28 16:00:00,金門,1021.0,14.7,60.0,6.0,東北東,0.0,0.3
2018-12-28 17:00:00,金門,1021.8,13.4,63.0,6.5,東北東,0.0,0.0
2018-12-28 18:00:00,金門,1022.6,12.4,66.0,7.1,東北東,0.0,0.0
2018-12-28 19:00:00,金門,1023.0,11.8,67.0,7.5,東北東,0.0,0.0
2018-12-28 20:00:00,金門,1023.7,11.7,67.0,6.7,東北東,0.0,
2018-12-28 21:00:00,金門,1024.0,11.4,67.0,6.6,東北東,0.0,
2018-12-28 22:00:00,金門,1024.4,11.3,67.0,6.1,東北東,0.0,
2018-12-28 23:00:00,金門,1024.5,11.0,68.0,4.8,東北東,0.0,
2018-12-29 00:00:00,金門,1024.1,10.7,69.0,4.9,東北,0.0,
2018-12-29 01:00:00,金門,1023.8,10.3,71.0,5.3,東北,0.0,
2018-12-29 02:00:00,金門,1023.9,10.0,72.0,5.3,東北,0.0,
2018-12-29 03:00:00,金門,1023.9,10.0,72.0,5.5,東北,0.0,
2018-12-29 04:00:00,金門,1023.8,10.2,72.0,4.6,東北,0.0,
2018-12-29 05:00:00,金門,1024.4,10.0,71.0,4.8,東北,0.0,
2018-12-29 06:00:00,金門,1025.5,10.3,69.0,5.1,東北東,0.0,0.0
2018-12-29 07:00:00,金門,1026.1,10.2,69.0,5.3,東北東,0.0,0.0
2018-12-29 08:00:00,金門,1026.9,10.5,67.0,5.6,東北東,0.0,0.0
2018-12-29 09:00:00,金門,1026.7,11.6,60.0,6.6,東北東,0.0,0.9
2018-12-29 10:00:00,金門,1026.5,12.6,56.0,6.2,東北東,0.0,1.0
2018-12-29 11:00:00,金門,1026.0,13.6,52.0,5.4,東北東,0.0,1.0
2018-12-29 12:00:00,金門,1024.9,14.0,52.0,6.9,東北東,0.0,1.0
2018-12-29 13:00:00,金門,1024.5,13.8,51.0,6.7,東北東,0.0,0.9
2018-12-29 14:00:00,金門,1023.9,14.0,52.0,6.0,東北東,0.0,0.9
2018-12-29 15:00:00,金門,1023.9,12.3,54.0,6.3,東北,0.0,0.3
2018-12-29 16:00:00,金門,1024.5,12.9,55.0,5.5,東北,0.0,0.5
2018-12-29 17:00:00,金門,1026.0,11.8,57.0,4.9,東北,0.0,0.0
2018-12-29 18:00:00,金門,1026.4,11.0,59.0,5.3,東北東,0.0,0.0
2018-12-29 19:00:00,金門,1026.9,11.0,58.0,5.8,東北東,0.0,0.0
2018-12-29 20:00:00,金門,1026.9,10.9,57.0,5.6,東北,0.0,
2018-12-29 21:00:00,金門,1027.2,10.7,53.0,6.0,東北東,0.0,
2018-12-29 22:00:00,金門,1026.9,10.7,52.0,5.5,東北東,0.0,
2018-12-29 23:00:00,金門,1026.4,10.7,54.0,4.4,東北,0.0,
2018-12-30 00:00:00,金門,1026.0,10.6,56.0,4.9,東北,0.0,
2018-12-30 01:00:00,金門,1025.4,10.5,54.0,5.1,北北東,0.0,
2018-12-30 02:00:00,金門,1024.8,10.5,58.0,5.0,北北東,0.0,
2018-12-30 03:00:00,金門,1024.1,10.7,60.0,4.8,北北東,0.0,
2018-12-30 04:00:00,金門,1023.0,10.7,62.0,5.3,東北,0.0,
2018-12-30 05:00:00,金門,1023.3,10.8,63.0,4.2,東北,0.0,
2018-12-30 06:00:00,金門,1023.6,10.9,66.0,4.7,東北,0.0,0.0
2018-12-30 07:00:00,金門,1024.6,11.0,63.0,5.3,東北,0.0,0.0
2018-12-30 08:00:00,金門,1025.5,11.3,63.0,5.5,北北東,0.0,0.0
2018-12-30 09:00:00,金門,1026.4,11.6,62.0,5.3,北北東,0.0,0.0
2018-12-30 10:00:00,金門,1025.9,13.0,59.0,4.8,東北,0.0,0.0
2018-12-30 11:00:00,金門,1025.4,13.5,59.0,5.0,東北,0.0,0.0
2018-12-30 12:00:00,金門,1024.9,13.3,60.0,4.0,北北東,0.0,0.0
2018-12-30 13:00:00,金門,1024.2,13.5,60.0,4.3,北北東,0.0,0.0
2018-12-30 14:00:00,金門,1023.7,14.0,59.0,4.0,東北,0.0,0.0
2018-12-30 15:00:00,金門,1023.9,13.7,60.0,3.7,東北,0.0,0.0
2018-12-30 16:00:00,金門,1024.1,13.1,65.0,5.6,東北東,0.0,0.0
2018-12-30 17:00:00,金門,1024.4,12.9,66.0,5.2,東北,0.0,0.0
2018-12-30 18:00:00,金門,1025.0,13.0,67.0,4.1,東北東,0.0,0.0
2018-12-30 19:00:00,金門,1025.5,12.9,66.0,5.1,東北,0.0,0.0
2018-12-30 20:00:00,金門,1025.5,12.8,67.0,5.0,東北,0.0,
2018-12-30 21:00:00,金門,1026.0,12.8,66.0,4.4,北北東,0.0,
2018-12-30 22:00:00,金門,1026.2,13.1,65.0,5.0,北北東,0.0,
2018-12-30 23:00:00,金門,1026.0,13.1,66.0,4.9,東北,0.0,
2018-12-31 00:00:00,金門,1025.9,13.0,66.0,4.6,東北,0.0,
2018-12-31 01:00:00,金門,1025.8,13.0,66.0,3.8,東北,0.0,
2018-12-31 02:00:00,金門,1025.3,12.8,65.0,4.2,東北,0.0,
2018-12-31 03:00:00,金門,1024.9,12.7,66.0,4.0,東北,0.0,
2018-12-31 04:00:00,金門,1025.0,12.5,66.0,4.2,東北,0.0,
2018-12-31 05:00:00,金門,1025.3,12.5,67.0,4.2,東北東,0.0,
2018-12-31 06:00:00,金門,1025.2,12.2,72.0,3.9,東北,0.0,0.0
2018-12-31 07:00:00,金門,1025.9,12.1,72.0,4.2,東北,0.0,0.0
2018-12-31 08:00:00,金門,1026.4,12.3,74.0,3.7,東北,0.0,0.0
2018-12-31 09:00:00,金門,1026.8,13.1,69.0,3.7,東北,0.0,0.0
2018-12-31 10:00:00,金門,1026.4,13.8,68.0,4.8,東北,0.0,0.0
2018-12-31 11:00:00,金門,1026.0,14.5,68.0,4.0,東北,0.0,0.0
2018-12-31 12:00:00,金門,1024.8,15.1,65.0,4.1,東北,0.0,0.0
2018-12-31 13:00:00,金門,1023.9,15.5,62.0,4.5,東北東,0.0,0.0
2018-12-31 14:00:00,金門,1023.2,15.9,61.0,5.2,東北東,0.0,0.1
2018-12-31 15:00:00,金門,1023.4,15.5,62.0,5.3,東北,0.0,0.1
2018-12-31 16:00:00,金門,1024.1,15.2,63.0,4.2,東北東,0.0,0.0
2018-12-31 17:00:00,金門,1024.9,14.2,66.0,4.5,東北東,0.0,0.0
2018-12-31 18:00:00,金門,1025.0,13.8,67.0,5.3,東北,0.0,0.0
2018-12-31 19:00:00,金門,1025.3,13.8,68.0,4.3,東北東,0.0,0.0
2018-12-31 20:00:00,金門,1025.5,13.7,68.0,4.1,東北,0.0,
2018-12-31 21:00:00,金門,1025.8,13.5,68.0,3.9,東北,0.0,
2018-12-31 22:00:00,金門,1026.0,13.6,68.0,4.8,東北,0.0,
2018-12-31 23:00:00,金門,1025.7,13.4,69.0,3.9,東北,0.0,
2019-01-01 00:00:00,金門,1025.4,13.6,68.0,4.8,東北,0.0,
2019-01-01 01:00:00,金門,1025.3,13.5,69.0,4.1,東北,0.0,
2019-01-01 02:00:00,金門,1024.6,13.6,69.0,5.1,東北,0.0,
2019-01-01 03:00:00,金門,1024.3,13.7,69.0,4.3,東北,0.0,
2019-01-01 04:00:00,金門,1024.3,13.7,69.0,5.0,東北,0.0,
2019-01-01 05:00:00,金門,1024.3,13.9,69.0,4.4,東北,0.0,
2019-01-01 06:00:00,金門,1024.5,13.8,70.0,4.2,東北,0.0,0.0
2019-01-01 07:00:00,金門,1025.5,13.9,69.0,4.6,東北,0.0,0.0
2019-01-01 08:00:00,金門,1026.7,14.4,68.0,3.6,東北,0.0,0.0
2019-01-01 09:00:00,金門,1027.2,15.1,66.0,3.8,東北,0.0,0.0
2019-01-01 10:00:00,金門,1027.0,16.0,63.0,4.2,東北,0.0,0.0
2019-01-01 11:00:00,金門,1025.6,18.2,58.0,5.0,東北,0.0,0.2
2019-01-01 12:00:00,金門,1023.9,18.3,58.0,5.3,東北,0.0,0.7
2019-01-01 13:00:00,金門,1022.5,19.2,55.0,5.6,東北東,0.0,0.8
2019-01-01 14:00:00,金門,1022.1,18.0,59.0,5.8,東北,0.0,0.5
2019-01-01 15:00:00,金門,1022.0,17.7,59.0,5.5,東北東,0.0,0.8
2019-01-01 16:00:00,金門,1022.9,16.8,61.0,6.1,東北東,0.0,0.9
2019-01-01 17:00:00,金門,1023.5,15.6,63.0,6.4,東北東,0.0,0.1
2019-01-01 18:00:00,金門,1023.8,15.0,65.0,6.1,東北東,0.0,0.0
2019-01-01 19:00:00,金門,1024.4,14.5,68.0,5.8,東北,0.0,0.0
2019-01-01 20:00:00,金門,1024.8,14.4,67.0,5.2,東北,0.0,
2019-01-01 21:00:00,金門,1024.2,14.6,67.0,5.7,東北東,0.0,
2019-01-01 22:00:00,金門,1024.8,14.2,69.0,5.3,東北東,0.0,
2019-01-01 23:00:00,金門,1024.5,14.2,69.0,5.0,東北,0.0,
2019-01-02 00:00:00,金門,1024.7,14.1,70.0,4.3,東北,0.0,
2019-01-02 01:00:00,金門,1024.6,14.1,70.0,4.2,東北,0.0,
2019-01-02 02:00:00,金門,1024.3,13.7,73.0,3.8,東北,0.0,
2019-01-02 03:00:00,金門,1023.8,13.6,73.0,3.8,東北,0.0,
2019-01-02 04:00:00,金門,1023.8,13.1,76.0,4.6,東北東,0.0,
2019-01-02 05:00:00,金門,1023.9,13.3,74.0,4.3,東北東,0.0,
2019-01-02 06:00:00,金門,1024.3,13.2,73.0,4.5,東北,0.0,0.0
2019-01-02 07:00:00,金門,1024.3,13.2,72.0,5.2,東北東,0.0,0.0
2019-01-02 08:00:00,金門,1025.1,13.8,70.0,4.4,東北東,0.0,0.0
2019-01-02 09:00:00,金門,1026.1,14.4,69.0,4.6,東北東,0.0,0.0
2019-01-02 10:00:00,金門,1026.0,15.0,67.0,4.8,東北,0.0,0.0
2019-01-02 11:00:00,金門,1024.5,16.4,64.0,4.6,東北東,0.0,0.0
2019-01-02 12:00:00,金門,1023.4,16.2,64.0,5.3,東北東,0.0,0.0
2019-01-02 13:00:00,金門,1022.5,16.0,65.0,5.1,東北,0.0,0.0
2019-01-02 14:00:00,金門,1021.7,15.7,67.0,4.6,東北東,0.0,0.0
2019-01-02 15:00:00,金門,1021.5,16.5,65.0,4.3,東北,0.0,0.0
2019-01-02 16:00:00,金門,1021.6,16.1,66.0,3.7,東北,0.0,0.0
2019-01-02 17:00:00,金門,1022.5,15.5,68.0,3.6,東北東,0.0,0.0
2019-01-02 18:00:00,金門,1023.0,15.4,68.0,4.3,東北,0.0,0.0
2019-01-02 19:00:00,金門,1023.5,15.2,69.0,4.3,東北東,0.0,0.0
2019-01-02 20:00:00,金門,1024.1,15.0,70.0,4.3,東北東,0.0,
2019-01-02 21:00:00,金門,1024.5,14.9,72.0,3.0,東北,0.0,
2019-01-02 22:00:00,金門,1024.3,13.6,82.0,3.1,東北,0.05,
2019-01-02 23:00:00,金門,1024.3,14.4,76.0,3.5,東北,0.0,
2019-01-03 00:00:00,金門,1024.2,14.5,75.0,2.9,東北,0.0,
2019-01-03 01:00:00,金門,1023.9,14.5,75.0,3.6,東北,0.0,
2019-01-03 02:00:00,金門,1023.6,13.5,83.0,3.3,東北,0.05,
2019-01-03 03:00:00,金門,1023.1,13.6,83.0,3.0,東北,0.05,
2019-01-03 04:00:00,金門,1023.2,13.3,87.0,3.3,東北,0.5,
2019-01-03 05:00:00,金門,1023.4,13.3,87.0,2.5,北北東,0.05,
2019-01-03 06:00:00,金門,1023.5,13.1,89.0,2.1,東北,1.0,0.0
2019-01-03 07:00:00,金門,1024.2,13.0,89.0,3.3,東北,0.05,0.0
2019-01-03 08:00:00,金門,1025.0,13.4,91.0,3.0,東北,0.5,0.0
2019-01-03 09:00:00,金門,1025.7,13.6,91.0,3.0,東北,0.05,0.0
2019-01-03 10:00:00,金門,1025.7,13.8,91.0,3.7,東北,1.5,0.0
2019-01-03 11:00:00,金門,1025.3,14.3,90.0,4.0,東北,0.5,0.0
2019-01-03 12:00:00,金門,1024.2,15.4,88.0,3.5,東北東,0.05,0.0
2019-01-03 13:00:00,金門,1022.7,16.5,82.0,4.3,東北,0.05,0.0
2019-01-03 14:00:00,金門,1022.0,17.5,75.0,4.1,東北,0.0,0.2
2019-01-03 15:00:00,金門,1021.9,17.0,75.0,4.4,東北,0.0,0.1
2019-01-03 16:00:00,金門,1022.1,16.6,77.0,3.3,東北,0.0,0.0
2019-01-03 17:00:00,金門,1022.3,16.3,75.0,4.8,東北,0.0,0.0
2019-01-03 18:00:00,金門,1023.2,15.9,76.0,4.1,東北,0.0,0.0
2019-01-03 19:00:00,金門,1023.1,15.8,76.0,5.0,東北東,0.0,0.0
2019-01-03 20:00:00,金門,1023.2,15.9,76.0,5.2,東北,0.0,
2019-01-03 21:00:00,金門,1023.5,15.8,76.0,3.8,東北,0.0,
2019-01-03 22:00:00,金門,1023.0,16.0,76.0,4.1,東北,0.0,
2019-01-03 23:00:00,金門,1022.7,16.0,76.0,3.7,東北,0.0,
2019-01-04 00:00:00,金門,1022.8,15.9,77.0,2.7,東北,0.0,
2019-01-04 01:00:00,金門,1022.6,15.9,77.0,2.7,東北,0.0,
2019-01-04 02:00:00,金門,1022.0,16.1,76.0,2.9,東北,0.0,
2019-01-04 03:00:00,金門,1021.4,16.1,77.0,2.8,東北,0.0,
2019-01-04 04:00:00,金門,1020.9,16.3,77.0,3.2,北北東,0.0,
2019-01-04 05:00:00,金門,1021.1,16.8,75.0,3.2,北北東,0.0,
2019-01-04 06:00:00,金門,1021.4,16.6,78.0,2.3,北北東,0.0,0.0
2019-01-04 07:00:00,金門,1022.1,16.4,81.0,2.0,北,0.0,0.0
2019-01-04 08:00:00,金門,1022.5,17.0,80.0,0.8,北北東,0.0,0.0
2019-01-04 09:00:00,金門,1023.0,17.9,76.0,1.1,東北,0.0,0.0
2019-01-04 10:00:00,金門,1023.1,18.4,74.0,0.7,北北東,0.0,0.0
2019-01-04 11:00:00,金門,1022.4,18.4,77.0,0.9,西北,0.0,0.0
2019-01-04 12:00:00,金門,1021.2,19.8,70.0,1.2,北,0.0,0.0
2019-01-04 13:00:00,金門,1020.0,19.9,70.0,1.3,北,0.0,0.0
2019-01-04 14:00:00,金門,1019.4,18.8,77.0,1.3,西南西,0.0,0.0
2019-01-04 15:00:00,金門,1018.9,18.5,75.0,1.1,南,0.0,0.0
2019-01-04 16:00:00,金門,1019.1,18.4,74.0,1.6,南,0.0,0.0
2019-01-04 17:00:00,金門,1019.0,17.5,78.0,2.0,東,0.0,0.3
2019-01-04 18:00:00,金門,1019.7,16.2,81.0,1.2,東,0.0,0.0
2019-01-04 19:00:00,金門,1020.1,16.3,82.0,2.1,東,0.0,0.0
2019-01-04 20:00:00,金門,1020.2,16.5,81.0,2.7,東,0.0,
2019-01-04 21:00:00,金門,1020.3,16.3,83.0,3.3,東,0.0,
2019-01-04 22:00:00,金門,1020.0,16.6,83.0,2.5,東,0.0,
2019-01-04 23:00:00,金門,1019.7,16.6,84.0,1.6,東北東,0.0,
2019-01-05 00:00:00,金門,1019.3,16.3,86.0,0.7,東,0.0,
2019-01-05 01:00:00,金門,1019.5,16.1,88.0,1.0,東北,0.0,
2019-01-05 02:00:00,金門,1019.1,15.9,90.0,0.7,北北東,0.0,
2019-01-05 03:00:00,金門,1018.4,15.8,89.0,0.5,東北東,0.0,
2019-01-05 04:00:00,金門,1018.0,15.8,89.0,1.1,東北,0.0,
2019-01-05 05:00:00,金門,1017.7,15.8,90.0,1.9,東北東,0.0,
2019-01-05 06:00:00,金門,1017.7,15.9,88.0,2.3,東北東,0.0,0.0
2019-01-05 07:00:00,金門,1017.8,15.7,90.0,1.4,東,0.0,0.0
2019-01-05 08:00:00,金門,1018.5,16.1,90.0,2.0,東,0.0,0.0
2019-01-05 09:00:00,金門,1019.0,17.0,87.0,2.0,東北東,0.0,0.0
2019-01-05 10:00:00,金門,1019.3,18.2,82.0,3.4,東北東,0.0,0.0
2019-01-05 11:00:00,金門,1019.3,18.6,82.0,1.9,東北,0.0,0.0
2019-01-05 12:00:00,金門,1018.5,19.4,78.0,1.5,東北東,0.0,0.0
2019-01-05 13:00:00,金門,1017.4,20.2,76.0,2.3,東北東,0.0,0.0
2019-01-05 14:00:00,金門,1017.2,19.1,77.0,3.3,東北東,0.0,0.0
2019-01-05 15:00:00,金門,1017.1,18.5,79.0,2.9,東,0.0,0.0
2019-01-05 16:00:00,金門,1016.8,18.7,79.0,3.4,東北東,0.0,0.0
2019-01-05 17:00:00,金門,1017.4,18.0,81.0,3.0,東北東,0.0,0.0
2019-01-05 18:00:00,金門,1017.7,17.4,81.0,3.1,東北東,0.0,0.0
2019-01-05 19:00:00,金門,1018.7,16.9,83.0,3.7,東北東,0.0,0.0
2019-01-05 20:00:00,金門,1019.4,16.5,85.0,3.7,東北東,0.0,
2019-01-05 21:00:00,金門,1019.5,16.2,84.0,3.2,東北東,0.0,
2019-01-05 22:00:00,金門,1019.5,15.9,83.0,4.3,東北東,0.0,
2019-01-05 23:00:00,金門,1019.7,15.7,85.0,3.2,東北,0.0,
2019-01-06 00:00:00,金門,1019.2,15.4,85.0,3.2,東北東,0.0,
2019-01-06 01:00:00,金門,1019.3,15.1,86.0,3.8,東北,0.0,
2019-01-06 02:00:00,金門,1019.2,15.0,85.0,3.9,東北東,0.0,
2019-01-06 03:00:00,金門,1018.5,15.0,87.0,3.1,東北東,0.0,
2019-01-06 04:00:00,金門,1018.6,14.8,90.0,2.0,東北東,0.2,
2019-01-06 05:00:00,金門,1018.9,14.6,90.0,2.5,東北東,0.2,
2019-01-06 06:00:00,金門,1019.4,14.2,91.0,3.7,東北東,0.05,0.0
2019-01-06 07:00:00,金門,1020.1,13.8,90.0,3.3,東北東,0.05,0.0
2019-01-06 08:00:00,金門,1020.7,14.1,88.0,3.7,東北東,0.0,0.0
2019-01-06 09:00:00,金門,1021.8,14.9,84.0,4.7,東北東,0.0,0.0
2019-01-06 10:00:00,金門,1021.9,16.3,77.0,5.1,東北東,0.0,0.0
