日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-04-03,金門,22.6,14.9,18.2
2019-04-04,金門,24.5,16.6,19.3
2019-04-05,金門,23.1,16.1,19.1
2019-04-06,金門,24.3,17.9,20.3
2019-04-07,金門,25.1,18.8,21.1
2019-04-08,金門,27.0,19.8,21.9
2019-04-09,金門,26.6,20.3,22.3
2019-04-10,金門,25.5,17.6,21.3
2019-04-11,金門,19.8,15.9,17.4
2019-04-12,金門,20.7,14.6,17.0
2019-04-13,金門,20.0,15.6,17.8
2019-04-14,金門,24.6,17.1,19.5
2019-04-15,金門,23.1,13.7,18.9
2019-04-16,金門,20.3,13.9,16.9
2019-04-17,金門,27.0,15.9,19.9
2019-04-18,金門,26.9,16.4,20.6
2019-04-19,金門,22.0,18.3,19.8
2019-04-20,金門,23.0,19.8,21.2
2019-04-21,金門,26.8,20.7,22.1
2019-04-22,金門,26.1,21.2,22.9
2019-04-23,金門,27.1,20.6,23.3
2019-04-24,金門,28.0,21.7,23.8
2019-04-25,金門,27.5,21.8,24.2
2019-04-26,金門,27.6,20.5,23.2
2019-04-27,金門,23.8,19.4,21.5
2019-04-28,金門,26.6,19.8,22.4
2019-04-29,金門,28.1,21.3,24.0
2019-04-30,金門,28.7,22.7,24.7
2019-05-01,金門,23.5,19.4,20.8
2019-05-02,金門,22.7,17.5,20.2
2019-05-03,金門,26.4,15.4,20.7
2019-05-04,金門,26.7,17.7,22.3
2019-05-05,金門,25.8,19.0,21.2
2019-05-06,金門,20.2,16.5,18.0
2019-05-07,金門,22.6,17.8,19.3
2019-05-08,金門,20.3,17.4,18.4
2019-05-09,金門,21.2,17.7,19.2
2019-05-10,金門,27.6,19.0,22.0
2019-05-11,金門,28.4,18.6,22.6
2019-05-12,金門,29.6,19.6,23.8
2019-05-13,金門,28.1,22.1,24.5
2019-05-14,金門,29.0,22.4,25.0
2019-05-15,金門,28.6,22.5,24.5
2019-05-16,金門,27.7,24.2,25.2
2019-05-17,金門,28.4,23.6,25.2
2019-05-18,金門,30.0,23.6,25.4
2019-05-19,金門,28.7,24.4,26.0
2019-05-20,金門,28.1,20.4,23.4
2019-05-21,金門,26.1,20.3,22.5
2019-05-22,金門,26.4,19.7,21.7
2019-05-23,金門,25.0,19.6,21.6
2019-05-24,金門,28.0,20.6,23.8
2019-05-25,金門,28.0,22.9,24.6
2019-05-26,金門,29.2,23.3,24.9
2019-05-27,金門,29.6,23.9,25.8
2019-05-28,金門,28.8,19.9,23.5
2019-05-29,金門,24.5,19.0,20.8
2019-05-30,金門,28.1,19.8,23.5
2019-05-31,金門,29.5,22.3,25.1
2019-06-01,金門,27.8,23.8,25.4
2019-06-02,金門,29.8,24.9,26.1
2019-06-03,金門,28.0,24.5,25.5
2019-06-04,金門,30.6,24.5,26.7
2019-06-05,金門,30.3,25.7,27.2
2019-06-06,金門,32.3,25.5,27.3
2019-06-07,金門,29.0,26.0,27.0
2019-06-08,金門,31.4,26.1,27.9
2019-06-09,金門,30.4,26.3,27.4
2019-06-10,金門,29.2,25.6,27.0
2019-06-11,金門,28.1,21.9,24.7
2019-06-12,金門,26.0,21.2,22.8
2019-06-13,金門,23.1,21.2,22.2
2019-06-14,金門,28.7,22.5,24.7
2019-06-15,金門,29.4,21.7,25.0
2019-06-16,金門,28.5,20.8,24.7
2019-06-17,金門,29.6,23.3,26.0
2019-06-18,金門,31.6,25.2,27.5
2019-06-19,金門,31.8,26.7,28.2
2019-06-20,金門,32.8,26.6,28.8
2019-06-21,金門,32.4,27.1,28.8
2019-06-22,金門,31.8,27.2,28.6
2019-06-23,金門,29.5,23.7,26.2
2019-06-24,金門,23.7,22.3,23.0
2019-06-25,金門,25.3,22.7,24.1
2019-06-26,金門,30.9,24.7,26.9
2019-06-27,金門,31.7,26.2,28.3
2019-06-28,金門,32.3,27.5,29.0
2019-06-29,金門,33.2,27.4,29.4
2019-06-30,金門,32.2,27.1,28.9
2019-07-01,金門,33.6,27.1,29.6
2019-07-02,金門,32.3,26.7,28.4
2019-07-03,金門,29.2,25.5,26.9
2019-07-04,金門,29.0,26.1,27.4
2019-07-05,金門,32.0,26.5,28.5
2019-07-06,金門,32.5,26.8,28.5
2019-07-07,金門,31.6,27.0,28.5
2019-07-08,金門,31.2,26.7,28.3
2019-07-09,金門,32.4,27.0,28.4
2019-07-10,金門,28.1,26.1,26.8
2019-07-11,金門,29.8,25.9,27.0
2019-07-12,金門,32.1,26.2,28.4
2019-07-13,金門,31.5,26.7,28.2
2019-07-14,金門,31.4,26.7,28.1
2019-07-15,金門,32.2,26.6,28.3
2019-07-16,金門,32.9,26.3,28.6
2019-07-17,金門,35.5,26.7,30.8
2019-07-18,金門,33.7,27.1,29.6
2019-07-19,金門,33.5,27.4,29.3
2019-07-20,金門,30.9,27.0,28.3
2019-07-21,金門,32.5,26.6,28.2
2019-07-22,金門,28.2,25.2,26.7
2019-07-23,金門,31.6,25.8,28.1
2019-07-24,金門,31.7,26.5,28.6
2019-07-25,金門,33.3,27.1,29.3
2019-07-26,金門,32.8,27.1,29.0
2019-07-27,金門,33.1,26.0,28.7
2019-07-28,金門,32.0,26.1,28.7
2019-07-29,金門,33.6,26.9,29.3
2019-07-30,金門,34.7,27.0,29.7
2019-07-31,金門,34.2,27.3,29.5
2019-08-01,金門,30.8,26.1,28.2
2019-08-02,金門,32.5,25.4,28.3
2019-08-03,金門,33.4,25.8,28.5
2019-08-04,金門,35.5,25.6,29.0
2019-08-05,金門,36.1,27.7,30.7
2019-08-06,金門,35.3,27.1,30.0
2019-08-07,金門,35.6,26.5,30.5
2019-08-08,金門,37.2,28.1,31.3
2019-08-09,金門,36.7,27.9,31.2
2019-08-10,金門,35.0,28.4,31.0
2019-08-11,金門,33.1,26.3,29.1
2019-08-12,金門,35.1,27.7,29.9
2019-08-13,金門,33.4,27.4,29.3
2019-08-14,金門,34.5,27.8,29.4
2019-08-15,金門,35.2,27.4,29.7
2019-08-16,金門,34.3,27.3,29.3
2019-08-17,金門,34.5,25.0,29.1
2019-08-18,金門,32.9,26.1,28.3
2019-08-19,金門,31.8,25.0,27.5
2019-08-20,金門,33.0,25.3,28.2
2019-08-21,金門,33.8,26.0,28.7
2019-08-22,金門,33.4,26.0,29.1
2019-08-23,金門,35.6,26.8,30.6
2019-08-24,金門,36.2,27.1,31.1
2019-08-25,金門,29.7,25.4,27.3
2019-08-26,金門,33.2,27.6,29.5
2019-08-27,金門,33.4,27.0,29.5
2019-08-28,金門,34.6,26.7,29.9
2019-08-29,金門,33.4,27.1,29.5
2019-08-30,金門,33.1,27.5,29.1
2019-08-31,金門,33.1,26.5,28.9
2019-09-01,金門,34.0,26.5,29.7
2019-09-02,金門,34.2,25.4,29.5
2019-09-03,金門,33.3,25.0,29.1
2019-09-04,金門,31.0,25.5,28.4
2019-09-05,金門,32.8,25.5,28.2
2019-09-06,金門,33.9,26.5,29.5
2019-09-07,金門,33.1,24.5,28.5
2019-09-08,金門,33.5,25.7,29.2
2019-09-09,金門,33.5,25.6,29.1
2019-09-10,金門,33.8,26.2,29.4
2019-09-11,金門,35.9,26.3,30.3
2019-09-12,金門,36.1,27.6,30.5
2019-09-13,金門,35.3,26.9,29.8
2019-09-14,金門,34.6,26.5,29.5
2019-09-15,金門,33.7,26.5,29.0
2019-09-16,金門,34.9,26.3,28.9
2019-09-17,金門,35.0,25.8,28.8
2019-09-18,金門,34.3,25.8,28.8
2019-09-19,金門,32.8,24.7,27.6
2019-09-20,金門,34.0,22.6,26.7
2019-09-21,金門,35.2,22.8,28.0
2019-09-22,金門,32.6,24.2,27.0
2019-09-23,金門,33.1,23.8,26.9
2019-09-24,金門,31.3,22.8,25.9
2019-09-25,金門,31.9,22.4,25.8
2019-09-26,金門,33.0,22.1,26.2
2019-09-27,金門,33.1,23.3,26.9
2019-09-28,金門,33.6,25.4,27.7
2019-09-29,金門,35.2,24.0,28.9
2019-09-30,金門,35.8,26.5,29.8
2019-10-01,金門,34.8,27.2,29.2
2019-10-02,金門,34.0,25.7,28.3
2019-10-03,金門,36.7,25.7,28.9
2019-10-04,金門,32.1,25.4,27.9
2019-10-05,金門,34.9,24.8,28.5
2019-10-06,金門,33.4,25.6,27.9
2019-10-07,金門,31.7,23.7,26.8
2019-10-08,金門,34.0,23.2,27.4
2019-10-09,金門,32.6,24.0,26.9
2019-10-10,金門,31.7,23.2,26.1
2019-10-11,金門,31.3,23.0,26.2
2019-10-12,金門,33.0,23.7,27.0
2019-10-13,金門,30.8,24.0,26.0
2019-10-14,金門,30.7,23.8,25.9
2019-10-15,金門,27.5,21.7,24.0
2019-10-16,金門,29.1,20.5,23.6
2019-10-17,金門,31.2,21.8,24.8
2019-10-18,金門,31.1,21.5,24.5
2019-10-19,金門,30.4,21.5,24.1
2019-10-20,金門,30.1,20.3,23.5
2019-10-21,金門,29.7,18.8,22.6
2019-10-22,金門,29.2,18.8,22.6
2019-10-23,金門,29.4,19.9,23.6
2019-10-24,金門,30.5,21.1,24.3
2019-10-25,金門,30.2,21.9,24.5
2019-10-26,金門,28.7,21.7,23.9
2019-10-27,金門,27.9,21.1,23.3
2019-10-28,金門,28.4,20.6,23.5
2019-10-29,金門,25.8,20.6,22.4
2019-10-30,金門,28.6,20.0,23.0
2019-10-31,金門,28.8,20.4,23.5
2019-11-01,金門,29.1,20.8,23.8
2019-11-02,金門,30.2,20.4,23.8
2019-11-03,金門,31.1,20.2,23.8
2019-11-04,金門,28.8,20.3,23.1
2019-11-05,金門,28.0,19.1,22.0
2019-11-06,金門,27.8,18.3,21.8
2019-11-07,金門,29.5,17.3,22.6
2019-11-08,金門,27.8,18.9,21.9
2019-11-09,金門,25.5,16.9,20.2
2019-11-10,金門,26.6,16.5,19.9
2019-11-11,金門,28.1,15.6,20.7
2019-11-12,金門,28.5,17.1,21.4
2019-11-13,金門,28.9,17.6,22.1
2019-11-14,金門,25.8,17.5,21.3
2019-11-15,金門,26.0,16.6,20.0
2019-11-16,金門,25.8,16.4,20.2
2019-11-17,金門,27.2,18.4,21.7
2019-11-18,金門,28.8,19.3,22.2
2019-11-19,金門,22.5,16.3,18.6
2019-11-20,金門,23.8,16.1,19.0
2019-11-21,金門,27.3,18.2,21.0
2019-11-22,金門,25.0,19.1,21.6
2019-11-23,金門,28.7,19.3,22.5
2019-11-24,金門,28.5,19.0,22.3
2019-11-25,金門,27.3,18.1,21.6
2019-11-26,金門,24.4,17.7,19.8
2019-11-27,金門,25.2,18.2,20.7
2019-11-28,金門,19.8,15.2,17.5
2019-11-29,金門,22.1,14.3,17.4
2019-11-30,金門,25.9,16.3,19.5
2019-12-01,金門,24.7,16.8,19.6
2019-12-02,金門,22.1,13.8,17.0
2019-12-03,金門,19.3,12.2,14.9
2019-12-04,金門,21.2,12.4,15.9
2019-12-05,金門,15.4,10.4,12.2
2019-12-06,金門,15.6,10.3,13.0
2019-12-07,金門,19.1,10.2,13.7
2019-12-08,金門,19.4,9.9,13.8
2019-12-09,金門,21.7,12.1,16.0
2019-12-10,金門,24.3,14.2,17.0
2019-12-11,金門,25.0,12.8,17.6
2019-12-12,金門,22.0,14.1,17.0
2019-12-13,金門,24.0,13.2,17.2
2019-12-14,金門,24.8,12.5,17.8
2019-12-15,金門,25.6,14.9,18.8
2019-12-16,金門,25.9,15.6,19.0
2019-12-17,金門,24.7,18.5,20.4
2019-12-18,金門,24.3,17.0,19.1
2019-12-19,金門,23.1,15.4,17.6
2019-12-20,金門,21.0,14.0,16.1
2019-12-21,金門,21.8,14.7,17.0
2019-12-22,金門,21.9,15.6,17.8
2019-12-23,金門,23.0,15.3,17.9
2019-12-24,金門,23.6,14.3,17.8
2018-12-24,東吉島,21.7,19.6,20.5
2018-12-25,東吉島,22.6,20.2,21.2
2018-12-26,東吉島,22.3,20.0,21.1
2018-12-27,東吉島,21.8,18.9,20.4
2018-12-28,東吉島,20.2,17.3,18.6
2018-12-29,東吉島,18.1,16.5,17.3
2018-12-30,東吉島,20.1,17.3,18.6
2018-12-31,東吉島,19.6,18.1,18.9
2019-01-01,東吉島,20.0,18.7,19.2
2019-01-02,東吉島,20.3,18.8,19.5
2019-01-03,東吉島,20.8,19.2,19.9
2019-01-04,東吉島,21.0,18.1,19.4
2019-01-05,東吉島,23.8,20.1,21.2
2019-01-06,東吉島,21.8,19.6,20.4
2019-01-07,東吉島,21.5,19.1,20.2
2019-01-08,東吉島,21.4,19.5,20.3
2019-01-09,東吉島,21.3,19.3,20.0
2019-01-10,東吉島,21.1,19.0,19.8
2019-01-11,東吉島,23.8,19.4,21.2
2019-01-12,東吉島,23.0,20.4,21.6
2019-01-13,東吉島,21.7,19.7,20.3
2019-01-14,東吉島,22.5,19.4,20.2
2019-01-15,東吉島,22.1,19.4,20.4
2019-01-16,東吉島,20.1,17.1,18.4
2019-01-17,東吉島,18.0,16.4,17.2
2019-01-18,東吉島,20.7,17.0,18.4
2019-01-19,東吉島,22.0,17.9,20.0
2019-01-20,東吉島,24.0,18.9,21.1
2019-01-21,東吉島,19.1,16.6,17.5
2019-01-22,東吉島,17.6,15.9,16.8
2019-01-23,東吉島,20.1,16.6,18.0
2019-01-24,東吉島,21.3,18.0,19.1
2019-01-25,東吉島,22.3,18.5,19.7
2019-01-26,東吉島,20.0,16.1,17.6
2019-01-27,東吉島,18.3,15.9,17.2
2019-01-28,東吉島,21.0,17.6,19.1
2019-01-29,東吉島,22.2,18.9,19.9
2019-01-30,東吉島,23.5,19.0,21.4
2019-01-31,東吉島,25.8,20.2,23.5
2019-02-01,東吉島,20.3,18.3,18.9
2019-02-02,東吉島,23.5,19.3,21.1
2019-02-03,東吉島,26.7,20.8,24.2
2019-02-04,東吉島,23.9,20.9,22.2
2019-02-05,東吉島,25.1,20.1,21.7
2019-02-06,東吉島,26.2,20.3,22.9
2019-02-07,東吉島,28.3,22.0,24.2
2019-02-08,東吉島,24.0,20.8,22.1
2019-02-09,東吉島,25.4,20.3,22.1
2019-02-10,東吉島,23.6,20.4,21.5
2019-02-11,東吉島,22.9,20.4,21.1
2019-02-12,東吉島,21.3,19.6,20.5
2019-02-13,東吉島,24.9,20.6,22.2
2019-02-14,東吉島,23.7,20.2,21.5
2019-02-15,東吉島,23.8,20.1,21.9
2019-02-16,東吉島,25.4,20.4,22.3
2019-02-17,東吉島,21.7,18.9,20.3
2019-02-18,東吉島,25.6,19.0,22.0
2019-02-19,東吉島,27.7,19.0,23.9
2019-02-20,東吉島,27.5,22.7,24.0
2019-02-21,東吉島,25.6,20.5,22.7
2019-02-22,東吉島,24.1,19.9,21.4
2019-02-23,東吉島,21.1,18.7,19.7
2019-02-24,東吉島,20.7,18.8,19.7
2019-02-25,東吉島,22.2,19.1,20.2
2019-02-26,東吉島,22.9,19.3,20.5
2019-02-27,東吉島,24.4,19.7,22.1
2019-02-28,東吉島,24.9,20.9,22.4
2019-03-01,東吉島,23.1,20.5,21.4
2019-03-02,東吉島,25.8,21.1,23.3
2019-03-03,東吉島,25.9,20.7,23.3
2019-03-04,東吉島,23.8,20.5,21.8
2019-03-05,東吉島,27.5,18.9,22.9
2019-03-06,東吉島,25.7,19.7,21.9
2019-03-07,東吉島,21.2,17.5,19.0
2019-03-08,東吉島,21.4,17.3,19.5
2019-03-09,東吉島,23.2,19.8,21.4
2019-03-10,東吉島,24.4,19.9,21.5
2019-03-11,東吉島,21.7,20.1,21.0
2019-03-12,東吉島,26.0,21.0,22.7
2019-03-13,東吉島,26.1,21.6,23.0
2019-03-14,東吉島,24.5,20.3,22.2
2019-03-15,東吉島,22.8,19.9,21.2
2019-03-16,東吉島,24.7,21.7,22.8
2019-03-17,東吉島,24.2,21.7,22.5
2019-03-18,東吉島,24.7,21.5,22.8
2019-03-19,東吉島,26.4,21.8,23.7
2019-03-20,東吉島,27.8,22.0,24.7
2019-03-21,東吉島,26.8,24.0,25.1
2019-03-22,東吉島,26.3,22.3,23.9
2019-03-23,東吉島,22.4,19.7,20.7
2019-03-24,東吉島,21.8,18.7,20.2
2019-03-25,東吉島,24.5,20.0,21.9
2019-03-26,東吉島,25.0,21.8,22.6
2019-03-27,東吉島,26.2,21.9,23.6
2019-03-28,東吉島,27.7,22.8,25.5
2019-03-29,東吉島,28.2,20.6,25.1
2019-03-30,東吉島,25.3,21.7,23.6
2019-03-31,東吉島,26.5,21.3,23.3
2019-04-01,東吉島,22.3,20.6,21.3
2019-04-02,東吉島,24.1,21.0,22.4
2019-04-03,東吉島,24.3,21.4,22.4
2019-04-04,東吉島,24.5,21.4,22.7
2019-04-05,東吉島,25.4,22.0,23.3
2019-04-06,東吉島,28.0,22.6,24.6
2019-04-07,東吉島,29.8,24.4,26.0
2019-04-08,東吉島,28.4,24.4,26.0
2019-04-09,東吉島,28.6,24.9,26.3
2019-04-10,東吉島,28.7,24.5,25.8
2019-04-11,東吉島,30.4,22.7,25.1
2019-04-12,東吉島,24.7,21.9,23.0
2019-04-13,東吉島,26.1,22.3,23.7
2019-04-14,東吉島,27.2,23.1,24.8
2019-04-15,東吉島,25.3,22.9,23.8
2019-04-16,東吉島,23.4,20.8,22.4
2019-04-17,東吉島,26.0,22.1,23.8
2019-04-18,東吉島,27.7,22.7,24.9
2019-04-19,東吉島,27.8,21.2,24.1
2019-04-20,東吉島,29.2,23.9,26.2
2019-04-21,東吉島,29.1,24.2,26.2
2019-04-22,東吉島,29.1,26.1,27.0
2019-04-23,東吉島,29.4,25.2,27.1
2019-04-24,東吉島,29.4,26.2,27.0
2019-04-25,東吉島,28.7,26.3,27.2
2019-04-26,東吉島,29.7,26.0,27.2
2019-04-27,東吉島,28.2,24.7,26.0
2019-04-28,東吉島,27.0,24.8,25.6
2019-04-29,東吉島,30.5,24.8,27.4
2019-04-30,東吉島,30.8,25.9,27.9
2019-05-01,東吉島,28.2,24.4,26.0
2019-05-02,東吉島,25.7,22.0,24.4
2019-05-03,東吉島,25.4,23.0,24.3
2019-05-04,東吉島,29.4,23.4,25.1
2019-05-05,東吉島,26.6,22.4,24.8
2019-05-06,東吉島,24.8,22.5,23.3
2019-05-07,東吉島,24.3,22.6,23.5
2019-05-08,東吉島,25.1,22.4,23.8
2019-05-09,東吉島,27.0,23.6,24.8
2019-05-10,東吉島,27.2,24.0,25.2
2019-05-11,東吉島,27.5,24.8,25.8
2019-05-12,東吉島,28.8,24.9,26.3
2019-05-13,東吉島,29.2,24.9,26.7
2019-05-14,東吉島,31.1,25.9,27.8
2019-05-15,東吉島,29.7,25.7,27.8
2019-05-16,東吉島,29.2,26.9,27.9
2019-05-17,東吉島,29.1,27.4,28.2
2019-05-18,東吉島,29.4,27.1,28.2
2019-05-19,東吉島,30.0,27.3,28.6
2019-05-20,東吉島,29.3,24.8,27.0
2019-05-21,東吉島,27.2,24.7,25.8
2019-05-22,東吉島,28.0,24.1,25.7
2019-05-23,東吉島,26.7,23.4,25.1
2019-05-24,東吉島,28.5,25.0,26.2
2019-05-25,東吉島,28.7,25.5,26.6
2019-05-26,東吉島,30.6,26.1,28.2
2019-05-27,東吉島,28.5,24.6,27.5
2019-05-28,東吉島,29.6,25.9,27.7
2019-05-29,東吉島,28.1,25.2,25.9
2019-05-30,東吉島,28.4,25.1,26.6
2019-05-31,東吉島,31.3,25.8,28.2
2019-06-01,東吉島,30.1,26.6,28.3
2019-06-02,東吉島,30.6,28.0,29.3
2019-06-03,東吉島,30.9,28.3,29.2
2019-06-04,東吉島,30.3,26.0,28.5
2019-06-05,東吉島,31.7,27.6,29.2
2019-06-06,東吉島,31.4,28.1,29.5
2019-06-07,東吉島,32.7,27.7,29.7
2019-06-08,東吉島,30.8,28.3,29.3
2019-06-09,東吉島,31.7,28.7,29.7
2019-06-10,東吉島,30.6,27.4,28.9
2019-06-11,東吉島,30.4,26.1,28.3
2019-06-12,東吉島,28.4,25.9,27.0
2019-06-13,東吉島,31.4,26.4,28.7
2019-06-14,東吉島,29.2,26.6,27.7
2019-06-15,東吉島,29.3,26.5,27.7
2019-06-16,東吉島,30.0,26.5,27.8
2019-06-17,東吉島,31.3,26.6,29.3
2019-06-18,東吉島,31.8,29.0,29.9
2019-06-19,東吉島,32.4,28.0,29.7
2019-06-20,東吉島,31.0,28.1,29.3
2019-06-21,東吉島,31.1,28.7,29.7
2019-06-22,東吉島,31.5,28.9,29.9
2019-06-23,東吉島,31.2,27.8,29.5
2019-06-24,東吉島,31.0,25.9,28.6
2019-06-25,東吉島,30.2,26.3,28.2
2019-06-26,東吉島,28.9,25.7,27.9
2019-06-27,東吉島,30.2,27.6,28.7
2019-06-28,東吉島,31.6,28.7,30.0
2019-06-29,東吉島,31.9,29.4,30.1
2019-06-30,東吉島,31.8,28.8,30.1
2019-07-01,東吉島,32.3,29.0,30.3
2019-07-02,東吉島,31.0,26.4,28.9
2019-07-03,東吉島,29.6,25.3,27.4
2019-07-04,東吉島,31.2,28.0,29.2
2019-07-05,東吉島,30.8,26.8,29.3
2019-07-06,東吉島,30.7,27.5,29.4
2019-07-07,東吉島,31.0,28.4,29.5
2019-07-08,東吉島,31.2,27.4,29.4
2019-07-09,東吉島,30.9,27.2,29.6
2019-07-10,東吉島,30.5,27.3,29.2
2019-07-11,東吉島,30.7,26.4,28.6
2019-07-12,東吉島,31.1,27.1,29.2
2019-07-13,東吉島,31.2,29.3,30.1
2019-07-14,東吉島,31.8,29.1,29.9
2019-07-15,東吉島,32.9,28.4,30.1
2019-07-16,東吉島,31.4,27.4,29.1
2019-07-17,東吉島,31.2,27.1,29.3
2019-07-18,東吉島,31.5,28.0,29.3
2019-07-19,東吉島,31.4,27.7,29.2
2019-07-20,東吉島,29.7,25.5,28.0
2019-07-21,東吉島,29.4,25.3,27.9
2019-07-22,東吉島,29.4,25.9,28.2
2019-07-23,東吉島,31.4,25.6,29.1
2019-07-24,東吉島,32.7,27.6,29.5
2019-07-25,東吉島,31.8,29.0,30.0
2019-07-26,東吉島,31.9,29.0,30.3
2019-07-27,東吉島,31.3,24.9,29.2
2019-07-28,東吉島,32.7,28.4,30.0
2019-07-29,東吉島,32.4,28.1,30.2
2019-07-30,東吉島,32.6,28.4,30.4
2019-07-31,東吉島,33.0,26.2,29.8
2019-08-01,東吉島,30.3,26.1,28.6
2019-08-02,東吉島,31.9,27.3,29.1
2019-08-03,東吉島,32.5,27.5,29.2
2019-08-04,東吉島,30.8,27.9,29.0
2019-08-05,東吉島,32.5,27.4,29.3
2019-08-06,東吉島,32.7,27.9,29.3
2019-08-07,東吉島,31.4,27.3,29.4
2019-08-08,東吉島,31.0,27.7,29.4
2019-08-09,東吉島,31.8,28.3,29.7
2019-08-10,東吉島,30.3,29.0,29.6
2019-08-11,東吉島,30.6,28.9,29.6
2019-08-12,東吉島,30.8,28.5,29.3
2019-08-13,東吉島,28.9,26.7,28.0
2019-08-14,東吉島,31.5,27.8,29.4
2019-08-15,東吉島,30.4,26.2,28.7
2019-08-16,東吉島,29.0,26.6,27.9
2019-08-17,東吉島,30.4,27.3,28.6
2019-08-18,東吉島,30.3,25.8,27.5
2019-08-19,東吉島,28.0,25.3,26.6
2019-08-20,東吉島,30.8,25.5,27.2
2019-08-21,東吉島,30.5,25.7,27.8
2019-08-22,東吉島,31.5,27.0,28.9
2019-08-23,東吉島,32.2,27.3,29.1
2019-08-24,東吉島,29.3,26.3,28.3
