日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-02-21,板橋,25.5,19.3,21.6
2019-02-22,板橋,20.1,15.4,17.4
2019-02-23,板橋,15.5,13.7,14.4
2019-02-24,板橋,16.0,14.4,15.4
2019-02-25,板橋,20.1,15.6,17.3
2019-02-26,板橋,20.0,16.7,17.9
2019-02-27,板橋,24.2,17.1,20.0
2019-02-28,板橋,20.7,17.4,18.7
2019-03-01,板橋,23.7,17.5,19.6
2019-03-02,板橋,27.1,19.1,21.6
2019-03-03,板橋,21.1,16.4,18.6
2019-03-04,板橋,21.7,16.6,18.2
2019-03-05,板橋,26.8,15.8,19.6
2019-03-06,板橋,20.1,15.1,17.5
2019-03-07,板橋,15.4,12.1,13.5
2019-03-08,板橋,17.9,12.3,15.3
2019-03-09,板橋,19.3,16.2,17.6
2019-03-10,板橋,19.7,15.4,16.9
2019-03-11,板橋,18.1,15.7,16.8
2019-03-12,板橋,27.5,14.6,20.2
2019-03-13,板橋,25.4,14.6,20.1
2019-03-14,板橋,24.4,16.1,19.5
2019-03-15,板橋,19.9,15.0,17.2
2019-03-16,板橋,20.2,17.5,19.2
2019-03-17,板橋,23.8,16.9,19.7
2019-03-18,板橋,25.5,18.0,21.0
2019-03-19,板橋,24.7,18.7,21.4
2019-03-20,板橋,28.9,18.9,24.2
2019-03-21,板橋,31.9,21.6,25.8
2019-03-22,板橋,23.3,17.5,20.6
2019-03-23,板橋,17.6,14.0,16.0
2019-03-24,板橋,18.5,13.9,16.8
2019-03-25,板橋,19.6,16.7,18.2
2019-03-26,板橋,23.5,17.2,20.2
2019-03-27,板橋,28.2,17.2,22.2
2019-03-28,板橋,31.8,19.9,25.4
2019-03-29,板橋,26.6,18.0,23.2
2019-03-30,板橋,25.1,17.7,20.9
2019-03-31,板橋,22.2,16.7,19.0
2019-04-01,板橋,17.3,15.4,16.4
2019-04-02,板橋,22.7,17.3,19.6
2019-04-03,板橋,22.1,18.4,20.3
2019-04-04,板橋,29.2,20.4,23.5
2019-04-05,板橋,25.6,19.8,21.3
2019-04-06,板橋,28.4,17.6,22.3
2019-04-07,板橋,30.4,20.1,24.7
2019-04-08,板橋,32.4,21.2,25.7
2019-04-09,板橋,32.5,21.9,26.6
2019-04-10,板橋,32.6,20.7,24.9
2019-04-11,板橋,26.7,17.9,21.1
2019-04-12,板橋,20.9,17.3,19.4
2019-04-13,板橋,25.4,18.4,21.2
2019-04-14,板橋,27.9,19.3,22.3
2019-04-15,板橋,22.7,18.8,20.3
2019-04-16,板橋,20.0,18.0,19.2
2019-04-17,板橋,28.0,19.2,22.4
2019-04-18,板橋,29.8,19.3,24.4
2019-04-19,板橋,29.8,21.5,24.0
2019-04-20,板橋,28.8,22.1,24.6
2019-04-21,板橋,29.3,22.1,25.2
2019-04-22,板橋,32.7,22.4,26.7
2019-04-23,板橋,33.4,24.3,28.5
2019-04-24,板橋,33.9,24.1,28.4
2019-04-25,板橋,34.8,24.3,28.9
2019-04-26,板橋,30.2,24.5,26.6
2019-04-27,板橋,24.9,22.9,23.7
2019-04-28,板橋,28.1,22.8,25.0
2019-04-29,板橋,32.2,22.3,26.7
2019-04-30,板橋,33.5,23.3,27.3
2019-05-01,板橋,25.3,19.5,21.1
2019-05-02,板橋,21.6,18.3,19.6
2019-05-03,板橋,26.2,18.2,22.0
2019-05-04,板橋,24.4,21.7,23.1
2019-05-05,板橋,28.8,22.2,25.0
2019-05-06,板橋,23.0,19.3,21.1
2019-05-07,板橋,19.9,17.9,19.0
2019-05-08,板橋,24.0,19.6,21.5
2019-05-09,板橋,23.3,20.0,21.3
2019-05-10,板橋,25.1,20.1,22.3
2019-05-11,板橋,27.0,21.1,23.8
2019-05-12,板橋,32.3,21.3,26.6
2019-05-13,板橋,33.1,23.6,27.8
2019-05-14,板橋,31.4,23.8,26.9
2019-05-15,板橋,30.3,25.3,27.3
2019-05-16,板橋,33.7,26.0,28.8
2019-05-17,板橋,28.8,24.1,26.0
2019-05-18,板橋,31.6,24.4,28.2
2019-05-19,板橋,34.8,25.8,30.0
2019-05-20,板橋,27.5,22.4,24.2
2019-05-21,板橋,26.4,22.0,23.5
2019-05-22,板橋,25.8,21.2,23.5
2019-05-23,板橋,28.3,21.5,23.9
2019-05-24,板橋,31.7,23.8,27.3
2019-05-25,板橋,31.9,24.1,27.7
2019-05-26,板橋,32.4,23.0,27.5
2019-05-27,板橋,31.3,25.1,26.8
2019-05-28,板橋,26.2,22.1,24.1
2019-05-29,板橋,24.6,22.0,22.8
2019-05-30,板橋,31.4,21.8,26.3
2019-05-31,板橋,34.3,24.4,28.2
2019-06-01,板橋,31.3,25.7,27.2
2019-06-02,板橋,35.5,25.7,29.8
2019-06-03,板橋,31.4,25.3,28.0
2019-06-04,板橋,31.0,25.2,27.2
2019-06-05,板橋,33.8,24.8,28.6
2019-06-06,板橋,34.4,25.0,29.8
2019-06-07,板橋,35.6,26.7,30.4
2019-06-08,板橋,34.5,26.8,29.9
2019-06-09,板橋,34.6,25.6,30.1
2019-06-10,板橋,30.6,24.7,27.2
2019-06-11,板橋,26.7,23.2,24.5
2019-06-12,板橋,27.7,22.5,24.2
2019-06-13,板橋,25.8,22.5,24.2
2019-06-14,板橋,25.8,22.7,24.1
2019-06-15,板橋,30.4,21.6,25.8
2019-06-16,板橋,34.9,22.0,28.5
2019-06-17,板橋,33.8,25.4,28.6
2019-06-18,板橋,34.3,25.6,29.5
2019-06-19,板橋,35.7,26.3,30.8
2019-06-20,板橋,36.1,27.1,31.2
2019-06-21,板橋,36.0,26.9,31.3
2019-06-22,板橋,31.7,25.9,29.1
2019-06-23,板橋,28.1,24.4,25.9
2019-06-24,板橋,26.5,24.3,25.4
2019-06-25,板橋,34.6,24.2,27.1
2019-06-26,板橋,32.8,23.9,27.3
2019-06-27,板橋,34.6,25.1,28.0
2019-06-28,板橋,35.9,25.6,29.8
2019-06-29,板橋,34.9,26.5,30.4
2019-06-30,板橋,34.5,27.7,30.3
2019-07-01,板橋,33.9,27.4,30.7
2019-07-02,板橋,33.9,26.2,29.1
2019-07-03,板橋,32.7,25.7,28.9
2019-07-04,板橋,33.1,27.1,29.9
2019-07-05,板橋,35.5,26.2,30.5
2019-07-06,板橋,33.7,26.4,29.9
2019-07-07,板橋,36.8,26.8,31.1
2019-07-08,板橋,35.6,26.6,30.8
2019-07-09,板橋,35.8,26.3,30.6
2019-07-10,板橋,36.5,26.3,31.0
2019-07-11,板橋,34.7,27.6,30.2
2019-07-12,板橋,36.2,26.2,28.7
2019-07-13,板橋,36.6,25.3,30.6
2019-07-14,板橋,35.8,26.3,30.5
2019-07-15,板橋,36.0,27.2,30.1
2019-07-16,板橋,36.3,27.3,31.0
2019-07-17,板橋,34.7,27.6,30.5
2019-07-18,板橋,31.9,27.0,28.5
2019-07-19,板橋,34.6,26.2,29.8
2019-07-20,板橋,36.9,26.8,30.2
2019-07-21,板橋,35.7,25.0,28.7
2019-07-22,板橋,34.7,25.0,27.4
2019-07-23,板橋,34.2,24.0,27.2
2019-07-24,板橋,34.7,24.8,28.9
2019-07-25,板橋,35.2,26.2,30.3
2019-07-26,板橋,36.5,26.7,29.8
2019-07-27,板橋,35.7,26.2,29.2
2019-07-28,板橋,34.2,25.4,29.6
2019-07-29,板橋,34.4,26.2,30.4
2019-07-30,板橋,35.4,27.5,30.9
2019-07-31,板橋,35.7,27.1,31.4
2019-08-01,板橋,35.8,27.1,31.1
2019-08-02,板橋,35.9,26.2,30.5
2019-08-03,板橋,34.6,26.3,30.3
2019-08-04,板橋,36.3,28.5,31.7
2019-08-05,板橋,34.6,28.8,31.1
2019-08-06,板橋,35.0,28.7,31.0
2019-08-07,板橋,31.9,27.3,29.0
2019-08-08,板橋,34.5,26.2,28.5
2019-08-09,板橋,32.6,26.1,28.7
2019-08-10,板橋,37.1,27.7,32.3
2019-08-11,板橋,35.3,28.2,31.8
2019-08-12,板橋,34.4,28.1,30.0
2019-08-13,板橋,36.1,26.7,30.7
2019-08-14,板橋,35.6,25.7,30.8
2019-08-15,板橋,34.1,28.1,30.7
2019-08-16,板橋,35.2,26.3,30.4
2019-08-17,板橋,36.2,27.3,31.3
2019-08-18,板橋,35.0,25.6,28.7
2019-08-19,板橋,32.0,25.4,27.5
2019-08-20,板橋,33.2,24.4,28.2
2019-08-21,板橋,32.9,25.4,27.4
2019-08-22,板橋,35.2,24.3,29.6
2019-08-23,板橋,34.6,27.7,30.7
2019-08-24,板橋,31.5,27.1,29.2
2019-08-25,板橋,33.7,27.3,30.0
2019-08-26,板橋,34.7,26.1,29.7
2019-08-27,板橋,35.1,25.6,29.6
2019-08-28,板橋,35.7,24.9,30.4
2019-08-29,板橋,35.6,26.8,31.2
2019-08-30,板橋,31.8,25.2,27.6
2019-08-31,板橋,34.5,25.0,30.3
2019-09-01,板橋,35.2,25.6,30.7
2019-09-02,板橋,35.9,26.0,30.8
2019-09-03,板橋,34.1,27.0,30.4
2019-09-04,板橋,30.6,25.6,27.2
2019-09-05,板橋,27.9,24.9,26.1
2019-09-06,板橋,33.7,24.4,28.8
2019-09-07,板橋,34.4,25.6,29.0
2019-09-08,板橋,33.5,24.7,28.0
2019-09-09,板橋,33.3,23.2,28.5
2019-09-10,板橋,35.1,24.9,29.8
2019-09-11,板橋,35.2,26.0,30.6
2019-09-12,板橋,34.3,27.8,30.3
2019-09-13,板橋,34.2,27.3,29.8
2019-09-14,板橋,32.6,25.2,28.7
2019-09-15,板橋,29.0,24.6,26.6
2019-09-16,板橋,30.7,24.6,26.7
2019-09-17,板橋,29.4,24.3,26.4
2019-09-18,板橋,29.8,24.5,26.4
2019-09-19,板橋,29.6,22.9,25.5
2019-09-20,板橋,24.6,19.7,22.4
2019-09-21,板橋,23.6,19.6,21.6
2019-09-22,板橋,27.5,20.7,23.5
2019-09-23,板橋,27.7,21.0,24.1
2019-09-24,板橋,26.4,22.8,24.5
2019-09-25,板橋,29.0,22.6,25.3
2019-09-26,板橋,29.0,23.6,25.9
2019-09-27,板橋,26.5,24.3,25.4
2019-09-28,板橋,27.4,23.7,25.1
2019-09-29,板橋,32.1,24.5,27.1
2019-09-30,板橋,27.0,23.7,25.5
2019-10-01,板橋,32.3,23.5,27.0
2019-10-02,板橋,34.8,22.8,28.0
2019-10-03,板橋,33.3,24.0,27.6
2019-10-04,板橋,33.4,22.4,26.9
2019-10-05,板橋,33.1,21.8,27.6
2019-10-06,板橋,30.3,26.3,27.6
2019-10-07,板橋,32.6,25.8,28.0
2019-10-08,板橋,30.4,24.2,27.0
2019-10-09,板橋,29.1,23.1,25.6
2019-10-10,板橋,30.8,23.0,25.9
2019-10-11,板橋,31.4,21.2,25.9
2019-10-12,板橋,30.3,22.5,26.0
2019-10-13,板橋,29.1,24.6,25.9
2019-10-14,板橋,29.1,21.7,24.8
2019-10-15,板橋,27.0,21.8,23.5
2019-10-16,板橋,24.8,21.8,22.7
2019-10-17,板橋,27.8,22.3,23.9
2019-10-18,板橋,27.2,18.6,22.9
2019-10-19,板橋,24.4,21.1,22.6
2019-10-20,板橋,25.9,19.2,23.0
2019-10-21,板橋,25.2,21.1,22.9
2019-10-22,板橋,28.3,20.6,23.9
2019-10-23,板橋,27.2,22.2,24.2
2019-10-24,板橋,28.3,21.9,24.2
2019-10-25,板橋,28.3,22.1,24.3
2019-10-26,板橋,27.7,22.5,24.1
2019-10-27,板橋,28.2,22.9,24.6
2019-10-28,板橋,28.4,21.3,24.0
2019-10-29,板橋,23.1,20.7,21.6
2019-10-30,板橋,23.4,21.6,22.6
2019-10-31,板橋,24.7,22.0,23.4
2019-11-01,板橋,25.6,23.1,24.2
2019-11-02,板橋,27.0,23.3,24.6
2019-11-03,板橋,25.3,22.9,24.0
2019-11-04,板橋,23.5,20.5,22.1
2019-11-05,板橋,22.7,20.3,21.5
2019-11-06,板橋,26.0,21.3,23.1
2019-11-07,板橋,27.2,21.6,23.6
2019-11-08,板橋,26.0,19.7,22.3
2019-11-09,板橋,24.3,19.1,21.2
2019-11-10,板橋,26.6,17.5,21.1
2019-11-11,板橋,26.1,15.6,21.0
2019-11-12,板橋,27.1,18.4,23.0
2019-11-13,板橋,29.4,17.0,22.6
2019-11-14,板橋,22.4,19.4,20.8
2019-11-15,板橋,25.2,19.2,21.6
2019-11-16,板橋,28.3,19.0,23.0
2019-11-17,板橋,30.2,17.3,22.7
2019-11-18,板橋,26.2,19.0,21.2
2019-11-19,板橋,19.1,17.2,18.3
2019-11-20,板橋,20.4,17.4,19.0
2019-11-21,板橋,22.4,19.2,20.6
2019-11-22,板橋,24.8,20.0,21.7
2019-11-23,板橋,26.6,21.3,23.4
2019-11-24,板橋,27.7,21.1,23.6
2019-11-25,板橋,23.3,19.3,21.3
2019-11-26,板橋,22.1,19.2,20.4
2019-11-27,板橋,23.8,19.6,20.7
2019-11-28,板橋,20.1,15.9,18.3
2019-11-29,板橋,22.4,15.8,19.0
2019-11-30,板橋,25.0,18.1,21.1
2019-12-01,板橋,28.1,16.4,20.5
2019-12-02,板橋,19.5,15.2,16.3
2019-12-03,板橋,19.4,15.2,16.9
2019-12-04,板橋,18.8,14.7,17.2
2019-12-05,板橋,15.7,14.7,15.1
2019-12-06,板橋,16.0,14.1,15.0
2019-12-07,板橋,15.7,12.5,14.1
2019-12-08,板橋,20.6,10.7,15.7
2019-12-09,板橋,22.1,14.8,18.6
2019-12-10,板橋,24.3,14.8,19.2
2019-12-11,板橋,23.4,17.0,19.4
2019-12-12,板橋,22.1,16.9,18.9
2019-12-13,板橋,23.8,15.8,19.8
2019-12-14,板橋,23.8,17.2,20.5
2019-12-15,板橋,27.0,17.6,22.2
2019-12-16,板橋,27.1,15.3,20.3
2019-12-17,板橋,28.4,16.4,21.8
2019-12-18,板橋,22.1,19.4,20.3
2019-12-19,板橋,22.5,17.5,19.6
2019-12-20,板橋,20.9,16.9,18.5
2019-12-21,板橋,23.2,18.6,19.8
2019-12-22,板橋,23.0,18.2,19.5
2019-12-23,板橋,22.7,18.1,19.7
2019-12-24,板橋,22.6,16.6,19.3
2018-12-24,淡水,20.0,14.4,16.8
2018-12-25,淡水,25.0,17.6,20.7
2018-12-26,淡水,21.0,18.3,19.5
2018-12-27,淡水,18.3,13.7,16.0
2018-12-28,淡水,15.1,12.2,13.7
2018-12-29,淡水,14.6,11.1,12.6
2018-12-30,淡水,17.0,13.6,14.9
2018-12-31,淡水,16.6,14.9,15.7
2019-01-01,淡水,19.0,15.6,16.6
2019-01-02,淡水,19.4,15.1,17.0
2019-01-03,淡水,21.4,16.5,18.4
2019-01-04,淡水,27.3,18.0,21.3
2019-01-05,淡水,20.0,18.0,18.8
2019-01-06,淡水,18.8,15.7,17.3
2019-01-07,淡水,25.1,16.6,20.8
2019-01-08,淡水,21.1,18.2,19.3
2019-01-09,淡水,22.9,16.7,19.5
2019-01-10,淡水,24.3,19.1,21.4
2019-01-11,淡水,22.0,18.3,19.7
2019-01-12,淡水,20.3,17.4,18.5
2019-01-13,淡水,20.0,16.9,18.2
2019-01-14,淡水,23.6,16.1,20.1
2019-01-15,淡水,21.9,16.8,19.6
2019-01-16,淡水,17.0,14.6,15.8
2019-01-17,淡水,15.3,13.7,14.5
2019-01-18,淡水,21.8,13.6,17.9
2019-01-19,淡水,20.7,13.5,17.9
2019-01-20,淡水,21.9,13.8,17.0
2019-01-21,淡水,15.8,13.2,14.4
2019-01-22,淡水,14.4,9.9,13.3
2019-01-23,淡水,21.1,9.2,14.7
2019-01-24,淡水,21.8,12.7,16.5
2019-01-25,淡水,23.1,13.6,17.4
2019-01-26,淡水,16.4,12.3,14.3
2019-01-27,淡水,17.9,12.2,14.4
2019-01-28,淡水,22.6,10.5,16.3
2019-01-29,淡水,23.7,13.3,18.8
2019-01-30,淡水,21.1,14.9,18.4
2019-01-31,淡水,24.7,13.8,18.7
2019-02-01,淡水,17.9,12.7,14.1
2019-02-02,淡水,22.1,14.9,17.9
2019-02-03,淡水,26.2,15.2,19.6
2019-02-04,淡水,21.3,16.3,17.4
2019-02-05,淡水,19.4,15.8,16.7
2019-02-06,淡水,26.7,15.4,19.1
2019-02-07,淡水,28.6,16.2,20.4
2019-02-08,淡水,17.2,15.2,15.8
2019-02-09,淡水,16.5,14.7,15.5
2019-02-10,淡水,20.9,14.8,16.6
2019-02-11,淡水,18.3,14.0,15.8
2019-02-12,淡水,27.6,14.9,20.3
2019-02-13,淡水,19.3,16.8,17.9
2019-02-14,淡水,19.0,16.7,17.8
2019-02-15,淡水,23.7,16.5,19.6
2019-02-16,淡水,18.6,15.6,17.1
2019-02-17,淡水,18.8,14.4,16.3
2019-02-18,淡水,21.4,15.6,18.6
2019-02-19,淡水,24.2,15.9,19.7
2019-02-20,淡水,25.7,19.0,21.3
2019-02-21,淡水,24.6,18.0,20.8
2019-02-22,淡水,18.9,14.9,16.7
2019-02-23,淡水,15.3,13.1,14.1
2019-02-24,淡水,15.8,13.8,14.9
2019-02-25,淡水,20.3,15.1,16.9
2019-02-26,淡水,21.6,16.1,18.0
2019-02-27,淡水,22.9,16.5,19.6
2019-02-28,淡水,19.6,16.1,17.8
2019-03-01,淡水,26.5,15.6,19.5
2019-03-02,淡水,23.9,18.4,20.1
2019-03-03,淡水,20.3,16.0,17.8
2019-03-04,淡水,22.4,15.5,18.2
2019-03-05,淡水,26.2,15.3,19.5
2019-03-06,淡水,20.6,14.3,17.0
2019-03-07,淡水,14.5,11.3,13.1
2019-03-08,淡水,18.7,12.0,14.9
2019-03-09,淡水,19.4,16.4,17.4
2019-03-10,淡水,17.9,14.3,16.2
2019-03-11,淡水,19.6,12.9,15.9
2019-03-12,淡水,26.0,11.9,19.6
2019-03-13,淡水,25.8,16.4,21.5
2019-03-14,淡水,24.3,16.4,19.8
2019-03-15,淡水,19.4,14.2,16.4
2019-03-16,淡水,20.3,16.2,19.2
2019-03-17,淡水,23.3,17.1,19.9
2019-03-18,淡水,24.6,17.9,20.1
2019-03-19,淡水,25.9,17.1,21.2
2019-03-20,淡水,26.8,20.6,23.3
2019-03-21,淡水,28.9,21.8,25.0
2019-03-22,淡水,22.8,16.4,19.3
2019-03-23,淡水,16.7,12.8,15.0
2019-03-24,淡水,19.6,13.1,17.2
2019-03-25,淡水,19.0,17.2,18.0
2019-03-26,淡水,25.5,16.2,20.5
2019-03-27,淡水,25.0,18.4,21.5
2019-03-28,淡水,28.5,19.9,24.6
2019-03-29,淡水,24.6,17.3,21.8
2019-03-30,淡水,24.2,17.2,20.1
2019-03-31,淡水,23.2,16.6,19.2
2019-04-01,淡水,18.1,14.6,16.8
2019-04-02,淡水,23.1,17.9,20.7
2019-04-03,淡水,21.4,18.3,19.7
2019-04-04,淡水,26.7,19.4,22.5
2019-04-05,淡水,25.2,18.4,21.0
2019-04-06,淡水,27.7,17.9,22.3
2019-04-07,淡水,27.6,20.4,23.6
2019-04-08,淡水,28.8,20.7,24.4
2019-04-09,淡水,28.6,22.0,24.9
2019-04-10,淡水,29.3,20.7,24.2
2019-04-11,淡水,26.7,17.3,20.8
2019-04-12,淡水,21.7,17.1,18.9
2019-04-13,淡水,23.8,18.7,21.1
2019-04-14,淡水,25.8,19.0,21.7
2019-04-15,淡水,23.5,18.2,20.4
2019-04-16,淡水,21.0,18.3,19.2
2019-04-17,淡水,25.7,19.0,21.9
2019-04-18,淡水,27.1,20.1,23.8
2019-04-19,淡水,27.5,21.7,23.5
2019-04-20,淡水,27.5,21.8,23.7
2019-04-21,淡水,27.5,21.8,24.2
2019-04-22,淡水,29.8,23.0,25.9
2019-04-23,淡水,29.6,24.0,26.5
2019-04-24,淡水,29.6,23.6,26.8
2019-04-25,淡水,32.1,24.3,27.2
2019-04-26,淡水,31.0,23.0,26.4
2019-04-27,淡水,26.5,22.6,24.0
2019-04-28,淡水,27.4,22.5,24.6
2019-04-29,淡水,29.4,22.3,25.5
2019-04-30,淡水,,,25.4
2019-05-01,淡水,24.1,17.5,20.0
2019-05-02,淡水,21.1,17.4,19.0
2019-05-03,淡水,25.9,17.5,21.6
2019-05-04,淡水,24.6,20.6,23.4
2019-05-05,淡水,28.9,21.9,25.1
2019-05-06,淡水,23.3,18.5,20.7
2019-05-07,淡水,20.5,17.5,18.9
2019-05-08,淡水,22.2,19.1,20.8
2019-05-09,淡水,22.8,19.6,20.7
2019-05-10,淡水,26.3,19.5,22.1
2019-05-11,淡水,28.7,20.5,24.2
2019-05-12,淡水,33.4,21.7,27.2
2019-05-13,淡水,29.0,23.5,26.1
2019-05-14,淡水,29.6,22.8,25.2
2019-05-15,淡水,30.7,23.9,26.4
2019-05-16,淡水,30.4,25.3,27.4
2019-05-17,淡水,27.7,24.1,25.8
2019-05-18,淡水,30.5,26.1,27.6
2019-05-19,淡水,32.8,25.9,28.8
2019-05-20,淡水,28.1,21.0,23.6
2019-05-21,淡水,27.0,19.5,22.5
2019-05-22,淡水,26.6,19.5,23.1
2019-05-23,淡水,26.8,20.6,23.4
2019-05-24,淡水,31.8,23.8,27.1
2019-05-25,淡水,31.4,25.6,27.5
2019-05-26,淡水,30.7,23.6,27.1
2019-05-27,淡水,29.9,24.5,26.7
2019-05-28,淡水,26.0,21.5,23.7
2019-05-29,淡水,23.4,20.6,21.8
2019-05-30,淡水,30.4,20.6,25.3
2019-05-31,淡水,29.9,24.3,26.8
2019-06-01,淡水,30.5,24.6,26.8
2019-06-02,淡水,32.5,25.1,28.3
2019-06-03,淡水,29.1,23.9,26.5
2019-06-04,淡水,30.6,24.9,26.5
2019-06-05,淡水,31.9,24.2,28.1
2019-06-06,淡水,32.0,25.7,28.7
2019-06-07,淡水,33.1,26.2,29.1
2019-06-08,淡水,33.1,26.6,29.0
2019-06-09,淡水,32.9,26.7,29.6
2019-06-10,淡水,29.7,24.3,26.7
2019-06-11,淡水,26.2,22.3,24.3
2019-06-12,淡水,31.4,21.4,24.3
2019-06-13,淡水,26.7,22.1,24.0
2019-06-14,淡水,33.0,20.8,24.2
2019-06-15,淡水,30.9,20.0,25.2
2019-06-16,淡水,32.1,22.6,27.5
2019-06-17,淡水,32.4,25.3,28.3
2019-06-18,淡水,31.9,25.9,28.5
2019-06-19,淡水,32.8,27.8,29.9
2019-06-20,淡水,34.2,27.1,30.2
2019-06-21,淡水,33.9,26.2,30.2
2019-06-22,淡水,30.5,25.6,28.3
2019-06-23,淡水,27.1,23.7,25.2
2019-06-24,淡水,26.0,23.5,24.6
2019-06-25,淡水,33.8,23.4,26.4
2019-06-26,淡水,31.6,23.3,26.6
2019-06-27,淡水,32.1,24.7,27.6
2019-06-28,淡水,33.5,25.7,29.0
2019-06-29,淡水,32.8,26.8,29.6
2019-06-30,淡水,32.0,27.4,29.2
2019-07-01,淡水,33.4,27.4,30.5
2019-07-02,淡水,32.4,26.3,28.8
2019-07-03,淡水,31.2,25.1,28.0
2019-07-04,淡水,32.1,26.1,29.0
2019-07-05,淡水,33.1,26.0,29.4
2019-07-06,淡水,33.2,27.5,29.8
2019-07-07,淡水,34.0,26.3,29.8
2019-07-08,淡水,32.8,26.8,29.6
2019-07-09,淡水,33.9,26.9,30.0
2019-07-10,淡水,34.7,26.5,30.4
2019-07-11,淡水,32.9,26.9,29.1
2019-07-12,淡水,33.0,26.1,28.6
2019-07-13,淡水,34.2,26.1,29.8
2019-07-14,淡水,34.2,26.7,29.9
2019-07-15,淡水,32.5,26.6,29.7
2019-07-16,淡水,35.8,26.6,30.6
2019-07-17,淡水,35.1,27.1,30.5
2019-07-18,淡水,31.5,26.2,28.1
2019-07-19,淡水,32.8,25.8,29.4
2019-07-20,淡水,34.8,28.3,30.3
2019-07-21,淡水,34.8,24.6,28.2
2019-07-22,淡水,,,26.8
2019-07-23,淡水,,,
2019-07-24,淡水,,,
2019-07-25,淡水,,,29.7
2019-07-26,淡水,33.3,26.3,29.5
2019-07-27,淡水,33.6,26.3,30.0
2019-07-28,淡水,,,
2019-07-29,淡水,,,
2019-07-30,淡水,,,31.4
2019-07-31,淡水,35.0,27.2,31.2
2019-08-01,淡水,35.8,27.6,31.2
2019-08-02,淡水,35.2,26.4,30.3
2019-08-03,淡水,34.8,25.2,29.6
2019-08-04,淡水,36.0,26.6,31.1
2019-08-05,淡水,35.9,27.9,31.1
2019-08-06,淡水,34.5,26.8,30.3
2019-08-07,淡水,32.4,26.0,28.5
2019-08-08,淡水,32.5,25.2,27.5
2019-08-09,淡水,29.6,25.1,27.2
2019-08-10,淡水,34.5,29.4,32.1
2019-08-11,淡水,33.8,28.5,31.0
2019-08-12,淡水,32.2,26.9,28.8
2019-08-13,淡水,33.9,25.5,29.2
2019-08-14,淡水,33.2,27.4,29.9
2019-08-15,淡水,33.8,27.1,30.1
2019-08-16,淡水,33.5,26.6,30.0
2019-08-17,淡水,34.1,27.4,30.4
2019-08-18,淡水,32.5,25.3,27.8
2019-08-19,淡水,30.0,24.4,26.5
2019-08-20,淡水,31.9,24.3,27.4
2019-08-21,淡水,31.4,24.5,26.8
