日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-04-20,臺南,32.9,22.8,27.5
2019-04-21,臺南,30.5,24.3,26.4
2019-04-22,臺南,31.3,25.1,27.7
2019-04-23,臺南,31.4,25.7,28.2
2019-04-24,臺南,31.6,26.1,28.0
2019-04-25,臺南,31.5,25.4,28.4
2019-04-26,臺南,32.1,26.0,28.5
2019-04-27,臺南,31.7,24.9,27.6
2019-04-28,臺南,31.4,24.5,27.6
2019-04-29,臺南,32.6,25.7,28.8
2019-04-30,臺南,32.0,27.0,28.7
2019-05-01,臺南,30.3,23.4,26.1
2019-05-02,臺南,27.8,20.5,23.9
2019-05-03,臺南,25.1,21.3,23.0
2019-05-04,臺南,27.2,21.4,24.4
2019-05-05,臺南,28.6,23.3,25.0
2019-05-06,臺南,24.5,21.0,22.9
2019-05-07,臺南,24.7,20.2,21.7
2019-05-08,臺南,26.8,20.2,23.6
2019-05-09,臺南,30.4,22.5,25.4
2019-05-10,臺南,30.0,23.2,26.2
2019-05-11,臺南,32.2,23.1,27.2
2019-05-12,臺南,32.4,24.4,27.5
2019-05-13,臺南,32.7,25.6,29.1
2019-05-14,臺南,33.9,26.7,29.6
2019-05-15,臺南,32.1,27.6,29.1
2019-05-16,臺南,33.1,27.1,29.4
2019-05-17,臺南,31.6,27.6,29.5
2019-05-18,臺南,31.9,27.4,29.2
2019-05-19,臺南,32.3,27.4,29.6
2019-05-20,臺南,31.4,23.6,27.4
2019-05-21,臺南,29.5,24.3,26.6
2019-05-22,臺南,31.4,24.9,27.2
2019-05-23,臺南,29.6,23.2,26.4
2019-05-24,臺南,31.1,25.3,27.4
2019-05-25,臺南,31.0,25.5,28.0
2019-05-26,臺南,33.4,25.7,28.8
2019-05-27,臺南,30.1,24.7,28.2
2019-05-28,臺南,30.6,25.6,28.3
2019-05-29,臺南,31.6,24.1,26.8
2019-05-30,臺南,32.0,23.7,27.8
2019-05-31,臺南,32.8,26.6,29.0
2019-06-01,臺南,32.2,26.0,28.9
2019-06-02,臺南,33.0,27.2,29.6
2019-06-03,臺南,33.6,27.9,30.1
2019-06-04,臺南,30.6,25.2,27.8
2019-06-05,臺南,33.7,26.2,29.8
2019-06-06,臺南,34.1,27.6,30.6
2019-06-07,臺南,33.6,28.3,30.5
2019-06-08,臺南,33.5,28.1,30.3
2019-06-09,臺南,34.2,27.6,30.0
2019-06-10,臺南,33.7,24.5,28.2
2019-06-11,臺南,28.6,25.2,26.7
2019-06-12,臺南,30.5,24.6,27.2
2019-06-13,臺南,33.1,26.1,28.4
2019-06-14,臺南,30.9,26.1,27.8
2019-06-15,臺南,33.1,25.1,28.6
2019-06-16,臺南,32.5,26.6,29.1
2019-06-17,臺南,33.7,26.7,30.2
2019-06-18,臺南,34.6,28.1,31.2
2019-06-19,臺南,33.9,28.6,30.9
2019-06-20,臺南,34.0,28.6,30.7
2019-06-21,臺南,34.0,28.2,30.7
2019-06-22,臺南,34.4,28.6,30.8
2019-06-23,臺南,32.6,25.8,28.8
2019-06-24,臺南,31.4,26.1,28.8
2019-06-25,臺南,31.0,25.0,28.1
2019-06-26,臺南,29.4,25.3,27.2
2019-06-27,臺南,32.9,26.2,28.1
2019-06-28,臺南,33.9,27.0,30.2
2019-06-29,臺南,32.9,28.0,30.0
2019-06-30,臺南,33.7,28.1,30.8
2019-07-01,臺南,34.8,28.6,31.5
2019-07-02,臺南,30.5,25.9,28.1
2019-07-03,臺南,30.3,24.7,26.2
2019-07-04,臺南,32.9,24.5,28.6
2019-07-05,臺南,31.1,25.7,28.0
2019-07-06,臺南,33.3,27.4,29.4
2019-07-07,臺南,33.1,27.0,28.8
2019-07-08,臺南,32.0,26.2,28.5
2019-07-09,臺南,29.6,25.6,27.6
2019-07-10,臺南,32.1,25.3,28.1
2019-07-11,臺南,30.8,25.0,27.4
2019-07-12,臺南,33.2,25.3,29.5
2019-07-13,臺南,33.3,27.4,30.0
2019-07-14,臺南,33.7,27.5,30.2
2019-07-15,臺南,34.0,28.3,30.8
2019-07-16,臺南,34.0,28.9,30.8
2019-07-17,臺南,35.4,28.7,30.9
2019-07-18,臺南,34.5,27.7,30.1
2019-07-19,臺南,30.9,25.2,27.8
2019-07-20,臺南,27.9,25.3,26.2
2019-07-21,臺南,31.0,25.0,27.6
2019-07-22,臺南,31.1,27.2,28.6
2019-07-23,臺南,32.9,27.1,29.4
2019-07-24,臺南,33.2,27.0,30.0
2019-07-25,臺南,33.5,27.9,30.3
2019-07-26,臺南,33.6,26.8,30.3
2019-07-27,臺南,32.8,27.4,29.3
2019-07-28,臺南,33.5,27.0,29.1
2019-07-29,臺南,35.2,27.1,30.7
2019-07-30,臺南,35.2,27.8,30.6
2019-07-31,臺南,34.1,27.9,30.3
2019-08-01,臺南,31.9,24.1,28.6
2019-08-02,臺南,33.2,24.5,27.6
2019-08-03,臺南,33.5,25.5,29.2
2019-08-04,臺南,34.6,27.4,30.2
2019-08-05,臺南,34.5,27.4,30.0
2019-08-06,臺南,33.6,27.0,29.6
2019-08-07,臺南,33.3,26.8,29.7
2019-08-08,臺南,33.7,27.8,29.8
2019-08-09,臺南,33.1,27.9,29.9
2019-08-10,臺南,32.3,29.7,30.3
2019-08-11,臺南,32.9,29.1,30.4
2019-08-12,臺南,33.6,26.3,29.6
2019-08-13,臺南,29.1,23.8,26.3
2019-08-14,臺南,32.4,25.3,28.4
2019-08-15,臺南,31.6,27.0,29.7
2019-08-16,臺南,29.5,25.6,27.7
2019-08-17,臺南,29.3,25.0,26.7
2019-08-18,臺南,27.1,24.9,25.6
2019-08-19,臺南,27.4,24.7,26.0
2019-08-20,臺南,30.1,25.3,26.9
2019-08-21,臺南,31.2,25.1,27.5
2019-08-22,臺南,33.3,26.8,29.7
2019-08-23,臺南,33.7,27.6,30.2
2019-08-24,臺南,29.7,24.7,28.0
2019-08-25,臺南,29.8,24.9,26.8
2019-08-26,臺南,32.5,27.3,29.7
2019-08-27,臺南,32.9,27.7,29.7
2019-08-28,臺南,34.3,27.3,30.3
2019-08-29,臺南,32.9,27.4,29.6
2019-08-30,臺南,30.7,25.5,27.6
2019-08-31,臺南,33.1,25.2,29.0
2019-09-01,臺南,33.9,26.4,29.6
2019-09-02,臺南,33.8,27.1,30.2
2019-09-03,臺南,33.0,26.1,29.0
2019-09-04,臺南,31.1,25.0,27.5
2019-09-05,臺南,32.1,26.1,28.8
2019-09-06,臺南,33.5,26.0,28.0
2019-09-07,臺南,32.8,26.1,29.1
2019-09-08,臺南,33.7,27.3,29.8
2019-09-09,臺南,33.7,27.0,29.8
2019-09-10,臺南,32.0,24.7,26.9
2019-09-11,臺南,33.1,25.4,29.3
2019-09-12,臺南,33.0,27.4,30.0
2019-09-13,臺南,33.1,27.9,30.0
2019-09-14,臺南,33.0,27.3,29.8
2019-09-15,臺南,31.9,26.6,28.8
2019-09-16,臺南,33.4,26.5,28.7
2019-09-17,臺南,33.0,26.4,29.1
2019-09-18,臺南,32.9,25.1,28.4
2019-09-19,臺南,32.4,24.5,27.4
2019-09-20,臺南,30.2,23.7,26.1
2019-09-21,臺南,30.0,23.9,26.3
2019-09-22,臺南,31.4,24.3,27.4
2019-09-23,臺南,32.6,23.5,26.9
2019-09-24,臺南,32.2,23.3,27.4
2019-09-25,臺南,32.0,24.1,27.5
2019-09-26,臺南,32.4,24.0,27.7
2019-09-27,臺南,31.8,25.0,28.0
2019-09-28,臺南,32.5,25.9,28.8
2019-09-29,臺南,32.9,26.5,29.1
2019-09-30,臺南,31.3,24.9,27.9
2019-10-01,臺南,31.6,25.4,28.4
2019-10-02,臺南,32.8,26.6,29.0
2019-10-03,臺南,33.0,27.3,29.2
2019-10-04,臺南,32.4,26.9,28.9
2019-10-05,臺南,32.0,26.3,28.5
2019-10-06,臺南,31.3,26.8,28.5
2019-10-07,臺南,32.1,26.1,28.7
2019-10-08,臺南,32.0,26.4,28.7
2019-10-09,臺南,32.1,26.7,28.7
2019-10-10,臺南,32.9,26.2,28.5
2019-10-11,臺南,32.4,25.7,28.2
2019-10-12,臺南,31.8,26.1,28.3
2019-10-13,臺南,31.6,26.1,28.2
2019-10-14,臺南,31.7,24.8,27.8
2019-10-15,臺南,32.4,23.8,27.2
2019-10-16,臺南,31.4,22.2,26.3
2019-10-17,臺南,32.3,23.6,26.8
2019-10-18,臺南,31.0,21.7,25.7
2019-10-19,臺南,31.1,21.5,25.2
2019-10-20,臺南,30.7,21.5,25.2
2019-10-21,臺南,30.6,21.6,25.3
2019-10-22,臺南,30.2,22.3,25.7
2019-10-23,臺南,31.1,23.5,26.3
2019-10-24,臺南,31.2,23.0,26.3
2019-10-25,臺南,30.2,23.1,26.1
2019-10-26,臺南,30.3,22.5,25.9
2019-10-27,臺南,30.2,22.5,25.9
2019-10-28,臺南,31.3,23.0,25.5
2019-10-29,臺南,28.9,22.2,24.5
2019-10-30,臺南,30.8,22.6,25.7
2019-10-31,臺南,31.4,22.9,26.3
2019-11-01,臺南,31.2,23.8,26.7
2019-11-02,臺南,30.6,23.3,26.2
2019-11-03,臺南,31.6,23.4,26.0
2019-11-04,臺南,28.6,22.5,24.3
2019-11-05,臺南,30.0,21.6,24.8
2019-11-06,臺南,29.4,20.8,24.4
2019-11-07,臺南,30.1,20.6,24.4
2019-11-08,臺南,29.4,20.6,23.8
2019-11-09,臺南,28.9,19.4,23.0
2019-11-10,臺南,26.7,19.7,22.9
2019-11-11,臺南,28.5,20.2,23.7
2019-11-12,臺南,27.5,20.9,23.7
2019-11-13,臺南,28.5,21.1,23.9
2019-11-14,臺南,29.1,20.3,23.2
2019-11-15,臺南,27.1,19.1,22.9
2019-11-16,臺南,27.7,21.4,23.7
2019-11-17,臺南,29.5,20.7,24.3
2019-11-18,臺南,28.6,20.9,23.7
2019-11-19,臺南,23.3,19.4,20.9
2019-11-20,臺南,27.1,18.8,22.1
2019-11-21,臺南,28.1,18.5,22.4
2019-11-22,臺南,29.0,20.5,23.9
2019-11-23,臺南,29.1,21.8,24.1
2019-11-24,臺南,28.9,21.1,23.8
2019-11-25,臺南,30.0,21.0,23.9
2019-11-26,臺南,28.0,20.0,23.2
2019-11-27,臺南,28.5,19.8,22.6
2019-11-28,臺南,25.6,17.7,20.9
2019-11-29,臺南,26.0,16.8,20.9
2019-11-30,臺南,25.9,17.9,21.3
2019-12-01,臺南,28.4,18.8,22.1
2019-12-02,臺南,23.5,15.0,19.0
2019-12-03,臺南,23.6,14.0,18.1
2019-12-04,臺南,21.0,15.7,17.2
2019-12-05,臺南,17.5,14.7,15.9
2019-12-06,臺南,16.3,14.8,15.6
2019-12-07,臺南,19.0,13.4,15.8
2019-12-08,臺南,23.2,13.0,17.4
2019-12-09,臺南,23.5,14.1,18.7
2019-12-10,臺南,25.3,16.4,19.9
2019-12-11,臺南,23.8,15.8,19.4
2019-12-12,臺南,24.8,16.7,20.0
2019-12-13,臺南,25.7,16.3,20.0
2019-12-14,臺南,27.1,16.6,20.9
2019-12-15,臺南,26.9,18.8,21.8
2019-12-16,臺南,27.6,17.8,21.8
2019-12-17,臺南,28.9,19.7,23.8
2019-12-18,臺南,28.4,19.7,23.1
2019-12-19,臺南,25.9,18.7,20.9
2019-12-20,臺南,21.2,17.5,19.3
2019-12-21,臺南,25.5,18.2,20.6
2019-12-22,臺南,27.3,18.1,21.1
2019-12-23,臺南,26.1,17.3,20.7
2019-12-24,臺南,25.9,18.0,20.5
2018-12-24,高雄,26.7,20.8,23.4
2018-12-25,高雄,28.0,21.0,24.2
2018-12-26,高雄,29.3,21.2,24.2
2018-12-27,高雄,27.3,19.6,23.0
2018-12-28,高雄,25.0,18.0,20.9
2018-12-29,高雄,24.0,16.0,19.3
2018-12-30,高雄,23.2,16.3,19.9
2018-12-31,高雄,24.1,18.5,20.9
2019-01-01,高雄,24.3,19.0,21.3
2019-01-02,高雄,23.6,19.2,21.2
2019-01-03,高雄,26.9,19.1,22.5
2019-01-04,高雄,26.5,20.1,22.9
2019-01-05,高雄,28.8,21.2,24.9
2019-01-06,高雄,27.8,21.1,23.9
2019-01-07,高雄,26.5,20.6,23.1
2019-01-08,高雄,27.5,20.5,23.4
2019-01-09,高雄,27.0,20.1,23.4
2019-01-10,高雄,26.6,20.8,24.0
2019-01-11,高雄,27.8,21.8,24.8
2019-01-12,高雄,28.4,23.0,25.1
2019-01-13,高雄,27.2,21.3,23.5
2019-01-14,高雄,25.9,19.8,22.9
2019-01-15,高雄,26.5,20.6,22.8
2019-01-16,高雄,22.9,19.4,20.8
2019-01-17,高雄,24.3,17.1,19.9
2019-01-18,高雄,23.4,16.6,20.2
2019-01-19,高雄,25.8,19.8,21.9
2019-01-20,高雄,26.0,19.4,22.5
2019-01-21,高雄,22.9,17.4,19.3
2019-01-22,高雄,22.5,16.0,18.5
2019-01-23,高雄,23.4,14.6,18.7
2019-01-24,高雄,24.9,16.7,20.6
2019-01-25,高雄,25.6,18.0,21.1
2019-01-26,高雄,23.5,16.4,19.2
2019-01-27,高雄,22.7,16.1,19.0
2019-01-28,高雄,24.5,16.3,20.5
2019-01-29,高雄,25.9,18.2,21.8
2019-01-30,高雄,26.2,18.0,22.5
2019-01-31,高雄,28.8,20.1,24.2
2019-02-01,高雄,25.5,18.8,22.1
2019-02-02,高雄,26.2,20.0,22.8
2019-02-03,高雄,29.7,20.2,24.8
2019-02-04,高雄,27.7,21.4,24.0
2019-02-05,高雄,26.8,19.1,22.5
2019-02-06,高雄,26.7,20.0,23.2
2019-02-07,高雄,31.3,20.7,25.0
2019-02-08,高雄,26.4,20.0,23.0
2019-02-09,高雄,27.5,19.8,23.3
2019-02-10,高雄,27.5,19.0,23.0
2019-02-11,高雄,27.3,20.1,23.2
2019-02-12,高雄,26.6,19.1,23.1
2019-02-13,高雄,29.6,21.5,25.1
2019-02-14,高雄,28.2,21.5,24.6
2019-02-15,高雄,28.1,20.6,24.2
2019-02-16,高雄,28.3,21.8,24.3
2019-02-17,高雄,27.3,19.9,22.9
2019-02-18,高雄,28.3,20.3,24.5
2019-02-19,高雄,29.7,23.0,26.2
2019-02-20,高雄,29.2,23.4,26.2
2019-02-21,高雄,29.2,23.2,26.0
2019-02-22,高雄,28.8,20.6,23.8
2019-02-23,高雄,25.4,18.8,22.2
2019-02-24,高雄,26.1,20.0,22.3
2019-02-25,高雄,26.2,18.7,21.9
2019-02-26,高雄,26.4,19.5,22.9
2019-02-27,高雄,28.4,20.3,24.0
2019-02-28,高雄,29.4,22.2,25.4
2019-03-01,高雄,26.9,21.2,23.6
2019-03-02,高雄,28.0,20.3,24.3
2019-03-03,高雄,28.3,22.3,24.4
2019-03-04,高雄,27.0,19.7,23.4
2019-03-05,高雄,31.5,21.4,25.5
2019-03-06,高雄,27.9,21.2,23.9
2019-03-07,高雄,23.3,17.9,20.8
2019-03-08,高雄,24.7,17.4,19.9
2019-03-09,高雄,28.9,19.8,23.9
2019-03-10,高雄,26.9,20.0,22.9
2019-03-11,高雄,24.7,19.8,21.3
2019-03-12,高雄,26.0,18.6,22.5
2019-03-13,高雄,27.8,20.9,24.0
2019-03-14,高雄,27.7,21.2,24.1
2019-03-15,高雄,26.2,20.2,22.5
2019-03-16,高雄,27.1,20.9,23.6
2019-03-17,高雄,27.4,20.9,24.4
2019-03-18,高雄,28.7,21.6,25.1
2019-03-19,高雄,28.6,23.0,25.7
2019-03-20,高雄,31.1,22.7,26.4
2019-03-21,高雄,29.2,23.1,26.3
2019-03-22,高雄,30.5,24.3,26.8
2019-03-23,高雄,24.4,18.9,21.9
2019-03-24,高雄,24.6,18.1,21.2
2019-03-25,高雄,29.5,19.7,24.3
2019-03-26,高雄,28.4,20.9,24.6
2019-03-27,高雄,28.7,22.6,25.6
2019-03-28,高雄,29.3,24.0,26.4
2019-03-29,高雄,29.3,23.7,26.4
2019-03-30,高雄,28.9,23.4,25.7
2019-03-31,高雄,28.2,23.1,25.5
2019-04-01,高雄,28.1,21.3,23.8
2019-04-02,高雄,27.8,21.0,24.4
2019-04-03,高雄,30.9,22.7,25.9
2019-04-04,高雄,28.9,22.6,25.2
2019-04-05,高雄,28.6,23.9,25.6
2019-04-06,高雄,28.5,23.2,25.7
2019-04-07,高雄,29.5,23.3,26.2
2019-04-08,高雄,29.7,23.5,26.6
2019-04-09,高雄,31.3,24.1,27.6
2019-04-10,高雄,30.1,25.4,27.2
2019-04-11,高雄,30.7,24.5,27.5
2019-04-12,高雄,28.9,22.9,25.9
2019-04-13,高雄,30.2,24.7,26.9
2019-04-14,高雄,29.6,24.9,27.2
2019-04-15,高雄,28.7,24.4,26.1
2019-04-16,高雄,26.4,23.1,24.8
2019-04-17,高雄,29.6,22.3,25.6
2019-04-18,高雄,30.0,24.3,27.1
2019-04-19,高雄,30.6,22.6,25.9
2019-04-20,高雄,33.3,23.2,28.1
2019-04-21,高雄,28.7,24.9,26.4
2019-04-22,高雄,30.5,24.3,27.7
2019-04-23,高雄,30.5,26.6,28.4
2019-04-24,高雄,30.9,25.2,28.0
2019-04-25,高雄,31.2,25.2,28.4
2019-04-26,高雄,31.3,26.0,28.8
2019-04-27,高雄,30.8,26.8,28.1
2019-04-28,高雄,30.7,25.8,28.2
2019-04-29,高雄,32.5,25.7,29.1
2019-04-30,高雄,32.0,27.6,29.1
2019-05-01,高雄,28.3,23.9,26.0
2019-05-02,高雄,29.0,22.2,25.4
2019-05-03,高雄,28.8,22.7,25.4
2019-05-04,高雄,27.5,23.0,24.9
2019-05-05,高雄,29.0,23.0,25.3
2019-05-06,高雄,24.6,22.7,23.6
2019-05-07,高雄,26.6,23.0,24.4
2019-05-08,高雄,28.2,22.8,25.3
2019-05-09,高雄,29.7,24.4,26.9
2019-05-10,高雄,30.8,24.8,27.4
2019-05-11,高雄,31.6,25.3,28.0
2019-05-12,高雄,30.7,25.9,28.2
2019-05-13,高雄,31.6,26.0,29.0
2019-05-14,高雄,31.7,26.6,29.3
2019-05-15,高雄,30.9,27.5,28.7
2019-05-16,高雄,32.7,27.3,29.8
2019-05-17,高雄,32.2,27.6,29.7
2019-05-18,高雄,32.3,28.5,29.9
2019-05-19,高雄,32.3,28.4,30.0
2019-05-20,高雄,32.1,23.3,28.0
2019-05-21,高雄,27.7,25.4,26.4
2019-05-22,高雄,30.1,23.3,26.7
2019-05-23,高雄,29.7,24.3,27.1
2019-05-24,高雄,30.4,25.1,27.2
2019-05-25,高雄,30.9,25.0,28.0
2019-05-26,高雄,33.0,25.6,29.1
2019-05-27,高雄,30.4,26.9,28.6
2019-05-28,高雄,32.6,26.6,29.1
2019-05-29,高雄,30.7,27.0,28.4
2019-05-30,高雄,31.2,26.1,28.6
2019-05-31,高雄,32.2,26.5,29.0
2019-06-01,高雄,31.9,25.7,29.1
2019-06-02,高雄,32.4,27.1,29.8
2019-06-03,高雄,32.5,27.4,30.2
2019-06-04,高雄,31.1,25.2,28.1
2019-06-05,高雄,33.0,26.0,29.4
2019-06-06,高雄,33.9,28.4,30.8
2019-06-07,高雄,33.3,29.1,30.7
2019-06-08,高雄,32.8,27.6,30.3
2019-06-09,高雄,33.0,27.4,30.3
2019-06-10,高雄,33.4,24.7,28.7
2019-06-11,高雄,32.6,25.5,28.0
2019-06-12,高雄,31.2,24.4,27.9
2019-06-13,高雄,32.4,26.1,29.2
2019-06-14,高雄,31.0,25.6,28.1
2019-06-15,高雄,32.0,26.9,29.1
2019-06-16,高雄,32.0,27.4,29.3
2019-06-17,高雄,33.4,27.4,30.1
2019-06-18,高雄,34.3,28.8,31.0
2019-06-19,高雄,33.2,28.1,30.7
2019-06-20,高雄,33.5,28.9,30.8
2019-06-21,高雄,33.5,28.0,30.8
2019-06-22,高雄,33.7,28.4,31.0
2019-06-23,高雄,32.5,25.7,28.9
2019-06-24,高雄,32.9,27.0,29.2
2019-06-25,高雄,31.1,25.0,28.1
2019-06-26,高雄,29.0,25.1,27.0
2019-06-27,高雄,32.1,25.6,28.0
2019-06-28,高雄,33.0,26.6,30.0
2019-06-29,高雄,33.0,27.9,30.3
2019-06-30,高雄,32.9,27.4,30.4
2019-07-01,高雄,34.2,28.1,30.3
2019-07-02,高雄,30.2,26.3,27.8
2019-07-03,高雄,33.3,25.6,28.0
2019-07-04,高雄,32.7,25.8,29.0
2019-07-05,高雄,30.6,26.1,28.1
2019-07-06,高雄,32.6,25.9,29.3
2019-07-07,高雄,32.5,26.1,28.9
2019-07-08,高雄,31.1,26.1,27.8
2019-07-09,高雄,31.8,26.2,27.7
2019-07-10,高雄,32.1,25.9,29.7
2019-07-11,高雄,30.4,25.4,26.7
2019-07-12,高雄,32.5,25.8,29.6
2019-07-13,高雄,33.0,27.8,30.2
2019-07-14,高雄,33.1,27.5,30.6
2019-07-15,高雄,33.4,28.0,30.7
2019-07-16,高雄,33.1,29.3,31.0
2019-07-17,高雄,33.0,28.7,30.7
2019-07-18,高雄,32.7,28.2,30.2
2019-07-19,高雄,30.9,23.7,27.7
2019-07-20,高雄,28.1,25.1,26.2
2019-07-21,高雄,31.5,25.0,27.6
2019-07-22,高雄,30.8,26.7,28.7
2019-07-23,高雄,32.5,26.6,29.3
2019-07-24,高雄,32.9,26.9,29.9
2019-07-25,高雄,33.1,27.6,30.3
2019-07-26,高雄,33.5,28.2,30.5
2019-07-27,高雄,31.1,26.1,29.0
2019-07-28,高雄,33.4,27.3,29.7
2019-07-29,高雄,34.7,26.8,30.8
2019-07-30,高雄,33.5,28.0,30.8
2019-07-31,高雄,35.2,27.5,31.1
2019-08-01,高雄,31.4,26.4,29.4
2019-08-02,高雄,33.1,25.0,28.1
2019-08-03,高雄,33.1,25.6,29.3
2019-08-04,高雄,33.0,27.1,30.1
2019-08-05,高雄,32.9,27.2,29.7
2019-08-06,高雄,33.0,27.2,29.5
2019-08-07,高雄,32.6,27.0,29.6
2019-08-08,高雄,33.0,27.3,30.1
2019-08-09,高雄,33.2,28.7,30.4
2019-08-10,高雄,31.8,29.9,30.6
2019-08-11,高雄,33.2,29.0,30.6
2019-08-12,高雄,32.2,26.8,29.5
2019-08-13,高雄,29.9,25.7,27.7
2019-08-14,高雄,32.1,25.8,28.4
2019-08-15,高雄,32.2,27.3,29.7
2019-08-16,高雄,29.9,26.3,28.0
2019-08-17,高雄,28.9,25.0,26.3
2019-08-18,高雄,26.1,25.1,25.5
2019-08-19,高雄,27.5,25.1,25.9
