時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2018-12-28 16:00:00,嘉義,1014.6,21.2,57.0,2.4,北,0.0,0.8
2018-12-28 17:00:00,嘉義,1015.3,19.7,61.0,2.9,北,0.0,0.1
2018-12-28 18:00:00,嘉義,1016.0,18.3,63.0,3.4,北北東,0.0,0.0
2018-12-28 19:00:00,嘉義,1016.5,17.7,65.0,3.2,北,0.0,0.0
2018-12-28 20:00:00,嘉義,1017.1,17.4,66.0,2.3,風向不定,0.0,
2018-12-28 21:00:00,嘉義,1017.7,17.1,67.0,2.5,風向不定,0.0,
2018-12-28 22:00:00,嘉義,1017.9,16.8,68.0,3.0,風向不定,0.0,
2018-12-28 23:00:00,嘉義,1017.7,16.4,69.0,3.2,北,0.0,
2018-12-29 00:00:00,嘉義,1017.7,16.0,70.0,3.6,風向不定,0.0,
2018-12-29 01:00:00,嘉義,1017.8,15.6,72.0,3.9,北,0.0,
2018-12-29 02:00:00,嘉義,1017.8,15.5,72.0,3.9,北,0.0,
2018-12-29 03:00:00,嘉義,1017.6,15.2,73.0,4.5,北,0.0,
2018-12-29 04:00:00,嘉義,1017.7,14.9,72.0,3.9,北,0.0,
2018-12-29 05:00:00,嘉義,1018.5,14.5,73.0,4.5,北,0.0,
2018-12-29 06:00:00,嘉義,1019.5,14.1,74.0,4.1,風向不定,0.0,0.0
2018-12-29 07:00:00,嘉義,1020.4,13.7,75.0,3.1,北,0.0,0.0
2018-12-29 08:00:00,嘉義,1020.7,14.2,73.0,3.1,北,0.0,0.0
2018-12-29 09:00:00,嘉義,1021.1,16.7,66.0,3.6,北,0.0,0.4
2018-12-29 10:00:00,嘉義,1020.7,18.2,61.0,3.4,北,0.0,1.0
2018-12-29 11:00:00,嘉義,1020.1,19.3,58.0,2.0,北,0.0,0.8
2018-12-29 12:00:00,嘉義,1019.2,20.4,54.0,2.5,北,0.0,1.0
2018-12-29 13:00:00,嘉義,1018.2,22.1,51.0,2.9,北,0.0,1.0
2018-12-29 14:00:00,嘉義,1017.4,22.5,50.0,2.0,西北,0.0,1.0
2018-12-29 15:00:00,嘉義,1017.6,22.2,50.0,2.5,西北,0.0,1.0
2018-12-29 16:00:00,嘉義,1018.5,20.2,55.0,2.3,北北西,0.0,1.0
2018-12-29 17:00:00,嘉義,1019.6,17.9,62.0,2.6,北北西,0.0,0.2
2018-12-29 18:00:00,嘉義,1020.6,16.5,66.0,2.8,北,0.0,0.0
2018-12-29 19:00:00,嘉義,1021.0,15.8,67.0,1.9,北,0.0,0.0
2018-12-29 20:00:00,嘉義,1021.4,15.1,68.0,2.5,北,0.0,
2018-12-29 21:00:00,嘉義,1021.6,14.7,71.0,2.4,北,0.0,
2018-12-29 22:00:00,嘉義,1021.2,14.0,75.0,1.7,北北東,0.0,
2018-12-29 23:00:00,嘉義,1020.5,13.0,79.0,0.9,北北東,0.0,
2018-12-30 00:00:00,嘉義,1019.9,13.3,80.0,1.5,北,0.0,
2018-12-30 01:00:00,嘉義,1019.6,13.3,80.0,0.9,北,0.0,
2018-12-30 02:00:00,嘉義,1019.2,12.1,85.0,1.8,東北,0.0,
2018-12-30 03:00:00,嘉義,1018.8,11.9,86.0,0.9,東北,0.0,
2018-12-30 04:00:00,嘉義,1018.4,11.5,87.0,0.9,東北,0.0,
2018-12-30 05:00:00,嘉義,1018.4,11.6,88.0,0.0,靜風,0.0,
2018-12-30 06:00:00,嘉義,1019.0,11.8,88.0,0.5,西,0.0,0.0
2018-12-30 07:00:00,嘉義,1019.9,12.4,89.0,0.9,東,0.0,0.0
2018-12-30 08:00:00,嘉義,1020.6,15.1,80.0,0.7,東,0.0,0.2
2018-12-30 09:00:00,嘉義,1021.1,16.5,72.0,1.7,北北東,0.0,0.4
2018-12-30 10:00:00,嘉義,1019.9,19.9,62.0,1.0,東,0.0,1.0
2018-12-30 11:00:00,嘉義,1018.7,22.5,55.0,1.9,西南西,0.0,0.6
2018-12-30 12:00:00,嘉義,1017.9,21.6,55.0,2.9,西北西,0.0,0.4
2018-12-30 13:00:00,嘉義,1017.4,21.9,55.0,0.4,北,0.0,0.0
2018-12-30 14:00:00,嘉義,1017.1,23.0,51.0,0.3,東,0.0,0.4
2018-12-30 15:00:00,嘉義,1017.1,22.6,51.0,1.4,東南東,0.0,0.5
2018-12-30 16:00:00,嘉義,1017.8,22.7,51.0,0.6,西北西,0.0,0.0
2018-12-30 17:00:00,嘉義,1018.5,21.7,55.0,1.1,北北東,0.0,0.0
2018-12-30 18:00:00,嘉義,1019.2,20.3,68.0,1.9,西北,0.0,0.0
2018-12-30 19:00:00,嘉義,1020.0,19.1,71.0,1.8,北,0.0,0.0
2018-12-30 20:00:00,嘉義,1020.6,18.9,69.0,2.3,北,0.0,
2018-12-30 21:00:00,嘉義,1020.9,18.4,71.0,2.7,北,0.0,
2018-12-30 22:00:00,嘉義,1020.8,17.9,74.0,2.0,北,0.0,
2018-12-30 23:00:00,嘉義,1020.9,17.6,75.0,2.2,北北東,0.0,
2018-12-31 00:00:00,嘉義,1021.0,17.4,76.0,1.9,北,0.0,
2018-12-31 01:00:00,嘉義,1021.0,17.0,78.0,3.9,北北東,0.0,
2018-12-31 02:00:00,嘉義,1020.5,16.8,80.0,3.1,北北東,0.0,
2018-12-31 03:00:00,嘉義,1020.6,16.8,80.0,3.4,北北東,0.0,
2018-12-31 04:00:00,嘉義,1020.6,16.9,80.0,2.8,風向不定,0.0,
2018-12-31 05:00:00,嘉義,1020.6,16.6,81.0,3.0,北北東,0.0,
2018-12-31 06:00:00,嘉義,1021.2,16.6,81.0,2.9,北,0.0,0.0
2018-12-31 07:00:00,嘉義,1021.4,16.4,82.0,2.7,北北東,0.0,0.0
2018-12-31 08:00:00,嘉義,1021.1,16.9,81.0,1.8,北,0.0,0.0
2018-12-31 09:00:00,嘉義,1021.8,18.1,78.0,2.6,北,0.0,0.0
2018-12-31 10:00:00,嘉義,1021.8,18.9,74.0,3.4,北,0.0,0.0
2018-12-31 11:00:00,嘉義,1020.8,19.9,70.0,4.4,北北東,0.0,0.0
2018-12-31 12:00:00,嘉義,1019.4,20.7,67.0,3.8,北北東,0.0,0.0
2018-12-31 13:00:00,嘉義,1018.7,21.4,66.0,3.8,北,0.0,0.1
2018-12-31 14:00:00,嘉義,1018.1,21.4,66.0,2.5,北,0.0,0.0
2018-12-31 15:00:00,嘉義,1018.6,21.4,66.0,2.9,北,0.0,0.0
2018-12-31 16:00:00,嘉義,1019.2,21.5,65.0,3.3,風向不定,0.0,0.1
2018-12-31 17:00:00,嘉義,1019.8,20.0,70.0,3.6,北,0.0,0.1
2018-12-31 18:00:00,嘉義,1020.2,18.7,76.0,2.9,風向不定,0.0,0.0
2018-12-31 19:00:00,嘉義,1020.4,17.8,78.0,3.3,風向不定,0.0,0.0
2018-12-31 20:00:00,嘉義,1020.2,17.1,82.0,2.0,風向不定,0.0,
2018-12-31 21:00:00,嘉義,1020.5,16.2,85.0,1.8,北,0.0,
2018-12-31 22:00:00,嘉義,1020.6,16.1,86.0,1.0,北北東,0.0,
2018-12-31 23:00:00,嘉義,1020.7,16.3,86.0,0.4,風向不定,0.0,
2019-01-01 00:00:00,嘉義,1020.7,15.3,89.0,0.7,北北東,0.0,
2019-01-01 01:00:00,嘉義,1020.5,15.1,89.0,0.0,靜風,0.0,
2019-01-01 02:00:00,嘉義,1019.9,14.9,91.0,0.2,靜風,0.0,
2019-01-01 03:00:00,嘉義,1019.6,14.5,91.0,1.1,北北東,0.0,
2019-01-01 04:00:00,嘉義,1019.5,14.0,92.0,0.5,北北東,0.0,
2019-01-01 05:00:00,嘉義,1019.6,14.7,94.0,1.5,北北東,0.0,
2019-01-01 06:00:00,嘉義,1020.0,14.8,93.0,1.2,北北東,0.0,0.0
2019-01-01 07:00:00,嘉義,1021.1,15.3,92.0,2.0,北,0.0,0.0
2019-01-01 08:00:00,嘉義,1021.6,15.9,91.0,1.5,北北東,0.0,0.0
2019-01-01 09:00:00,嘉義,1021.9,17.7,84.0,2.6,北北東,0.0,0.0
2019-01-01 10:00:00,嘉義,1021.7,19.4,76.0,2.9,北北東,0.0,0.0
2019-01-01 11:00:00,嘉義,1020.8,21.0,70.0,2.7,北北東,0.0,0.1
2019-01-01 12:00:00,嘉義,1019.6,22.4,65.0,2.9,北北東,0.0,0.0
2019-01-01 13:00:00,嘉義,1018.2,23.5,62.0,2.4,北北東,0.0,0.3
2019-01-01 14:00:00,嘉義,1017.2,24.3,59.0,2.2,東北,0.0,0.1
2019-01-01 15:00:00,嘉義,1017.1,23.7,61.0,2.3,北北西,0.0,0.0
2019-01-01 16:00:00,嘉義,1018.2,21.3,68.0,3.8,風向不定,0.0,0.0
2019-01-01 17:00:00,嘉義,1018.7,20.2,71.0,3.6,北,0.0,0.0
2019-01-01 18:00:00,嘉義,1018.9,19.4,74.0,1.4,北北西,0.0,0.0
2019-01-01 19:00:00,嘉義,1019.5,18.8,76.0,1.2,北北西,0.0,0.0
2019-01-01 20:00:00,嘉義,1019.6,18.4,78.0,1.1,北,0.0,
2019-01-01 21:00:00,嘉義,1019.7,18.0,79.0,1.3,風向不定,0.0,
2019-01-01 22:00:00,嘉義,1019.6,17.9,79.0,1.2,北,0.0,
2019-01-01 23:00:00,嘉義,1019.6,17.5,82.0,0.8,北,0.0,
2019-01-02 00:00:00,嘉義,1019.6,17.4,83.0,0.7,西北,0.0,
2019-01-02 01:00:00,嘉義,1019.6,17.2,83.0,1.6,風向不定,0.0,
2019-01-02 02:00:00,嘉義,1019.6,17.0,84.0,1.6,北北東,0.0,
2019-01-02 03:00:00,嘉義,1019.3,16.8,86.0,1.3,北,0.05,
2019-01-02 04:00:00,嘉義,1018.7,16.6,87.0,1.7,北,0.05,
2019-01-02 05:00:00,嘉義,1019.3,16.7,87.0,1.4,北,0.05,
2019-01-02 06:00:00,嘉義,1019.6,16.6,88.0,1.7,北北東,0.05,0.0
2019-01-02 07:00:00,嘉義,1020.5,16.6,89.0,1.2,北北東,0.0,0.0
2019-01-02 08:00:00,嘉義,1021.0,17.3,87.0,1.6,北,0.0,0.0
2019-01-02 09:00:00,嘉義,1021.2,18.2,83.0,1.9,北北東,0.0,0.0
2019-01-02 10:00:00,嘉義,1020.9,19.8,79.0,1.5,北北東,0.0,0.0
2019-01-02 11:00:00,嘉義,1020.1,20.6,75.0,1.9,北北東,0.0,0.0
2019-01-02 12:00:00,嘉義,1019.0,21.3,72.0,1.9,北北西,0.0,0.0
2019-01-02 13:00:00,嘉義,1018.2,21.7,70.0,1.5,北,0.0,0.0
2019-01-02 14:00:00,嘉義,1017.4,21.9,69.0,1.5,北北西,0.0,0.0
2019-01-02 15:00:00,嘉義,1017.4,22.2,68.0,1.9,北,0.0,0.0
2019-01-02 16:00:00,嘉義,1017.9,21.8,69.0,1.7,北,0.0,0.0
2019-01-02 17:00:00,嘉義,1018.4,21.4,72.0,1.1,北北東,0.0,0.0
2019-01-02 18:00:00,嘉義,1019.0,20.5,75.0,1.6,北北西,0.0,0.0
2019-01-02 19:00:00,嘉義,1019.6,19.7,77.0,1.3,北北西,0.0,0.0
2019-01-02 20:00:00,嘉義,1020.2,19.4,79.0,1.5,風向不定,0.0,
2019-01-02 21:00:00,嘉義,1020.0,18.8,83.0,1.5,北,0.0,
2019-01-02 22:00:00,嘉義,1020.0,18.8,82.0,2.0,北,0.0,
2019-01-02 23:00:00,嘉義,1020.1,18.4,85.0,1.3,風向不定,0.0,
2019-01-03 00:00:00,嘉義,1020.1,18.3,85.0,2.0,北,0.0,
2019-01-03 01:00:00,嘉義,1020.1,18.2,86.0,2.3,北,0.0,
2019-01-03 02:00:00,嘉義,1019.6,18.0,88.0,1.9,北北東,0.0,
2019-01-03 03:00:00,嘉義,1019.4,18.0,89.0,1.5,北北東,0.0,
2019-01-03 04:00:00,嘉義,1019.3,17.9,90.0,2.9,北,0.0,
2019-01-03 05:00:00,嘉義,1019.4,18.0,91.0,2.4,風向不定,0.0,
2019-01-03 06:00:00,嘉義,1019.4,18.1,91.0,2.2,北北東,0.0,0.0
2019-01-03 07:00:00,嘉義,1020.0,18.2,90.0,2.2,風向不定,0.0,0.0
2019-01-03 08:00:00,嘉義,1021.2,18.5,89.0,1.0,北北東,0.0,0.0
2019-01-03 09:00:00,嘉義,1021.9,19.0,88.0,0.6,北北西,0.0,0.0
2019-01-03 10:00:00,嘉義,1021.8,19.8,83.0,2.2,風向不定,0.0,0.0
2019-01-03 11:00:00,嘉義,1021.1,20.4,81.0,2.7,北北東,0.0,0.0
2019-01-03 12:00:00,嘉義,1019.9,22.1,76.0,1.8,北北東,0.0,0.0
2019-01-03 13:00:00,嘉義,1018.7,24.3,69.0,2.5,風向不定,0.0,0.2
2019-01-03 14:00:00,嘉義,1017.7,24.8,67.0,3.8,北,0.0,0.9
2019-01-03 15:00:00,嘉義,1017.5,25.2,66.0,3.0,風向不定,0.0,0.6
2019-01-03 16:00:00,嘉義,1017.7,24.2,68.0,3.3,北,0.0,1.0
2019-01-03 17:00:00,嘉義,1017.9,22.8,72.0,3.3,北,0.0,0.7
2019-01-03 18:00:00,嘉義,1018.6,21.2,79.0,1.1,北北西,0.0,0.0
2019-01-03 19:00:00,嘉義,1019.4,19.9,84.0,0.6,北北西,0.0,0.0
2019-01-03 20:00:00,嘉義,1019.6,19.1,87.0,0.4,西北西,0.0,
2019-01-03 21:00:00,嘉義,1019.6,18.5,89.0,1.0,西北西,0.0,
2019-01-03 22:00:00,嘉義,1019.4,18.2,90.0,0.0,靜風,0.0,
2019-01-03 23:00:00,嘉義,1019.3,18.1,91.0,0.0,靜風,0.0,
2019-01-04 00:00:00,嘉義,1019.3,17.6,92.0,0.0,靜風,0.0,
2019-01-04 01:00:00,嘉義,1019.5,17.5,95.0,0.0,靜風,0.0,
2019-01-04 02:00:00,嘉義,1019.1,18.1,93.0,0.2,靜風,0.0,
2019-01-04 03:00:00,嘉義,1018.6,18.0,93.0,0.0,靜風,0.0,
2019-01-04 04:00:00,嘉義,1018.4,17.2,91.0,0.8,東北東,0.0,
2019-01-04 05:00:00,嘉義,1018.3,17.6,94.0,1.3,東,0.0,
2019-01-04 06:00:00,嘉義,1018.8,17.6,96.0,0.2,靜風,0.0,0.0
2019-01-04 07:00:00,嘉義,1019.3,17.4,96.0,0.0,靜風,0.0,0.0
2019-01-04 08:00:00,嘉義,1020.1,18.7,98.0,0.4,西,0.0,0.0
2019-01-04 09:00:00,嘉義,1020.7,20.6,92.0,0.9,西北西,0.0,0.0
2019-01-04 10:00:00,嘉義,1020.5,23.2,76.0,0.4,南,0.0,0.6
2019-01-04 11:00:00,嘉義,1019.6,25.3,67.0,1.6,西南,0.0,1.0
2019-01-04 12:00:00,嘉義,1018.6,26.4,63.0,2.9,南南西,0.0,1.0
2019-01-04 13:00:00,嘉義,1017.6,26.9,60.0,3.3,南南西,0.0,1.0
2019-01-04 14:00:00,嘉義,1016.9,26.9,63.0,3.5,西南西,0.0,1.0
2019-01-04 15:00:00,嘉義,1016.8,25.4,66.0,3.9,西,0.0,1.0
2019-01-04 16:00:00,嘉義,1017.3,24.1,70.0,3.2,西北西,0.0,1.0
2019-01-04 17:00:00,嘉義,1017.7,21.8,78.0,2.4,風向不定,0.0,0.1
2019-01-04 18:00:00,嘉義,1018.6,20.8,82.0,2.2,北北西,0.0,0.0
2019-01-04 19:00:00,嘉義,1019.2,20.5,82.0,2.7,北,0.0,0.0
2019-01-04 20:00:00,嘉義,1019.2,20.3,84.0,1.4,北北東,0.0,
2019-01-04 21:00:00,嘉義,1019.4,20.3,85.0,1.2,北,0.0,
2019-01-04 22:00:00,嘉義,1018.9,19.9,86.0,0.3,西北,0.0,
2019-01-04 23:00:00,嘉義,1018.1,19.8,87.0,1.3,風向不定,0.0,
2019-01-05 00:00:00,嘉義,1018.1,19.6,88.0,1.5,北北東,0.0,
2019-01-05 01:00:00,嘉義,1018.1,19.4,88.0,1.8,北,0.0,
2019-01-05 02:00:00,嘉義,1017.7,19.3,89.0,2.0,北北東,0.0,
2019-01-05 03:00:00,嘉義,1016.8,18.4,90.0,1.0,北,0.0,
2019-01-05 04:00:00,嘉義,1016.4,18.0,93.0,0.0,靜風,0.0,
2019-01-05 05:00:00,嘉義,1016.0,17.8,92.0,0.6,北北西,0.0,
2019-01-05 06:00:00,嘉義,1016.6,17.8,92.0,1.6,北,0.0,0.0
2019-01-05 07:00:00,嘉義,1016.8,17.8,93.0,0.1,靜風,0.0,0.0
2019-01-05 08:00:00,嘉義,1017.4,19.4,97.0,2.7,北,0.0,0.4
2019-01-05 09:00:00,嘉義,1017.5,21.8,86.0,2.4,北,0.0,1.0
2019-01-05 10:00:00,嘉義,1017.2,24.9,71.0,1.8,北,0.0,1.0
2019-01-05 11:00:00,嘉義,1017.0,26.1,67.0,2.4,北北西,0.0,1.0
2019-01-05 12:00:00,嘉義,1016.2,28.2,58.0,2.3,北,0.0,1.0
2019-01-05 13:00:00,嘉義,1015.2,30.0,50.0,1.8,北,0.0,1.0
2019-01-05 14:00:00,嘉義,1014.8,28.9,54.0,2.3,北北西,0.0,1.0
2019-01-05 15:00:00,嘉義,1014.5,29.2,54.0,2.5,風向不定,0.0,0.8
2019-01-05 16:00:00,嘉義,1014.8,27.8,55.0,2.5,北,0.0,0.1
2019-01-05 17:00:00,嘉義,1015.3,24.5,72.0,2.2,西北,0.0,0.0
2019-01-05 18:00:00,嘉義,1015.7,23.3,75.0,1.5,北北西,0.0,0.0
2019-01-05 19:00:00,嘉義,1016.3,21.9,82.0,0.7,風向不定,0.0,0.0
2019-01-05 20:00:00,嘉義,1016.8,21.5,85.0,0.9,北北西,0.0,
2019-01-05 21:00:00,嘉義,1017.4,20.9,86.0,0.9,北,0.0,
