日期,測站,當日最高溫度(°C),當日最低溫度(°C),當日平均溫度(°C)
2019-02-24,花蓮,19.7,16.4,18.2
2019-02-25,花蓮,21.2,18.5,19.4
2019-02-26,花蓮,23.9,19.0,20.4
2019-02-27,花蓮,27.2,18.2,22.8
2019-02-28,花蓮,22.7,18.9,20.8
2019-03-01,花蓮,24.8,18.7,21.3
2019-03-02,花蓮,27.3,18.9,23.2
2019-03-03,花蓮,28.0,20.0,22.7
2019-03-04,花蓮,23.4,18.0,20.1
2019-03-05,花蓮,23.7,17.3,20.7
2019-03-06,花蓮,25.0,17.3,20.4
2019-03-07,花蓮,17.3,14.5,16.1
2019-03-08,花蓮,20.4,14.3,17.0
2019-03-09,花蓮,22.4,16.9,19.1
2019-03-10,花蓮,22.1,17.3,19.5
2019-03-11,花蓮,19.4,16.8,17.8
2019-03-12,花蓮,24.6,16.8,20.3
2019-03-13,花蓮,24.8,17.2,19.0
2019-03-14,花蓮,25.1,17.5,20.9
2019-03-15,花蓮,21.0,16.7,19.3
2019-03-16,花蓮,22.5,16.5,19.0
2019-03-17,花蓮,25.7,17.4,21.1
2019-03-18,花蓮,27.1,18.0,22.5
2019-03-19,花蓮,23.0,20.2,21.3
2019-03-20,花蓮,27.1,19.1,23.3
2019-03-21,花蓮,29.0,19.7,24.8
2019-03-22,花蓮,26.5,21.0,23.4
2019-03-23,花蓮,21.3,18.2,19.3
2019-03-24,花蓮,21.4,17.4,19.0
2019-03-25,花蓮,26.7,17.5,21.5
2019-03-26,花蓮,22.3,19.6,20.6
2019-03-27,花蓮,26.9,19.3,22.9
2019-03-28,花蓮,28.2,20.3,24.4
2019-03-29,花蓮,29.0,21.1,24.4
2019-03-30,花蓮,25.1,20.9,22.7
2019-03-31,花蓮,22.6,19.3,20.7
2019-04-01,花蓮,21.0,18.1,19.3
2019-04-02,花蓮,24.9,17.7,20.9
2019-04-03,花蓮,27.7,18.8,22.5
2019-04-04,花蓮,27.9,20.5,24.0
2019-04-05,花蓮,28.5,21.0,23.0
2019-04-06,花蓮,27.3,20.7,23.7
2019-04-07,花蓮,29.1,21.3,25.0
2019-04-08,花蓮,29.9,21.8,25.6
2019-04-09,花蓮,29.5,22.4,26.1
2019-04-10,花蓮,31.0,21.8,25.4
2019-04-11,花蓮,27.7,21.0,23.7
2019-04-12,花蓮,22.6,19.8,21.3
2019-04-13,花蓮,28.1,19.4,23.3
2019-04-14,花蓮,29.0,22.0,24.5
2019-04-15,花蓮,23.5,19.7,21.6
2019-04-16,花蓮,24.6,19.1,21.6
2019-04-17,花蓮,23.0,21.0,21.9
2019-04-18,花蓮,29.0,19.4,24.1
2019-04-19,花蓮,28.0,21.2,24.0
2019-04-20,花蓮,28.6,22.2,24.9
2019-04-21,花蓮,29.6,22.9,25.8
2019-04-22,花蓮,32.2,23.8,27.5
2019-04-23,花蓮,32.0,24.3,27.7
2019-04-24,花蓮,32.2,24.3,27.8
2019-04-25,花蓮,31.8,23.8,27.7
2019-04-26,花蓮,30.7,25.2,27.2
2019-04-27,花蓮,27.3,23.2,24.5
2019-04-28,花蓮,29.8,22.5,26.2
2019-04-29,花蓮,30.9,23.8,26.9
2019-04-30,花蓮,31.5,24.0,27.7
2019-05-01,花蓮,26.3,21.3,23.7
2019-05-02,花蓮,25.5,18.8,21.1
2019-05-03,花蓮,23.8,19.0,21.2
2019-05-04,花蓮,23.8,20.3,21.7
2019-05-05,花蓮,26.8,21.0,23.6
2019-05-06,花蓮,23.3,19.3,21.0
2019-05-07,花蓮,22.9,19.4,21.2
2019-05-08,花蓮,27.2,19.4,22.9
2019-05-09,花蓮,26.5,22.1,23.5
2019-05-10,花蓮,25.1,21.7,23.1
2019-05-11,花蓮,29.8,22.1,25.4
2019-05-12,花蓮,30.4,22.8,26.8
2019-05-13,花蓮,31.7,24.7,27.7
2019-05-14,花蓮,31.6,24.0,27.5
2019-05-15,花蓮,30.1,25.2,26.8
2019-05-16,花蓮,31.5,24.4,27.5
2019-05-17,花蓮,28.5,25.1,26.2
2019-05-18,花蓮,26.2,23.8,24.6
2019-05-19,花蓮,32.5,23.0,27.1
2019-05-20,花蓮,30.8,23.1,25.5
2019-05-21,花蓮,26.1,20.7,23.4
2019-05-22,花蓮,28.6,20.8,24.2
2019-05-23,花蓮,23.7,21.8,22.8
2019-05-24,花蓮,26.8,21.9,23.2
2019-05-25,花蓮,25.0,21.9,23.0
2019-05-26,花蓮,28.4,22.1,25.2
2019-05-27,花蓮,30.1,23.7,26.2
2019-05-28,花蓮,30.5,23.8,25.7
2019-05-29,花蓮,25.6,22.1,23.5
2019-05-30,花蓮,27.4,21.5,24.1
2019-05-31,花蓮,31.1,23.4,26.7
2019-06-01,花蓮,29.8,25.5,26.9
2019-06-02,花蓮,31.6,25.1,27.8
2019-06-03,花蓮,29.4,25.6,27.5
2019-06-04,花蓮,32.0,24.7,26.8
2019-06-05,花蓮,32.6,24.2,28.0
2019-06-06,花蓮,31.9,25.1,28.3
2019-06-07,花蓮,33.3,25.5,28.9
2019-06-08,花蓮,30.2,25.9,28.1
2019-06-09,花蓮,32.5,24.5,28.5
2019-06-10,花蓮,30.7,26.1,27.9
2019-06-11,花蓮,27.0,24.4,25.5
2019-06-12,花蓮,25.2,23.4,24.2
2019-06-13,花蓮,29.4,23.8,25.9
2019-06-14,花蓮,29.5,23.5,25.7
2019-06-15,花蓮,27.3,22.3,24.7
2019-06-16,花蓮,30.7,21.5,26.2
2019-06-17,花蓮,31.5,24.5,27.3
2019-06-18,花蓮,31.4,25.6,28.4
2019-06-19,花蓮,32.9,25.9,29.6
2019-06-20,花蓮,33.2,25.7,29.7
2019-06-21,花蓮,33.2,25.8,29.6
2019-06-22,花蓮,32.4,26.0,29.2
2019-06-23,花蓮,33.0,26.5,28.4
2019-06-24,花蓮,27.6,24.8,26.4
2019-06-25,花蓮,31.6,24.6,27.0
2019-06-26,花蓮,31.7,24.6,28.0
2019-06-27,花蓮,32.9,25.3,28.6
2019-06-28,花蓮,33.2,26.0,29.5
2019-06-29,花蓮,33.1,27.2,29.9
2019-06-30,花蓮,33.1,26.3,29.7
2019-07-01,花蓮,32.9,25.4,29.1
2019-07-02,花蓮,30.9,26.0,28.2
2019-07-03,花蓮,31.9,27.0,28.9
2019-07-04,花蓮,30.8,26.7,28.7
2019-07-05,花蓮,31.3,26.4,28.4
2019-07-06,花蓮,33.4,26.3,29.2
2019-07-07,花蓮,33.6,26.9,29.8
2019-07-08,花蓮,32.8,26.8,29.6
2019-07-09,花蓮,32.6,26.2,29.0
2019-07-10,花蓮,34.2,25.8,29.7
2019-07-11,花蓮,33.5,26.6,29.3
2019-07-12,花蓮,33.0,25.6,29.3
2019-07-13,花蓮,34.2,26.0,29.9
2019-07-14,花蓮,34.5,26.5,30.4
2019-07-15,花蓮,34.3,26.6,30.0
2019-07-16,花蓮,34.0,26.0,29.7
2019-07-17,花蓮,34.7,26.9,30.6
2019-07-18,花蓮,33.9,27.5,29.5
2019-07-19,花蓮,32.5,27.3,29.5
2019-07-20,花蓮,32.1,27.1,29.2
2019-07-21,花蓮,30.9,24.4,28.4
2019-07-22,花蓮,32.5,25.8,28.5
2019-07-23,花蓮,32.3,25.4,28.2
2019-07-24,花蓮,31.8,25.8,29.0
2019-07-25,花蓮,33.1,26.9,29.6
2019-07-26,花蓮,33.3,26.6,29.7
2019-07-27,花蓮,33.1,25.8,29.3
2019-07-28,花蓮,32.8,25.2,28.7
2019-07-29,花蓮,32.0,25.8,29.3
2019-07-30,花蓮,32.3,26.0,29.3
2019-07-31,花蓮,33.9,26.0,29.7
2019-08-01,花蓮,34.6,26.0,29.2
2019-08-02,花蓮,33.3,25.6,29.3
2019-08-03,花蓮,32.7,24.9,28.8
2019-08-04,花蓮,33.5,25.9,29.8
2019-08-05,花蓮,33.0,26.6,29.6
2019-08-06,花蓮,33.1,26.3,29.1
2019-08-07,花蓮,33.8,25.1,29.3
2019-08-08,花蓮,35.6,26.3,29.2
2019-08-09,花蓮,30.9,26.1,28.3
2019-08-10,花蓮,34.1,27.5,30.6
2019-08-11,花蓮,33.9,27.2,30.7
2019-08-12,花蓮,32.6,27.5,29.5
2019-08-13,花蓮,33.1,26.7,29.8
2019-08-14,花蓮,33.8,26.7,30.1
2019-08-15,花蓮,33.1,27.3,29.4
2019-08-16,花蓮,32.7,26.8,29.1
2019-08-17,花蓮,33.5,25.5,28.1
2019-08-18,花蓮,32.2,25.2,27.9
2019-08-19,花蓮,31.5,24.1,27.3
2019-08-20,花蓮,32.0,24.9,27.9
2019-08-21,花蓮,31.7,25.2,28.0
2019-08-22,花蓮,32.9,25.4,29.3
2019-08-23,花蓮,33.8,25.8,29.2
2019-08-24,花蓮,28.8,25.2,26.6
2019-08-25,花蓮,28.9,24.5,26.5
2019-08-26,花蓮,32.3,25.0,28.6
2019-08-27,花蓮,32.0,25.2,28.4
2019-08-28,花蓮,32.7,24.9,28.9
2019-08-29,花蓮,32.6,26.2,29.0
2019-08-30,花蓮,32.6,25.4,28.7
2019-08-31,花蓮,32.6,25.2,28.7
2019-09-01,花蓮,33.1,26.0,28.9
2019-09-02,花蓮,32.9,25.6,28.8
2019-09-03,花蓮,32.6,25.4,28.5
2019-09-04,花蓮,32.6,25.9,28.4
2019-09-05,花蓮,32.2,25.0,27.8
2019-09-06,花蓮,32.4,25.0,28.3
2019-09-07,花蓮,32.6,25.4,27.5
2019-09-08,花蓮,32.1,24.6,28.0
2019-09-09,花蓮,31.8,24.3,27.8
2019-09-10,花蓮,31.9,25.3,28.5
2019-09-11,花蓮,32.0,25.6,28.8
2019-09-12,花蓮,33.2,25.4,29.0
2019-09-13,花蓮,33.0,24.8,28.5
2019-09-14,花蓮,32.6,25.8,28.8
2019-09-15,花蓮,32.8,25.3,28.5
2019-09-16,花蓮,32.5,26.0,28.5
2019-09-17,花蓮,32.5,24.5,28.1
2019-09-18,花蓮,34.2,23.8,28.3
2019-09-19,花蓮,31.3,23.3,27.6
2019-09-20,花蓮,32.3,22.9,27.5
2019-09-21,花蓮,31.1,24.0,26.3
2019-09-22,花蓮,25.2,22.2,23.6
2019-09-23,花蓮,27.9,22.4,24.0
2019-09-24,花蓮,26.7,22.3,24.4
2019-09-25,花蓮,28.4,22.9,25.0
2019-09-26,花蓮,30.8,21.7,26.2
2019-09-27,花蓮,29.3,23.2,25.6
2019-09-28,花蓮,31.9,23.8,27.3
2019-09-29,花蓮,31.9,23.8,27.8
2019-09-30,花蓮,28.5,23.8,25.6
2019-10-01,花蓮,30.7,24.5,27.2
2019-10-02,花蓮,31.6,23.7,27.7
2019-10-03,花蓮,31.0,24.3,27.6
2019-10-04,花蓮,30.6,23.8,27.2
2019-10-05,花蓮,30.9,23.7,27.2
2019-10-06,花蓮,28.2,23.8,25.7
2019-10-07,花蓮,31.2,22.4,26.7
2019-10-08,花蓮,30.7,23.8,26.7
2019-10-09,花蓮,29.2,22.7,25.0
2019-10-10,花蓮,27.8,23.5,25.1
2019-10-11,花蓮,29.3,21.8,25.5
2019-10-12,花蓮,29.9,22.3,26.1
2019-10-13,花蓮,29.2,24.4,26.6
2019-10-14,花蓮,29.8,24.2,26.5
2019-10-15,花蓮,28.5,22.1,24.9
2019-10-16,花蓮,29.2,21.9,25.2
2019-10-17,花蓮,28.5,23.3,25.3
2019-10-18,花蓮,27.5,21.7,24.1
2019-10-19,花蓮,29.0,20.9,24.7
2019-10-20,花蓮,28.9,21.3,24.8
2019-10-21,花蓮,28.1,21.0,23.2
2019-10-22,花蓮,28.2,20.7,23.8
2019-10-23,花蓮,29.1,20.7,24.4
2019-10-24,花蓮,26.2,21.6,23.4
2019-10-25,花蓮,26.1,21.6,23.6
2019-10-26,花蓮,26.8,21.9,24.2
2019-10-27,花蓮,28.6,21.7,24.7
2019-10-28,花蓮,29.6,21.0,25.0
2019-10-29,花蓮,26.9,22.0,24.2
2019-10-30,花蓮,26.6,22.6,24.5
2019-10-31,花蓮,28.6,22.1,24.1
2019-11-01,花蓮,26.5,22.2,23.9
2019-11-02,花蓮,28.1,23.0,25.0
2019-11-03,花蓮,29.5,22.6,25.6
2019-11-04,花蓮,26.7,22.6,24.6
2019-11-05,花蓮,25.5,22.0,23.5
2019-11-06,花蓮,27.4,21.0,23.4
2019-11-07,花蓮,28.1,20.0,23.6
2019-11-08,花蓮,27.2,20.5,23.4
2019-11-09,花蓮,25.0,19.4,22.4
2019-11-10,花蓮,25.8,17.2,21.2
2019-11-11,花蓮,27.0,17.4,21.7
2019-11-12,花蓮,27.0,18.4,22.1
2019-11-13,花蓮,27.7,18.3,23.2
2019-11-14,花蓮,26.0,20.9,22.8
2019-11-15,花蓮,25.3,18.2,21.7
2019-11-16,花蓮,27.1,17.7,22.0
2019-11-17,花蓮,28.9,18.5,23.9
2019-11-18,花蓮,26.8,21.7,23.9
2019-11-19,花蓮,23.2,20.8,21.9
2019-11-20,花蓮,23.9,20.9,22.0
2019-11-21,花蓮,26.2,20.8,23.5
2019-11-22,花蓮,28.6,20.9,24.5
2019-11-23,花蓮,28.9,22.3,25.0
2019-11-24,花蓮,24.6,22.3,23.4
2019-11-25,花蓮,24.8,21.9,23.5
2019-11-26,花蓮,25.3,21.0,22.5
2019-11-27,花蓮,25.2,19.7,21.9
2019-11-28,花蓮,22.4,19.6,20.9
2019-11-29,花蓮,24.0,17.9,20.1
2019-11-30,花蓮,25.2,17.5,20.3
2019-12-01,花蓮,25.9,19.0,21.8
2019-12-02,花蓮,22.1,17.5,19.2
2019-12-03,花蓮,21.9,16.2,18.9
2019-12-04,花蓮,21.7,16.3,18.7
2019-12-05,花蓮,20.3,16.3,18.1
2019-12-06,花蓮,20.7,16.8,18.1
2019-12-07,花蓮,21.6,16.2,18.1
2019-12-08,花蓮,21.9,14.8,17.9
2019-12-09,花蓮,24.3,13.6,18.6
2019-12-10,花蓮,25.4,16.5,20.8
2019-12-11,花蓮,24.5,16.3,20.6
2019-12-12,花蓮,23.5,19.7,21.0
2019-12-13,花蓮,24.8,16.4,20.5
2019-12-14,花蓮,25.7,18.1,21.1
2019-12-15,花蓮,25.0,18.7,20.5
2019-12-16,花蓮,25.7,17.0,21.3
2019-12-17,花蓮,27.1,18.8,22.7
2019-12-18,花蓮,26.4,21.2,22.8
2019-12-19,花蓮,26.1,19.7,22.1
2019-12-20,花蓮,22.5,18.7,20.2
2019-12-21,花蓮,25.8,17.5,21.6
2019-12-22,花蓮,24.4,18.9,21.5
2019-12-23,花蓮,24.2,18.4,20.7
2019-12-24,花蓮,25.4,18.2,21.4
2018-12-24,蘇澳,18.0,15.3,17.0
2018-12-25,蘇澳,24.0,17.8,20.8
2018-12-26,蘇澳,23.9,20.3,21.8
2018-12-27,蘇澳,21.0,15.3,18.1
2018-12-28,蘇澳,16.0,13.5,14.8
2018-12-29,蘇澳,14.0,11.2,12.5
2018-12-30,蘇澳,18.6,13.1,15.5
2018-12-31,蘇澳,17.1,15.4,16.2
2019-01-01,蘇澳,16.9,15.6,16.3
2019-01-02,蘇澳,17.5,15.7,16.6
2019-01-03,蘇澳,18.8,17.3,18.1
2019-01-04,蘇澳,25.3,18.7,21.3
2019-01-05,蘇澳,24.6,19.4,21.0
2019-01-06,蘇澳,20.3,17.5,18.7
2019-01-07,蘇澳,21.8,17.6,19.5
2019-01-08,蘇澳,21.9,18.2,19.5
2019-01-09,蘇澳,18.9,16.7,17.9
2019-01-10,蘇澳,25.0,18.3,21.2
2019-01-11,蘇澳,25.6,20.4,22.6
2019-01-12,蘇澳,23.4,17.9,20.3
2019-01-13,蘇澳,19.5,17.4,18.4
2019-01-14,蘇澳,20.0,16.6,18.2
2019-01-15,蘇澳,24.6,18.0,20.7
2019-01-16,蘇澳,18.1,15.7,16.8
2019-01-17,蘇澳,17.6,15.0,16.1
2019-01-18,蘇澳,20.9,14.6,18.0
2019-01-19,蘇澳,23.7,14.0,19.1
2019-01-20,蘇澳,22.3,15.9,18.7
2019-01-21,蘇澳,15.9,14.5,15.0
2019-01-22,蘇澳,15.9,14.1,15.0
2019-01-23,蘇澳,17.8,14.5,16.2
2019-01-24,蘇澳,18.5,15.7,17.0
2019-01-25,蘇澳,21.5,15.4,18.6
2019-01-26,蘇澳,18.1,13.0,15.3
2019-01-27,蘇澳,16.0,12.4,14.5
2019-01-28,蘇澳,21.2,12.5,16.9
2019-01-29,蘇澳,19.1,15.8,17.2
2019-01-30,蘇澳,23.5,14.9,19.4
2019-01-31,蘇澳,27.3,15.3,20.0
2019-02-01,蘇澳,15.4,13.8,14.7
2019-02-02,蘇澳,23.0,14.1,18.9
2019-02-03,蘇澳,26.7,16.9,21.6
2019-02-04,蘇澳,20.6,17.3,18.5
2019-02-05,蘇澳,22.2,17.7,19.7
2019-02-06,蘇澳,23.4,17.3,20.6
2019-02-07,蘇澳,26.1,17.9,21.2
2019-02-08,蘇澳,18.7,16.9,17.8
2019-02-09,蘇澳,24.6,15.5,18.1
2019-02-10,蘇澳,21.6,15.1,18.1
2019-02-11,蘇澳,19.5,16.3,17.3
2019-02-12,蘇澳,22.9,16.4,20.0
2019-02-13,蘇澳,19.8,17.7,18.7
2019-02-14,蘇澳,23.5,17.7,19.5
2019-02-15,蘇澳,24.3,19.5,21.5
2019-02-16,蘇澳,20.0,16.6,18.2
2019-02-17,蘇澳,17.3,16.0,16.6
2019-02-18,蘇澳,25.1,17.2,20.7
2019-02-19,蘇澳,24.5,19.4,21.2
2019-02-20,蘇澳,26.0,19.7,22.6
2019-02-21,蘇澳,24.0,19.6,21.0
2019-02-22,蘇澳,21.8,15.6,18.9
2019-02-23,蘇澳,15.7,13.8,14.6
2019-02-24,蘇澳,16.9,14.6,16.0
2019-02-25,蘇澳,18.9,16.6,17.6
2019-02-26,蘇澳,18.8,16.1,17.4
2019-02-27,蘇澳,23.0,16.6,19.7
2019-02-28,蘇澳,20.4,17.1,18.7
2019-03-01,蘇澳,21.4,16.5,19.2
2019-03-02,蘇澳,25.3,18.5,21.7
2019-03-03,蘇澳,23.0,19.5,20.8
2019-03-04,蘇澳,20.5,16.1,18.4
2019-03-05,蘇澳,24.8,16.1,20.1
2019-03-06,蘇澳,26.7,15.6,20.0
2019-03-07,蘇澳,15.7,12.7,14.0
2019-03-08,蘇澳,19.6,12.9,15.8
2019-03-09,蘇澳,21.0,16.1,18.3
2019-03-10,蘇澳,21.8,16.2,18.5
2019-03-11,蘇澳,18.8,15.7,17.4
2019-03-12,蘇澳,23.3,15.1,19.4
2019-03-13,蘇澳,22.5,15.8,18.9
2019-03-14,蘇澳,25.9,18.5,22.2
2019-03-15,蘇澳,19.4,16.0,17.8
2019-03-16,蘇澳,22.0,15.5,18.9
2019-03-17,蘇澳,22.8,17.4,19.6
2019-03-18,蘇澳,25.8,18.8,21.6
2019-03-19,蘇澳,21.4,19.0,20.2
2019-03-20,蘇澳,28.1,18.8,23.5
2019-03-21,蘇澳,30.3,21.0,25.1
2019-03-22,蘇澳,22.8,17.3,20.2
2019-03-23,蘇澳,17.8,14.1,16.2
2019-03-24,蘇澳,19.6,14.3,16.8
2019-03-25,蘇澳,22.8,16.4,19.6
2019-03-26,蘇澳,20.2,17.6,19.3
2019-03-27,蘇澳,27.0,18.6,22.3
2019-03-28,蘇澳,29.9,19.5,24.2
2019-03-29,蘇澳,26.8,21.4,23.5
2019-03-30,蘇澳,23.5,18.6,21.0
2019-03-31,蘇澳,21.3,16.2,17.9
2019-04-01,蘇澳,16.8,15.4,16.0
2019-04-02,蘇澳,22.0,15.9,18.8
2019-04-03,蘇澳,24.8,17.8,21.7
2019-04-04,蘇澳,25.4,19.8,22.8
2019-04-05,蘇澳,24.8,20.4,22.2
2019-04-06,蘇澳,26.4,20.2,22.8
2019-04-07,蘇澳,28.3,20.3,24.1
2019-04-08,蘇澳,28.4,21.6,25.1
2019-04-09,蘇澳,30.5,22.2,26.1
2019-04-10,蘇澳,28.0,20.1,23.7
2019-04-11,蘇澳,25.6,19.3,21.2
2019-04-12,蘇澳,19.8,18.1,18.9
2019-04-13,蘇澳,25.6,18.2,21.4
2019-04-14,蘇澳,25.9,19.9,22.0
2019-04-15,蘇澳,20.6,18.1,19.2
2019-04-16,蘇澳,23.5,18.0,20.5
2019-04-17,蘇澳,25.1,20.7,22.3
2019-04-18,蘇澳,27.7,18.7,24.0
2019-04-19,蘇澳,29.3,22.5,24.7
2019-04-20,蘇澳,27.2,22.4,24.4
2019-04-21,蘇澳,28.2,22.7,25.0
2019-04-22,蘇澳,30.5,23.5,26.9
2019-04-23,蘇澳,30.1,24.3,27.5
2019-04-24,蘇澳,31.1,24.6,27.8
2019-04-25,蘇澳,29.3,25.4,26.9
2019-04-26,蘇澳,28.2,24.3,25.6
2019-04-27,蘇澳,25.1,21.2,22.3
2019-04-28,蘇澳,28.6,21.2,24.8
2019-04-29,蘇澳,29.7,22.8,26.0
2019-04-30,蘇澳,31.9,23.6,27.1
2019-05-01,蘇澳,25.7,20.2,22.5
2019-05-02,蘇澳,21.9,18.1,19.6
2019-05-03,蘇澳,23.0,17.8,20.1
2019-05-04,蘇澳,24.7,19.2,21.1
2019-05-05,蘇澳,25.7,20.1,22.8
2019-05-06,蘇澳,22.6,18.9,20.4
2019-05-07,蘇澳,19.5,17.9,18.7
2019-05-08,蘇澳,25.8,18.5,21.6
2019-05-09,蘇澳,23.7,20.7,21.6
2019-05-10,蘇澳,23.5,20.1,21.5
2019-05-11,蘇澳,25.9,20.9,23.2
2019-05-12,蘇澳,28.8,22.7,25.2
2019-05-13,蘇澳,29.4,23.7,26.4
2019-05-14,蘇澳,29.3,23.3,25.9
2019-05-15,蘇澳,27.7,24.0,25.5
2019-05-16,蘇澳,30.1,23.8,27.0
2019-05-17,蘇澳,27.4,24.6,25.6
2019-05-18,蘇澳,30.2,24.1,25.9
2019-05-19,蘇澳,31.3,23.7,27.1
2019-05-20,蘇澳,28.7,21.9,24.4
2019-05-21,蘇澳,24.7,20.2,22.6
2019-05-22,蘇澳,25.8,19.8,22.7
2019-05-23,蘇澳,22.2,20.8,21.6
2019-05-24,蘇澳,26.8,21.6,24.2
2019-05-25,蘇澳,27.8,22.4,25.7
2019-05-26,蘇澳,29.0,23.3,26.9
2019-05-27,蘇澳,30.8,23.8,26.1
2019-05-28,蘇澳,28.3,22.5,24.1
2019-05-29,蘇澳,24.2,20.2,22.3
2019-05-30,蘇澳,27.9,19.8,23.8
2019-05-31,蘇澳,29.4,23.1,25.9
2019-06-01,蘇澳,28.7,24.4,26.1
2019-06-02,蘇澳,30.4,24.7,26.8
2019-06-03,蘇澳,29.4,25.7,27.0
2019-06-04,蘇澳,29.7,25.0,26.4
2019-06-05,蘇澳,31.4,24.6,27.9
2019-06-06,蘇澳,33.6,25.3,29.3
2019-06-07,蘇澳,33.4,26.1,28.7
2019-06-08,蘇澳,30.7,25.7,27.7
2019-06-09,蘇澳,30.7,25.2,27.7
2019-06-10,蘇澳,30.9,25.8,27.3
2019-06-11,蘇澳,26.5,23.5,25.0
2019-06-12,蘇澳,26.5,22.3,23.9
2019-06-13,蘇澳,27.3,23.0,24.9
2019-06-14,蘇澳,26.8,24.4,25.3
2019-06-15,蘇澳,27.6,21.9,25.0
2019-06-16,蘇澳,29.5,21.0,25.9
2019-06-17,蘇澳,30.4,24.1,27.4
2019-06-18,蘇澳,31.7,25.4,27.9
2019-06-19,蘇澳,32.2,25.8,28.9
2019-06-20,蘇澳,32.6,26.4,29.3
2019-06-21,蘇澳,32.4,26.3,29.4
2019-06-22,蘇澳,30.6,26.5,28.3
2019-06-23,蘇澳,28.8,25.5,27.3
2019-06-24,蘇澳,26.0,24.9,25.4
2019-06-25,蘇澳,30.1,24.8,26.8
2019-06-26,蘇澳,29.0,24.7,26.9
2019-06-27,蘇澳,31.5,24.8,28.1
2019-06-28,蘇澳,32.4,25.6,29.1
2019-06-29,蘇澳,33.5,26.7,30.0
2019-06-30,蘇澳,33.2,27.1,29.9
2019-07-01,蘇澳,32.2,27.5,29.9
2019-07-02,蘇澳,32.7,26.6,29.4
2019-07-03,蘇澳,31.8,26.9,29.0
2019-07-04,蘇澳,32.2,26.9,28.8
2019-07-05,蘇澳,32.6,26.2,29.0
2019-07-06,蘇澳,32.5,26.4,28.9
2019-07-07,蘇澳,33.0,26.2,29.4
2019-07-08,蘇澳,32.0,27.0,28.8
2019-07-09,蘇澳,31.6,26.2,28.7
2019-07-10,蘇澳,32.7,26.1,29.7
2019-07-11,蘇澳,32.5,26.3,28.5
2019-07-12,蘇澳,32.7,25.5,28.7
2019-07-13,蘇澳,32.2,25.4,28.9
2019-07-14,蘇澳,34.4,26.5,29.5
2019-07-15,蘇澳,32.1,26.4,29.2
2019-07-16,蘇澳,31.6,26.1,28.9
