serial_no,output
222,-0.31619763374328613
223,-0.30198028683662415
224,-0.28050100803375244
225,-0.25434064865112305
226,-0.22503581643104553
227,-0.1938253492116928
228,-0.1606985181570053
229,-0.12523506581783295
230,-0.08528141677379608
231,-0.042656078934669495
232,0.002103284001350403
233,0.0461568683385849
234,0.08225317299365997
235,0.1134001612663269
236,0.13611184060573578
237,0.1537940502166748
238,0.1682804673910141
239,0.18156075477600098
240,0.19522902369499207
241,0.21025122702121735
242,0.22729180753231049
243,0.2446584850549698
244,0.2615811824798584
245,0.27616679668426514
246,0.2883753776550293
247,0.2935887575149536
248,0.2885012626647949
249,0.2691041827201843
250,0.23563088476657867
