serial_no,output
89,-0.05543322116136551
90,-0.037448152899742126
91,-0.007894420996308327
92,0.028549158945679665
93,0.06770297884941101
94,0.10063780099153519
95,0.12384345382452011
96,0.1358276754617691
97,0.13889288902282715
98,0.1363174468278885
99,0.13151365518569946
100,0.12758757174015045
101,0.12593430280685425
102,0.12766483426094055
103,0.13297829031944275
104,0.14079219102859497
105,0.1493414342403412
106,0.15607184171676636
107,0.15798863768577576
108,0.15181244909763336
109,0.13412123918533325
110,0.10378313064575195
111,0.06287681311368942
112,0.015535393729805946
113,-0.03223592787981033
114,-0.07812538743019104
115,-0.11940278112888336
116,-0.15603289008140564
117,-0.18651244044303894
118,-0.21261925995349884
119,-0.23588985204696655
120,-0.2577321231365204
121,-0.27935007214546204
122,-0.30022552609443665
123,-0.3205602169036865
124,-0.339956670999527
125,-0.3569299280643463
126,-0.3693181574344635
127,-0.3750631809234619
128,-0.3706640601158142
129,-0.3521161675453186
130,-0.3186103403568268
131,-0.27268537878990173
132,-0.21771782636642456
133,-0.15981195867061615
134,-0.10421457141637802
135,-0.052608340978622437
136,-0.0064610689878463745
137,0.03386975824832916
138,0.06761332601308823
139,0.0948309376835823
140,0.1158987507224083
141,0.13223275542259216
142,0.14348390698432922
143,0.15063200891017914
144,0.1553322970867157
145,0.15939030051231384
146,0.16544947028160095
147,0.17595651745796204
148,0.19114065170288086
149,0.21160286664962769
150,0.23222573101520538
151,0.2474210560321808
152,0.24945402145385742
153,0.23771440982818604
154,0.2110746055841446
155,0.17319732904434204
156,0.12721271812915802
157,0.07632879912853241
158,0.024461189284920692
159,-0.026994096115231514
160,-0.07548049092292786
161,-0.1207653060555458
162,-0.162061870098114
163,-0.2006194144487381
164,-0.23694120347499847
165,-0.27218982577323914
166,-0.3069323003292084
167,-0.34073659777641296
168,-0.37354692816734314
169,-0.40383318066596985
170,-0.4294256865978241
171,-0.449370801448822
172,-0.46331357955932617
173,-0.466814786195755
174,-0.45856228470802307
175,-0.4365728199481964
176,-0.40076640248298645
177,-0.3508414328098297
178,-0.29100528359413147
179,-0.22852429747581482
180,-0.1673932671546936
181,-0.11053924262523651
182,-0.06179649382829666
183,-0.02044767327606678
184,0.010770833119750023
185,0.032687194645404816
186,0.04575444757938385
187,0.05207353085279465
188,0.05281825363636017
189,0.04973743110895157
190,0.04396149516105652
191,0.03920494765043259
192,0.03813094645738602
193,0.04351282864809036
194,0.057409971952438354
195,0.08122166991233826
196,0.11148833483457565
197,0.14130699634552002
198,0.16576606035232544
199,0.17793184518814087
200,0.175937682390213
201,0.161092609167099
202,0.1378668248653412
203,0.1101822480559349
204,0.08129583299160004
205,0.05353928357362747
206,0.028519371524453163
207,0.0073526520282030106
208,-0.00953658577054739
209,-0.02339361608028412
210,-0.03646855056285858
211,-0.051520973443984985
212,-0.07190295308828354
213,-0.10066003352403641
214,-0.1365848183631897
215,-0.17576050758361816
216,-0.21436387300491333
217,-0.24989467859268188
218,-0.2801540791988373
219,-0.30273422598838806
220,-0.31691884994506836
221,-0.3208226263523102
222,-0.31521353125572205
223,-0.30233487486839294
224,-0.2815391719341278
225,-0.25581657886505127
226,-0.2269946038722992
227,-0.1962682157754898
228,-0.16361777484416962
229,-0.12806951999664307
230,-0.0875205397605896
231,-0.04390484839677811
232,0.0008118767291307449
233,0.04419390857219696
234,0.07978834211826324
235,0.11051472276449203
236,0.1336667686700821
237,0.1513555347919464
238,0.16574722528457642
239,0.1788715422153473
240,0.19226771593093872
241,0.2070380598306656
242,0.2238224446773529
243,0.2408786118030548
244,0.25795862078666687
245,0.27318769693374634
246,0.28500625491142273
247,0.29088297486305237
248,0.2857971787452698
249,0.26705479621887207
250,0.23420333862304688
