serial_no,output
90,-0.03806237131357193
91,-0.008042284287512302
92,0.029393261298537254
93,0.06788259744644165
94,0.10211716592311859
95,0.12409044057130814
96,0.1354997754096985
97,0.13848066329956055
98,0.1359015554189682
99,0.13181714713573456
100,0.12819428741931915
101,0.12682917714118958
102,0.12896540760993958
103,0.1342824399471283
104,0.14207962155342102
105,0.15081986784934998
106,0.15821649134159088
107,0.16070961952209473
108,0.1548105776309967
109,0.1366782784461975
110,0.10596410185098648
111,0.06497924774885178
112,0.01760811172425747
113,-0.03113413043320179
114,-0.07594884932041168
115,-0.11772835999727249
116,-0.15324804186820984
117,-0.1842128038406372
118,-0.21124856173992157
119,-0.23550520837306976
120,-0.25778213143348694
121,-0.2791806161403656
122,-0.3003247380256653
123,-0.3214011788368225
124,-0.34162813425064087
125,-0.3593728840351105
126,-0.3722359240055084
127,-0.3775216042995453
128,-0.37292009592056274
129,-0.3537810146808624
130,-0.32060641050338745
131,-0.27410465478897095
132,-0.21935907006263733
133,-0.1619350016117096
134,-0.10394275188446045
135,-0.05318045616149902
136,-0.006073052063584328
137,0.03549303114414215
138,0.06946105509996414
139,0.09644575417041779
140,0.11821488291025162
141,0.13424959778785706
142,0.14552220702171326
143,0.1530931442975998
144,0.15788723528385162
145,0.16209164261817932
146,0.16803625226020813
147,0.17801883816719055
148,0.1935930699110031
149,0.21384486556053162
150,0.23496794700622559
151,0.24903610348701477
152,0.25232890248298645
153,0.2404145896434784
154,0.21377690136432648
155,0.17517228424549103
156,0.128510981798172
157,0.0774516835808754
158,0.02431473322212696
159,-0.027121813967823982
160,-0.07611934095621109
161,-0.12341786175966263
162,-0.1666559875011444
163,-0.20401045680046082
164,-0.23992493748664856
165,-0.2751530110836029
166,-0.30946671962738037
167,-0.34252917766571045
168,-0.3751835227012634
169,-0.40592026710510254
170,-0.4323650598526001
171,-0.4526139795780182
172,-0.46482667326927185
173,-0.4681980609893799
174,-0.45905712246894836
175,-0.43770408630371094
176,-0.4004786014556885
177,-0.34957242012023926
178,-0.2900208532810211
179,-0.2269144505262375
180,-0.16296592354774475
181,-0.10715536028146744
182,-0.057514287531375885
183,-0.017528092488646507
184,0.01440475694835186
185,0.036135561764240265
186,0.04879842698574066
187,0.05482534319162369
188,0.054832376539707184
189,0.05084674060344696
190,0.0449039563536644
191,0.03961600363254547
192,0.03812074661254883
193,0.04333975166082382
194,0.05819644033908844
195,0.08212216943502426
196,0.11357853561639786
197,0.1441938877105713
198,0.1686868667602539
199,0.17959100008010864
200,0.17666789889335632
201,0.16108185052871704
202,0.13652072846889496
203,0.10778353363275528
204,0.07840169221162796
205,0.05007075518369675
206,0.025180144235491753
207,0.004708925262093544
208,-0.011572446674108505
209,-0.024947455152869225
210,-0.03773145377635956
211,-0.05242037773132324
212,-0.072813980281353
213,-0.10136758536100388
214,-0.13708893954753876
215,-0.17701977491378784
216,-0.21753203868865967
217,-0.2538275420665741
218,-0.2839117646217346
219,-0.3056768774986267
220,-0.31830650568008423
221,-0.32212507724761963
222,-0.3152843415737152
223,-0.300694078207016
224,-0.27906665205955505
225,-0.252128928899765
226,-0.22227603197097778
227,-0.1906757950782776
228,-0.15700119733810425
229,-0.12026462703943253
230,-0.08090444654226303
231,-0.03695462644100189
232,0.008904408663511276
233,0.04931449890136719
234,0.08545850962400436
235,0.1149182841181755
236,0.1381784975528717
237,0.1555560678243637
238,0.1696898341178894
239,0.18245463073253632
240,0.19560591876506805
241,0.2104225754737854
242,0.22761034965515137
243,0.2444917857646942
244,0.2613735496997833
245,0.27715566754341125
246,0.28724247217178345
247,0.2920476496219635
248,0.285681813955307
249,0.2650986313819885
250,0.23039555549621582
