serial_no,output
241,0.20996317267417908
242,0.22691074013710022
243,0.24431397020816803
244,0.26147833466529846
245,0.27574422955513
246,0.28698548674583435
247,0.29140153527259827
248,0.2833797335624695
249,0.26204878091812134
250,0.22683210670948029
