serial_no,output
180,-0.1660231649875641
181,-0.10804206132888794
182,-0.060274191200733185
183,-0.018531041219830513
184,0.012099707499146461
185,0.03434938192367554
186,0.048614829778671265
187,0.05481410026550293
188,0.055103957653045654
189,0.051320090889930725
190,0.04563543200492859
191,0.04071858525276184
192,0.03963811695575714
193,0.04537002742290497
194,0.0601060688495636
195,0.0832858756184578
196,0.1138986200094223
197,0.1450715810060501
198,0.16966520249843597
199,0.18112491071224213
200,0.177908793091774
201,0.16286160051822662
202,0.13857853412628174
203,0.10979364812374115
204,0.08013592660427094
205,0.0512881800532341
206,0.025602376088500023
207,0.004138825461268425
208,-0.01308411918580532
209,-0.02718214876949787
210,-0.04051801562309265
211,-0.05633725970983505
212,-0.07688243687152863
213,-0.10573399066925049
214,-0.1409250944852829
215,-0.18061251938343048
216,-0.22053350508213043
217,-0.25739210844039917
218,-0.28772392868995667
219,-0.3105020225048065
220,-0.32325664162635803
221,-0.32733505964279175
222,-0.3213587999343872
223,-0.30706724524497986
224,-0.28508538007736206
225,-0.25809428095817566
226,-0.22778348624706268
227,-0.19517011940479279
228,-0.1608716994524002
229,-0.12396655976772308
230,-0.08354584872722626
231,-0.03949565440416336
232,0.0055072251707315445
233,0.04730137437582016
234,0.08366510272026062
235,0.1126992404460907
236,0.13572455942630768
237,0.15252600610256195
238,0.1660223752260208
239,0.17831148207187653
240,0.19113798439502716
241,0.20587502419948578
242,0.2227613478899002
243,0.23967184126377106
244,0.257565975189209
245,0.27270346879959106
246,0.2850574254989624
247,0.29030001163482666
248,0.2842878997325897
249,0.2642582356929779
250,0.23001272976398468
