serial_no,output
195,0.08151458203792572
196,0.111795574426651
197,0.14339664578437805
198,0.16715289652347565
199,0.1790943443775177
200,0.17639872431755066
201,0.16195213794708252
202,0.13805541396141052
203,0.10981744527816772
204,0.08051697909832001
205,0.052297212183475494
206,0.027316546067595482
207,0.006376413628458977
208,-0.01069210097193718
209,-0.024905193597078323
210,-0.038367755711078644
211,-0.053671956062316895
212,-0.07431741803884506
213,-0.10329992324113846
214,-0.13890716433525085
215,-0.1775398552417755
216,-0.21875284612178802
217,-0.2546907663345337
218,-0.2855028212070465
219,-0.3077726364135742
220,-0.3211876451969147
221,-0.3260014057159424
222,-0.3203602135181427
223,-0.3069380223751068
224,-0.2859970033168793
225,-0.2600199282169342
226,-0.23063574731349945
227,-0.19875644147396088
228,-0.16496317088603973
229,-0.12822768092155457
230,-0.08697322756052017
231,-0.042122047394514084
232,0.0013584587723016739
233,0.045574285089969635
234,0.08059267699718475
235,0.11089694499969482
236,0.13393738865852356
237,0.15119905769824982
238,0.16509518027305603
239,0.17764756083488464
240,0.19064992666244507
241,0.20517972111701965
242,0.22100654244422913
243,0.23874399065971375
244,0.2565990090370178
245,0.27212151885032654
246,0.2847823202610016
247,0.291055291891098
248,0.2865355908870697
249,0.26734063029289246
250,0.2342795580625534
