serial_no,output
202,0.1395658403635025
203,0.11122149229049683
204,0.08162133395671844
205,0.05269431322813034
206,0.02669491618871689
207,0.004776437766849995
208,-0.012958741746842861
209,-0.027500953525304794
210,-0.04099716991186142
211,-0.05652264878153801
212,-0.0773865282535553
213,-0.10605062544345856
214,-0.13972648978233337
215,-0.17938968539237976
216,-0.2180568277835846
217,-0.2539615035057068
218,-0.28441640734672546
219,-0.307574063539505
220,-0.3216001093387604
221,-0.32489004731178284
222,-0.3190794885158539
223,-0.30524155497550964
224,-0.2836281359195709
225,-0.2569727301597595
226,-0.22699473798274994
227,-0.19465380907058716
228,-0.16052599251270294
229,-0.12364090979099274
230,-0.0834176167845726
231,-0.03894539549946785
232,0.006454021669924259
233,0.04827190190553665
234,0.08429243415594101
235,0.11376574635505676
236,0.1362958550453186
237,0.15368801355361938
238,0.167384535074234
239,0.17989158630371094
240,0.19300837814807892
241,0.20742365717887878
242,0.22368423640727997
243,0.24092817306518555
244,0.2580881714820862
245,0.27318909764289856
246,0.2849082052707672
247,0.28971919417381287
248,0.2838577330112457
249,0.2636837363243103
250,0.22932083904743195
