serial_no,output
93,0.0709785595536232
94,0.10352885723114014
95,0.126043900847435
96,0.1373746693134308
97,0.14000281691551208
98,0.1377743035554886
99,0.13362078368663788
100,0.1298847496509552
101,0.12862837314605713
102,0.1304386556148529
103,0.1354207843542099
104,0.14281414449214935
105,0.1509488821029663
106,0.15713953971862793
107,0.15849584341049194
108,0.1516444981098175
109,0.13242262601852417
110,0.10093051940202713
111,0.059023417532444
112,0.011426052078604698
113,-0.036920011043548584
114,-0.08334733545780182
115,-0.12355276197195053
116,-0.1592021882534027
117,-0.19023126363754272
118,-0.2170119285583496
119,-0.24077469110488892
120,-0.2631734609603882
121,-0.28498944640159607
122,-0.3065096139907837
123,-0.3272807002067566
124,-0.34673774242401123
125,-0.3635813891887665
126,-0.3757188618183136
127,-0.37958481907844543
128,-0.37253016233444214
129,-0.35317304730415344
130,-0.3186652362346649
131,-0.2718896269798279
132,-0.21626800298690796
133,-0.15867549180984497
134,-0.10271216183900833
135,-0.05174325406551361
136,-0.006009791046380997
137,0.03386605530977249
138,0.06752005964517593
139,0.09375935047864914
140,0.1142091229557991
141,0.1296728551387787
142,0.14028328657150269
143,0.1466616988182068
144,0.15080392360687256
145,0.15480999648571014
146,0.1613905429840088
147,0.17238467931747437
148,0.18845632672309875
149,0.20909366011619568
150,0.23144181072711945
151,0.24492090940475464
152,0.2469804286956787
153,0.23457126319408417
154,0.20792394876480103
155,0.1699671447277069
156,0.12378207594156265
157,0.07396800071001053
158,0.023125113919377327
159,-0.027588021010160446
160,-0.07571027427911758
161,-0.11996064335107803
162,-0.16089080274105072
163,-0.19792042672634125
164,-0.23373036086559296
165,-0.2688716650009155
166,-0.30330339074134827
167,-0.33775466680526733
168,-0.3716256320476532
169,-0.40179169178009033
170,-0.4278075695037842
171,-0.44817662239074707
172,-0.4615541100502014
173,-0.46455657482147217
174,-0.4569476842880249
175,-0.4343031644821167
176,-0.39807385206222534
177,-0.3482421338558197
178,-0.28901058435440063
179,-0.2272377461194992
180,-0.16633206605911255
181,-0.10918127745389938
182,-0.059969112277030945
183,-0.01889055222272873
184,0.012186914682388306
185,0.034792132675647736
186,0.04825814068317413
187,0.05468282848596573
188,0.05497165024280548
189,0.051438361406326294
190,0.04616771638393402
191,0.04176824539899826
192,0.04103836417198181
193,0.04670203477144241
194,0.061024703085422516
195,0.08436696976423264
196,0.11462946981191635
197,0.145399808883667
198,0.16869744658470154
199,0.1802174150943756
200,0.17717747390270233
201,0.16206811368465424
202,0.13778039813041687
203,0.10896971821784973
204,0.07891456037759781
205,0.05034009367227554
206,0.025026487186551094
207,0.00378497876226902
208,-0.013485297560691833
209,-0.027885915711522102
210,-0.04169626533985138
211,-0.058709338307380676
212,-0.07969160377979279
213,-0.10795325040817261
214,-0.14399242401123047
215,-0.18299832940101624
216,-0.22176919877529144
217,-0.25756239891052246
218,-0.2876797616481781
219,-0.3101435601711273
220,-0.32402342557907104
221,-0.3268094062805176
222,-0.32057124376296997
223,-0.30551832914352417
224,-0.28343403339385986
225,-0.2565663754940033
226,-0.22621750831604004
227,-0.19354481995105743
228,-0.15917693078517914
229,-0.12177394330501556
230,-0.08019479364156723
231,-0.036572396755218506
232,0.008661419153213501
233,0.049614258110523224
234,0.08499167114496231
235,0.11376602202653885
236,0.13571909070014954
237,0.15222914516925812
238,0.1655929535627365
239,0.17768794298171997
240,0.19017453491687775
241,0.20444153249263763
242,0.22118428349494934
243,0.23779036104679108
244,0.2557620406150818
245,0.2710219919681549
246,0.2829558253288269
247,0.2874627411365509
248,0.2805396318435669
249,0.2597172260284424
250,0.22493761777877808
