serial_no,output
198,0.1653490662574768
199,0.17692939937114716
200,0.17468449473381042
201,0.16026538610458374
202,0.13646294176578522
203,0.10807221382856369
204,0.07871297746896744
205,0.05077128857374191
206,0.025732239708304405
207,0.00486607663333416
208,-0.011887086555361748
209,-0.025512835010886192
210,-0.0381217822432518
211,-0.05268386751413345
212,-0.07238084077835083
213,-0.09956634044647217
214,-0.13493572175502777
215,-0.17375557124614716
216,-0.212619811296463
217,-0.24934862554073334
218,-0.2802152633666992
219,-0.3031463027000427
220,-0.3172253668308258
221,-0.3204072117805481
222,-0.3148447573184967
223,-0.3008340895175934
224,-0.2804214060306549
225,-0.25438347458839417
226,-0.22507183253765106
227,-0.19352103769779205
228,-0.16042464971542358
229,-0.12499169260263443
230,-0.08553004264831543
231,-0.04220270365476608
232,0.002045748755335808
233,0.0453120619058609
234,0.0813397690653801
235,0.11270614713430405
236,0.13602744042873383
237,0.15431010723114014
238,0.1692509949207306
239,0.1827348917722702
240,0.19635771214962006
241,0.2111719399690628
242,0.22782665491104126
243,0.2456093728542328
244,0.26215165853500366
245,0.277497798204422
246,0.28918591141700745
247,0.294131875038147
248,0.2885749936103821
249,0.26927539706230164
250,0.23584982752799988
