serial_no,output
220,-0.3203015625476837
221,-0.3225327134132385
222,-0.31586235761642456
223,-0.30098915100097656
224,-0.2784208357334137
225,-0.25103452801704407
226,-0.22060945630073547
227,-0.18836505711078644
228,-0.15421997010707855
229,-0.11706995218992233
230,-0.07749753445386887
231,-0.0337364636361599
232,0.01038189884275198
233,0.05242987349629402
234,0.08862460404634476
235,0.11761076003313065
236,0.14081358909606934
237,0.1579224169254303
238,0.17181333899497986
239,0.18460270762443542
240,0.1979551613330841
241,0.21242952346801758
242,0.22876328229904175
243,0.24724310636520386
244,0.26352962851524353
245,0.27789998054504395
246,0.28810495138168335
247,0.2924918234348297
248,0.28468894958496094
249,0.2630918025970459
250,0.22769811749458313
