serial_no,output
92,0.03000345453619957
93,0.06870526075363159
94,0.10191339999437332
95,0.12543436884880066
96,0.13745976984500885
97,0.14005082845687866
98,0.13782614469528198
99,0.1325579285621643
100,0.12799042463302612
101,0.12619264423847198
102,0.12761220335960388
103,0.1326405107975006
104,0.13976067304611206
105,0.1479102373123169
106,0.15452322363853455
107,0.15634234249591827
108,0.15047207474708557
109,0.132593035697937
110,0.10180951654911041
111,0.06066665053367615
112,0.013122297823429108
113,-0.03531627729535103
114,-0.08096535503864288
115,-0.1218617856502533
116,-0.15896475315093994
117,-0.18892456591129303
118,-0.21537554264068604
119,-0.23905478417873383
120,-0.2610679864883423
121,-0.2825624644756317
122,-0.3039925992488861
123,-0.3248271346092224
124,-0.34438928961753845
125,-0.361736923456192
126,-0.37487539649009705
127,-0.38005971908569336
128,-0.37390491366386414
129,-0.35494640469551086
130,-0.32027849555015564
131,-0.2733778655529022
132,-0.21778897941112518
133,-0.15938706696033478
134,-0.10307273268699646
135,-0.05111837759613991
136,-0.005063842982053757
137,0.03513206169009209
138,0.06871222704648972
139,0.09605859965085983
140,0.11718374490737915
141,0.1332276314496994
142,0.14393875002861023
143,0.15050959587097168
144,0.15464650094509125
145,0.1584201455116272
146,0.16430546343326569
147,0.1747639775276184
148,0.19046321511268616
149,0.21084627509117126
150,0.2325594425201416
151,0.24650001525878906
152,0.2488042414188385
153,0.23588788509368896
154,0.2090233564376831
155,0.17071247100830078
156,0.1245584785938263
157,0.07373423874378204
158,0.02151436358690262
159,-0.0295855775475502
160,-0.07830680906772614
161,-0.123702771961689
162,-0.16555702686309814
163,-0.20307570695877075
164,-0.23863723874092102
165,-0.2726999819278717
166,-0.30709782242774963
167,-0.34241190552711487
168,-0.37574705481529236
169,-0.4058375954627991
170,-0.4321325123310089
171,-0.4522314965724945
172,-0.46462318301200867
173,-0.46894142031669617
174,-0.4587221145629883
175,-0.43709152936935425
176,-0.40026941895484924
177,-0.3493001163005829
178,-0.289002001285553
179,-0.22632333636283875
180,-0.1642683446407318
181,-0.10698315501213074
182,-0.05866701900959015
183,-0.017899461090564728
184,0.013111699372529984
185,0.034012023359537125
186,0.046769991517066956
187,0.05284842103719711
188,0.05236472934484482
189,0.04802548140287399
190,0.041997384279966354
191,0.03702835738658905
192,0.03595981001853943
193,0.04181919991970062
194,0.05686438828706741
195,0.08035364747047424
196,0.11108100414276123
197,0.1423717588186264
198,0.16704538464546204
199,0.17795240879058838
200,0.17461234331130981
201,0.15966250002384186
202,0.1356234848499298
203,0.10740311443805695
204,0.07849200069904327
205,0.051248759031295776
206,0.026802033185958862
207,0.006575768813490868
208,-0.009445589035749435
209,-0.02241356670856476
210,-0.03463923558592796
211,-0.04937248304486275
212,-0.06987860798835754
213,-0.09797727316617966
214,-0.13271649181842804
215,-0.17291179299354553
216,-0.21253037452697754
217,-0.24908536672592163
218,-0.27932965755462646
219,-0.30237025022506714
220,-0.3153815269470215
221,-0.3192169964313507
222,-0.3137040436267853
223,-0.3003784716129303
224,-0.2793322503566742
225,-0.2535754442214966
226,-0.2248557209968567
227,-0.19432418048381805
228,-0.16213378310203552
229,-0.12737587094306946
230,-0.0884985625743866
231,-0.04448550194501877
232,0.00028244778513908386
233,0.043713606894016266
234,0.08087742328643799
235,0.11110147833824158
236,0.13511449098587036
237,0.1531020700931549
238,0.16775818169116974
239,0.18110617995262146
240,0.19471704959869385
241,0.20981399714946747
242,0.2267705202102661
243,0.24355575442314148
244,0.26110175251960754
245,0.27598702907562256
246,0.2881845533847809
247,0.29397061467170715
248,0.2893846333026886
249,0.27083685994148254
250,0.23786085844039917
