serial_no,output
124,-0.3485615849494934
125,-0.36544662714004517
126,-0.3778270184993744
127,-0.3817659616470337
128,-0.3760233521461487
129,-0.35667115449905396
130,-0.3215180039405823
131,-0.2730092406272888
132,-0.21745021641254425
133,-0.15869903564453125
134,-0.10250949114561081
135,-0.04909633845090866
136,-0.003271613735705614
137,0.03734934329986572
138,0.0717444121837616
139,0.09826305508613586
140,0.11948076635599136
141,0.13520413637161255
142,0.14610092341899872
143,0.1529647707939148
144,0.15756797790527344
145,0.1623051017522812
146,0.16905826330184937
147,0.1799193173646927
148,0.1965649425983429
149,0.21651694178581238
150,0.23819467425346375
151,0.2515910863876343
152,0.2536601424217224
153,0.24067845940589905
154,0.21277901530265808
155,0.17400096356868744
156,0.1267630159854889
157,0.07473725080490112
158,0.022504087537527084
159,-0.028992630541324615
160,-0.07874484360218048
161,-0.12501360476016998
162,-0.16664868593215942
163,-0.20518243312835693
164,-0.24131044745445251
165,-0.2764933705329895
166,-0.31183791160583496
167,-0.34528136253356934
168,-0.3778657019138336
169,-0.40843796730041504
170,-0.43424445390701294
171,-0.4538472592830658
172,-0.4668460488319397
173,-0.46996378898620605
174,-0.4610995054244995
175,-0.4387553632259369
176,-0.4007587432861328
177,-0.34835243225097656
178,-0.28864556550979614
179,-0.22466696798801422
180,-0.16275554895401
181,-0.10473235696554184
182,-0.056511424481868744
183,-0.016452714800834656
184,0.013491421937942505
185,0.035005778074264526
186,0.04843062162399292
187,0.05411934480071068
188,0.05444997549057007
189,0.05045054852962494
190,0.044395510107278824
191,0.039110615849494934
192,0.037900909781455994
193,0.043584100902080536
194,0.05843281000852585
195,0.0831623300909996
196,0.11433330923318863
197,0.14576907455921173
198,0.16977667808532715
199,0.1809653639793396
200,0.17811931669712067
201,0.16226360201835632
202,0.13817325234413147
203,0.10979123413562775
204,0.0803389921784401
205,0.05247506499290466
206,0.027776148170232773
207,0.00715623376891017
208,-0.009077716618776321
209,-0.022549264132976532
210,-0.03565732762217522
211,-0.050854120403528214
212,-0.07158736884593964
213,-0.10136815160512924
214,-0.13626410067081451
215,-0.17784909904003143
216,-0.2167799174785614
217,-0.2526155710220337
218,-0.2827923893928528
219,-0.3055824339389801
220,-0.3190762996673584
221,-0.32244762778282166
222,-0.317216694355011
223,-0.3024500012397766
224,-0.2814415693283081
225,-0.255403071641922
226,-0.22614288330078125
227,-0.1945890188217163
228,-0.16083672642707825
229,-0.12388075888156891
230,-0.08418499678373337
231,-0.03862754628062248
232,0.005531878676265478
233,0.04849526658654213
234,0.08468398451805115
235,0.11551671475172043
236,0.1391524076461792
237,0.1570771336555481
238,0.17168083786964417
239,0.18481147289276123
240,0.1981440782546997
241,0.21295610070228577
242,0.22878345847129822
243,0.24529379606246948
244,0.26196691393852234
245,0.2772403061389923
246,0.28802353143692017
247,0.2933732271194458
248,0.2874802350997925
249,0.26765573024749756
250,0.2336844652891159
