serial_no,output
173,-0.4689859449863434
174,-0.4599713385105133
175,-0.4381750822067261
176,-0.4016832709312439
177,-0.35118961334228516
178,-0.29075491428375244
179,-0.22789086401462555
180,-0.16637806594371796
181,-0.10982248187065125
182,-0.060545023530721664
183,-0.020238930359482765
184,0.011051278561353683
185,0.033303894102573395
186,0.04742966219782829
187,0.05339432880282402
188,0.05380796268582344
189,0.0500330813229084
190,0.044332969933748245
191,0.039447490125894547
192,0.03838757053017616
193,0.04364272579550743
194,0.05761628970503807
195,0.08124512434005737
196,0.11121763288974762
197,0.1418718844652176
198,0.16676168143749237
199,0.178130641579628
200,0.17584048211574554
201,0.16164183616638184
202,0.13787783682346344
203,0.10964685678482056
204,0.08041395246982574
205,0.05237830802798271
206,0.02749006077647209
207,0.006771747022867203
208,-0.009873025119304657
209,-0.023564420640468597
210,-0.036536309868097305
211,-0.05197324976325035
212,-0.0723719596862793
213,-0.09977233409881592
214,-0.13574744760990143
215,-0.1749851107597351
216,-0.21471978724002838
217,-0.25217539072036743
218,-0.28307121992111206
219,-0.3057757616043091
220,-0.31920143961906433
221,-0.3235583007335663
222,-0.31820523738861084
223,-0.3047596216201782
224,-0.2835845351219177
225,-0.25750112533569336
226,-0.22815534472465515
227,-0.1970093548297882
228,-0.16387565433979034
229,-0.12780477106571198
230,-0.0869438648223877
231,-0.04438776150345802
232,0.0006969012320041656
233,0.04355083033442497
234,0.08026626706123352
235,0.11102144420146942
236,0.1337405890226364
237,0.1511269062757492
238,0.16516637802124023
239,0.17787621915340424
240,0.19100075960159302
241,0.20577409863471985
242,0.22202876210212708
243,0.23965425789356232
244,0.2565913200378418
245,0.27199631929397583
246,0.2847684621810913
247,0.29091012477874756
248,0.28611990809440613
249,0.26755648851394653
250,0.23454926908016205
