serial_no,output
100,0.12660008668899536
101,0.12458965927362442
102,0.12626206874847412
103,0.13170987367630005
104,0.1400621235370636
105,0.14828729629516602
106,0.15488392114639282
107,0.15740543603897095
108,0.15047365427017212
109,0.13180485367774963
110,0.1009565219283104
111,0.05999460071325302
112,0.013074278831481934
113,-0.03569411858916283
114,-0.08089473098516464
115,-0.12092643231153488
116,-0.15698963403701782
117,-0.1870800256729126
118,-0.21309906244277954
119,-0.23641082644462585
120,-0.2584047317504883
121,-0.28016188740730286
122,-0.3018595278263092
123,-0.32284700870513916
124,-0.3427481949329376
125,-0.3600226938724518
126,-0.3724266588687897
127,-0.3775876462459564
128,-0.3715880215167999
129,-0.3524876534938812
130,-0.3178251087665558
131,-0.27148494124412537
132,-0.21594920754432678
133,-0.15909388661384583
134,-0.10131068527698517
135,-0.050307318568229675
136,-0.00428902730345726
137,0.03621292859315872
138,0.06952615082263947
139,0.09637238830327988
140,0.11766307801008224
141,0.13316380977630615
142,0.14411914348602295
143,0.15129929780960083
144,0.15572676062583923
145,0.15997692942619324
146,0.16656023263931274
147,0.1767866611480713
148,0.1925448775291443
149,0.2128894329071045
150,0.2342817783355713
151,0.2476465404033661
152,0.2500566244125366
153,0.23742660880088806
154,0.2098199725151062
155,0.17105627059936523
156,0.12400362640619278
157,0.07387388497591019
158,0.02152145653963089
159,-0.02934221923351288
160,-0.07847004383802414
161,-0.12412617355585098
162,-0.1665342152118683
163,-0.20432546734809875
164,-0.2400156557559967
165,-0.2748478651046753
166,-0.30914226174354553
167,-0.3435029089450836
168,-0.37625035643577576
169,-0.4066879451274872
170,-0.43225839734077454
171,-0.45241841673851013
172,-0.4658403694629669
173,-0.4685400426387787
174,-0.4595412611961365
175,-0.4370325803756714
176,-0.39971065521240234
177,-0.34917983412742615
178,-0.2897137701511383
179,-0.22718125581741333
180,-0.16313436627388
181,-0.10815716534852982
182,-0.058356840163469315
183,-0.018374908715486526
184,0.012832771986722946
185,0.03469514101743698
186,0.04748732969164848
187,0.053300175815820694
188,0.053197912871837616
189,0.049039557576179504
190,0.04317218065261841
191,0.038439374417066574
192,0.03775085508823395
193,0.04345136135816574
194,0.05775032192468643
195,0.08157704770565033
196,0.11251106858253479
197,0.1434956192970276
198,0.16708877682685852
199,0.17899608612060547
200,0.17616155743598938
201,0.16016140580177307
202,0.13614901900291443
203,0.1076134443283081
204,0.07826659828424454
205,0.05054763704538345
206,0.02613767609000206
207,0.005793768912553787
208,-0.010562364012002945
209,-0.024028092622756958
210,-0.036869071424007416
211,-0.052217964082956314
212,-0.07306158542633057
213,-0.1015036478638649
214,-0.137248694896698
215,-0.17646744847297668
216,-0.21633940935134888
217,-0.2526968717575073
218,-0.28284862637519836
219,-0.3055858910083771
220,-0.3187180459499359
221,-0.3224774897098541
222,-0.3164757490158081
223,-0.3020861744880676
224,-0.28063496947288513
225,-0.25508418679237366
226,-0.2264660894870758
227,-0.19562819600105286
228,-0.16245296597480774
229,-0.1258237659931183
230,-0.08544591069221497
231,-0.04251095652580261
232,0.0028064027428627014
233,0.04411231726408005
234,0.0801851749420166
235,0.11005230247974396
236,0.13297903537750244
237,0.150188148021698
238,0.16409814357757568
239,0.1768890917301178
240,0.19014281034469604
241,0.20499062538146973
242,0.22209382057189941
243,0.2392304539680481
244,0.25585585832595825
245,0.2715054154396057
246,0.28294292092323303
247,0.28888946771621704
248,0.28332120180130005
249,0.2652413845062256
250,0.2325252890586853
