serial_no,output
186,0.04689881205558777
187,0.05331950634717941
188,0.05389184504747391
189,0.05040567368268967
190,0.045026615262031555
191,0.04033839702606201
192,0.03927332162857056
193,0.04489251226186752
194,0.05878988653421402
195,0.08209880441427231
196,0.11187391728162766
197,0.1432841569185257
198,0.16731025278568268
199,0.1788977086544037
200,0.1772119253873825
201,0.16202706098556519
202,0.13840563595294952
203,0.11008166521787643
204,0.08041704446077347
205,0.0522981658577919
206,0.027374079450964928
207,0.006471717730164528
208,-0.01053666602820158
209,-0.0247358288615942
210,-0.038274697959423065
211,-0.05374126136302948
212,-0.07482209801673889
213,-0.10261568427085876
214,-0.13773339986801147
215,-0.1779664009809494
216,-0.21743227541446686
217,-0.2540370225906372
218,-0.28470364212989807
219,-0.30728355050086975
220,-0.3210277855396271
221,-0.32548677921295166
222,-0.32022443413734436
223,-0.3067396879196167
224,-0.285868763923645
225,-0.25995028018951416
226,-0.23058466613292694
227,-0.19879508018493652
228,-0.16502296924591064
229,-0.12837187945842743
230,-0.08836957812309265
231,-0.045042604207992554
232,0.0007557831704616547
233,0.04367181658744812
234,0.07933580130338669
235,0.10947916656732559
236,0.13216160237789154
237,0.14956729114055634
238,0.16333363950252533
239,0.17586317658424377
240,0.18891382217407227
241,0.20376776158809662
242,0.21943335235118866
243,0.23663996160030365
244,0.2536930441856384
245,0.2691735029220581
246,0.2816636562347412
247,0.2881343960762024
248,0.2831306755542755
249,0.2645045518875122
250,0.2325013279914856
