serial_no,output
97,0.139815092086792
98,0.13720740377902985
99,0.1324542909860611
100,0.12796346843242645
101,0.12614965438842773
102,0.12770000100135803
103,0.13277338445186615
104,0.1404193937778473
105,0.14893987774848938
106,0.15599863231182098
107,0.15839950740337372
108,0.152237668633461
109,0.1345420479774475
110,0.10421599447727203
111,0.06285522878170013
112,0.015349090099334717
113,-0.03350329399108887
114,-0.07917062938213348
115,-0.12002620100975037
116,-0.1555999368429184
117,-0.18675850331783295
118,-0.21321888267993927
119,-0.23686395585536957
120,-0.2587535083293915
121,-0.28015366196632385
122,-0.3018162250518799
123,-0.323263943195343
124,-0.3427645266056061
125,-0.3601011633872986
126,-0.37367233633995056
127,-0.37900933623313904
128,-0.3728543817996979
129,-0.3541906774044037
130,-0.32012155652046204
131,-0.273160457611084
132,-0.2182299941778183
133,-0.15979070961475372
134,-0.10306547582149506
135,-0.05152396112680435
136,-0.005087345838546753
137,0.03512916341423988
138,0.06921304762363434
139,0.09719151258468628
140,0.11858852207660675
141,0.13427548110485077
142,0.14542129635810852
143,0.15259918570518494
144,0.1572001725435257
145,0.161145880818367
146,0.16716152429580688
147,0.17792710661888123
148,0.19405505061149597
149,0.2144136279821396
150,0.23519043624401093
151,0.2501523494720459
152,0.25200679898262024
153,0.240098237991333
154,0.2131982147693634
155,0.1746821105480194
156,0.1279127448797226
157,0.07615676522254944
158,0.023528829216957092
159,-0.028056422248482704
160,-0.07742999494075775
161,-0.12350383400917053
162,-0.1652841717004776
163,-0.20281273126602173
164,-0.23890672624111176
165,-0.27511805295944214
166,-0.3088075816631317
167,-0.3425962030887604
168,-0.3760146200656891
169,-0.4061204493045807
170,-0.43216177821159363
171,-0.4530021846294403
172,-0.46569329500198364
173,-0.46918168663978577
174,-0.45995333790779114
175,-0.4378226399421692
176,-0.40096673369407654
177,-0.3493836224079132
178,-0.28938373923301697
179,-0.22565966844558716
180,-0.16315783560276031
181,-0.10700808465480804
182,-0.05839667096734047
183,-0.018294204026460648
184,0.01257464848458767
185,0.03437989577651024
186,0.04797447472810745
187,0.054727282375097275
188,0.05477982386946678
189,0.050889916718006134
190,0.0453837551176548
191,0.040574196726083755
192,0.03934205323457718
193,0.044552236795425415
194,0.05888649448752403
195,0.08285817503929138
196,0.11311666667461395
197,0.144046351313591
198,0.1684412658214569
199,0.17948724329471588
200,0.17694266140460968
201,0.16166460514068604
202,0.13811767101287842
203,0.1101810485124588
204,0.08044202625751495
205,0.052035748958587646
206,0.02674727514386177
207,0.005330882966518402
208,-0.011678902432322502
209,-0.025541113689541817
210,-0.03861715644598007
211,-0.05399942770600319
212,-0.07447825372219086
213,-0.10352888703346252
214,-0.13825304806232452
215,-0.17803893983364105
216,-0.21758723258972168
217,-0.25444504618644714
218,-0.2850317656993866
219,-0.3075543940067291
220,-0.3201797604560852
221,-0.3240062892436981
222,-0.31838083267211914
223,-0.30444005131721497
224,-0.28304237127304077
225,-0.25642019510269165
226,-0.2265295833349228
227,-0.1943574696779251
228,-0.16027240455150604
229,-0.12363652884960175
230,-0.08315204083919525
231,-0.038231704384088516
232,0.0069747064262628555
233,0.04800722748041153
234,0.08406390249729156
235,0.1143963634967804
236,0.13674457371234894
237,0.1536288857460022
238,0.1677342802286148
239,0.18077199161052704
240,0.19436544179916382
241,0.20892687141895294
242,0.22498449683189392
243,0.24197833240032196
244,0.2595793604850769
245,0.2746742069721222
246,0.2860511243343353
247,0.29097872972488403
248,0.28477057814598083
249,0.26460397243499756
250,0.23021815717220306
