serial_no,output
169,-0.40657392144203186
170,-0.4325076639652252
171,-0.4530063569545746
172,-0.4668790400028229
173,-0.46923768520355225
174,-0.4599546492099762
175,-0.4373832046985626
176,-0.3998207747936249
177,-0.34825289249420166
178,-0.2889240086078644
179,-0.22619250416755676
180,-0.16296175122261047
181,-0.10754606872797012
182,-0.058430179953575134
183,-0.017799414694309235
184,0.012205221690237522
185,0.03393800929188728
186,0.04728943109512329
187,0.05262736603617668
188,0.05197015777230263
189,0.04728580638766289
190,0.04094208776950836
191,0.03576348349452019
192,0.03482441231608391
193,0.04101934656500816
194,0.05589853599667549
195,0.07970958203077316
196,0.11037055402994156
197,0.14218518137931824
198,0.1664014309644699
199,0.17859229445457458
200,0.17526082694530487
201,0.16010914742946625
202,0.1365925371646881
203,0.10857021063566208
204,0.07933999598026276
205,0.05171971395611763
206,0.027565378695726395
207,0.007665676064789295
208,-0.008190884254872799
209,-0.020824119448661804
210,-0.03237723186612129
211,-0.046746090054512024
212,-0.06690264493227005
213,-0.09506726264953613
214,-0.13122466206550598
215,-0.17116837203502655
216,-0.21114470064640045
217,-0.24852648377418518
218,-0.2792503535747528
219,-0.30198749899864197
220,-0.31576183438301086
221,-0.3196916878223419
222,-0.3144482672214508
223,-0.3008255064487457
224,-0.28009846806526184
225,-0.25473153591156006
226,-0.22630348801612854
227,-0.19572587311267853
228,-0.16372430324554443
229,-0.1293461173772812
230,-0.09083231538534164
231,-0.04662548005580902
232,-0.0029696719720959663
233,0.039643846452236176
234,0.07774774730205536
235,0.1081414669752121
236,0.13239167630672455
237,0.150829017162323
238,0.16595961153507233
239,0.17943058907985687
240,0.1930100917816162
241,0.20796243846416473
242,0.22479158639907837
243,0.24169665575027466
244,0.2595108449459076
245,0.27452361583709717
246,0.28672635555267334
247,0.2933196723461151
248,0.2885350286960602
249,0.27069076895713806
250,0.23952174186706543
