serial_no,output
207,0.002805495634675026
208,-0.013957710936665535
209,-0.02772063948214054
210,-0.040750689804553986
211,-0.05613207817077637
212,-0.07656922191381454
213,-0.104399174451828
214,-0.14004981517791748
215,-0.1787402331829071
216,-0.217661052942276
217,-0.25419944524765015
218,-0.28396961092948914
219,-0.30611544847488403
220,-0.32010623812675476
221,-0.32299864292144775
222,-0.3165532946586609
223,-0.3019675612449646
224,-0.28038260340690613
225,-0.2538195252418518
226,-0.22407996654510498
227,-0.19214284420013428
228,-0.15790526568889618
229,-0.12180207669734955
230,-0.08168068528175354
231,-0.03827556222677231
232,0.006858086213469505
233,0.048746779561042786
234,0.08493570983409882
235,0.11429667472839355
236,0.13695286214351654
237,0.15384766459465027
238,0.167459174990654
239,0.17975777387619019
240,0.19254718720912933
241,0.20701761543750763
242,0.22385595738887787
243,0.24067413806915283
244,0.2584799826145172
245,0.2737184762954712
246,0.285287469625473
247,0.28968867659568787
248,0.2830221354961395
249,0.26258528232574463
250,0.22775866091251373
