serial_no,output
102,0.12605302035808563
103,0.13074235618114471
104,0.13777120411396027
105,0.1459740698337555
106,0.15274593234062195
107,0.15486052632331848
108,0.14895980060100555
109,0.1311376541852951
110,0.10053647309541702
111,0.05935075134038925
112,0.011491389945149422
113,-0.036736294627189636
114,-0.08233054727315903
115,-0.12311497330665588
116,-0.15906266868114471
117,-0.189592644572258
118,-0.21608608961105347
119,-0.23967276513576508
120,-0.26167383790016174
121,-0.2831912934780121
122,-0.30439451336860657
123,-0.32547590136528015
124,-0.34480658173561096
125,-0.3618769347667694
126,-0.37500956654548645
127,-0.3805803954601288
128,-0.3738807141780853
129,-0.35448315739631653
130,-0.3201192319393158
131,-0.2739187777042389
132,-0.21860040724277496
133,-0.16064462065696716
134,-0.10410366207361221
135,-0.05298994481563568
136,-0.006456460803747177
137,0.03333351016044617
138,0.06761778146028519
139,0.094054214656353
140,0.11481038480997086
141,0.1300123929977417
142,0.14033092558383942
143,0.1468914896249771
144,0.15068462491035461
145,0.15432845056056976
146,0.16051949560642242
147,0.17067761719226837
148,0.18637767434120178
149,0.20724500715732574
150,0.22825320065021515
151,0.2429201453924179
152,0.2448369711637497
153,0.23244838416576385
154,0.2058361917734146
155,0.16781462728977203
156,0.1219790056347847
157,0.07155076414346695
158,0.020501719787716866
159,-0.029371973127126694
160,-0.07691863179206848
161,-0.12176958471536636
162,-0.162317156791687
163,-0.19918376207351685
164,-0.23404552042484283
165,-0.268702894449234
166,-0.3030344545841217
167,-0.33739373087882996
168,-0.3716805875301361
169,-0.4023680090904236
170,-0.4286364018917084
171,-0.44961807131767273
172,-0.4622490108013153
173,-0.4648055136203766
174,-0.4560045599937439
175,-0.4339713156223297
176,-0.3972126245498657
177,-0.34763801097869873
178,-0.28842172026634216
179,-0.22625859081745148
180,-0.16546359658241272
181,-0.10951611399650574
182,-0.0602608397603035
183,-0.01868009939789772
184,0.012316964566707611
185,0.03465231508016586
186,0.04854053258895874
187,0.05405580997467041
188,0.053631581366062164
189,0.04920171946287155
190,0.04319295287132263
191,0.03833453357219696
192,0.03749736398458481
193,0.04344753921031952
194,0.05849649757146835
195,0.08197309821844101
196,0.11198041588068008
197,0.14276857674121857
198,0.16636644303798676
199,0.17807415127754211
200,0.17494025826454163
201,0.15961818397045135
202,0.1354028433561325
203,0.1066185012459755
204,0.07680562883615494
205,0.048569388687610626
206,0.023886261507868767
207,0.0035460498183965683
208,-0.012571075931191444
209,-0.02568240836262703
210,-0.038123004138469696
211,-0.05268123000860214
212,-0.07315198332071304
213,-0.10118301212787628
214,-0.13669578731060028
215,-0.17619214951992035
216,-0.21593555808067322
217,-0.25213801860809326
218,-0.2823117673397064
219,-0.305255264043808
220,-0.3181311786174774
221,-0.32190778851509094
222,-0.3156050145626068
223,-0.30141323804855347
224,-0.27969077229499817
225,-0.2532242238521576
226,-0.2237086445093155
227,-0.1924915760755539
228,-0.15966342389583588
229,-0.12380535155534744
230,-0.08334720134735107
231,-0.04059118777513504
232,0.003993196412920952
233,0.04542670398950577
234,0.08248082548379898
235,0.11290169507265091
236,0.13563816249370575
237,0.15266430377960205
238,0.1663527935743332
239,0.17887736856937408
240,0.19212107360363007
241,0.2069949507713318
242,0.22357140481472015
243,0.24084191024303436
244,0.25765088200569153
245,0.2723805010318756
246,0.2847241461277008
247,0.28929799795150757
248,0.2837614119052887
249,0.2641574442386627
250,0.23053623735904694
