serial_no,output
129,-0.3552961051464081
130,-0.32123422622680664
131,-0.2749503552913666
132,-0.21990534663200378
133,-0.16189029812812805
134,-0.10511169582605362
135,-0.05304979532957077
136,-0.00700395368039608
137,0.034517183899879456
138,0.06864085793495178
139,0.09628122299909592
140,0.11763546615839005
141,0.13353893160820007
142,0.14496591687202454
143,0.15187932550907135
144,0.15613064169883728
145,0.15991158783435822
146,0.1657375991344452
147,0.17635740339756012
148,0.19231806695461273
149,0.21257755160331726
150,0.23350965976715088
151,0.24850374460220337
152,0.25069460272789
153,0.23913225531578064
154,0.21261291205883026
155,0.17409908771514893
156,0.1273295283317566
157,0.07614818215370178
158,0.02295813523232937
159,-0.02831611968576908
160,-0.07710718363523483
161,-0.12332823127508163
162,-0.16579735279083252
163,-0.2023514211177826
164,-0.2381054162979126
165,-0.27376434206962585
166,-0.30743733048439026
167,-0.3411407172679901
168,-0.3745509088039398
169,-0.404756635427475
170,-0.43070700764656067
171,-0.4513871371746063
172,-0.46451708674430847
173,-0.4679472744464874
174,-0.4587641656398773
175,-0.4364142119884491
176,-0.39955148100852966
177,-0.3485337793827057
178,-0.2879639267921448
179,-0.2247786521911621
180,-0.16322800517082214
181,-0.10714033246040344
182,-0.05800455063581467
183,-0.01829804666340351
184,0.013046665117144585
185,0.03492937982082367
186,0.048839814960956573
187,0.05486512929201126
188,0.055191561579704285
189,0.0514087900519371
190,0.04581528156995773
191,0.04118618369102478
192,0.040559932589530945
193,0.04613112658262253
194,0.060482367873191833
195,0.08495541661977768
196,0.11457916349172592
197,0.14514629542827606
198,0.1694757044315338
199,0.18021661043167114
200,0.17712604999542236
201,0.1620597392320633
202,0.1381126046180725
203,0.10937146097421646
204,0.07979004830121994
205,0.05154266953468323
206,0.026284722611308098
207,0.005205994471907616
208,-0.011789774522185326
209,-0.025892505422234535
210,-0.03940741345286369
211,-0.054893918335437775
212,-0.0757179781794548
213,-0.10399346798658371
214,-0.14067107439041138
215,-0.1798023283481598
216,-0.21916957199573517
217,-0.25607830286026
218,-0.2864300012588501
219,-0.3086673319339752
220,-0.3213152587413788
221,-0.3249795734882355
222,-0.31888073682785034
223,-0.3046287000179291
224,-0.2824724018573761
225,-0.2553907632827759
226,-0.22536492347717285
227,-0.19324471056461334
228,-0.1592298001050949
229,-0.12202929705381393
230,-0.08076753467321396
231,-0.037107616662979126
232,0.0078061893582344055
233,0.04969344288110733
234,0.0854669138789177
235,0.11583823710680008
236,0.13778188824653625
237,0.15456214547157288
238,0.168190598487854
239,0.1805991530418396
240,0.19350911676883698
241,0.20814262330532074
242,0.2242797166109085
243,0.2416122555732727
244,0.25854969024658203
245,0.27374669909477234
246,0.28608623147010803
247,0.2903405725955963
248,0.2840389907360077
249,0.2632139027118683
250,0.22834816575050354
