serial_no,output
153,0.23628763854503632
154,0.2094641923904419
155,0.17119817435741425
156,0.12444735318422318
157,0.0741562768816948
158,0.02187001146376133
159,-0.028945893049240112
160,-0.07760386914014816
161,-0.12403663992881775
162,-0.16589753329753876
163,-0.2031049281358719
164,-0.23827886581420898
165,-0.27287909388542175
166,-0.3078114688396454
167,-0.34195658564567566
168,-0.374559611082077
169,-0.40501707792282104
170,-0.43138864636421204
171,-0.45181021094322205
172,-0.46486032009124756
173,-0.46721163392066956
174,-0.4590601623058319
175,-0.43618613481521606
176,-0.39915820956230164
177,-0.348153680562973
178,-0.28879329562187195
179,-0.22373275458812714
180,-0.16317863762378693
181,-0.1075822189450264
182,-0.05972709506750107
183,-0.019203441217541695
184,0.011541517451405525
185,0.03312196582555771
186,0.046536125242710114
187,0.05214793235063553
188,0.05276113003492355
189,0.048366397619247437
190,0.042703062295913696
191,0.03802425414323807
192,0.0373082309961319
193,0.0431579053401947
194,0.05794810503721237
195,0.0816880390048027
196,0.11161954700946808
197,0.14228864014148712
198,0.16663362085819244
199,0.17803730070590973
200,0.17523594200611115
201,0.1600784957408905
202,0.13659997284412384
203,0.10855726152658463
204,0.07938335090875626
205,0.051865577697753906
206,0.027715837582945824
207,0.007653484120965004
208,-0.008460529148578644
209,-0.021863318979740143
210,-0.03476040065288544
211,-0.050258852541446686
212,-0.07143961638212204
213,-0.09924035519361496
214,-0.13647408783435822
215,-0.17549434304237366
216,-0.21571530401706696
217,-0.25146037340164185
218,-0.2821446359157562
219,-0.3042016923427582
220,-0.31748393177986145
221,-0.3218330442905426
222,-0.3160562813282013
223,-0.3027557134628296
224,-0.2828635275363922
225,-0.25760459899902344
226,-0.22905682027339935
227,-0.19820493459701538
228,-0.16497577726840973
229,-0.12850913405418396
230,-0.08901291340589523
231,-0.043439172208309174
232,0.0001964922994375229
233,0.04212573915719986
234,0.07928257435560226
235,0.10916174203157425
236,0.13271988928318024
237,0.15040548145771027
238,0.1648714542388916
239,0.17803722620010376
240,0.19167430698871613
241,0.20645181834697723
242,0.22253698110580444
243,0.24035505950450897
244,0.25760260224342346
245,0.27305522561073303
246,0.2850816547870636
247,0.2914235293865204
248,0.28679317235946655
249,0.26834622025489807
250,0.23629851639270782
