serial_no,output
177,-0.3483051061630249
178,-0.28802675008773804
179,-0.22493679821491241
180,-0.16367655992507935
181,-0.10514195263385773
182,-0.05726157873868942
183,-0.01574181206524372
184,0.014936860650777817
185,0.036571528762578964
186,0.048969630151987076
187,0.055164288729429245
188,0.05494612082839012
189,0.05100229009985924
190,0.045079465955495834
191,0.040129296481609344
192,0.03911525756120682
193,0.044945064932107925
194,0.06007324531674385
195,0.0842849612236023
196,0.11477470397949219
197,0.14592334628105164
198,0.17023947834968567
199,0.1808069348335266
200,0.17749908566474915
201,0.16171994805335999
202,0.13763965666294098
203,0.10885806381702423
204,0.07888172566890717
205,0.05056033656001091
206,0.02574934810400009
207,0.005086155608296394
208,-0.011703584343194962
209,-0.02565925382077694
210,-0.039113305509090424
211,-0.054696422070264816
212,-0.07639504969120026
213,-0.10525819659233093
214,-0.14135009050369263
215,-0.1812163144350052
216,-0.22093749046325684
217,-0.25666624307632446
218,-0.2865343391895294
219,-0.30868518352508545
220,-0.32196807861328125
221,-0.325450599193573
222,-0.31890812516212463
223,-0.3042766749858856
224,-0.2823396921157837
225,-0.25554341077804565
226,-0.2253524512052536
227,-0.19289538264274597
228,-0.15851999819278717
229,-0.12148556113243103
230,-0.08013962209224701
231,-0.036655280739068985
232,0.008184902369976044
233,0.05077390745282173
234,0.08664408326148987
235,0.11650800704956055
236,0.13867893815040588
237,0.1556105613708496
238,0.16949604451656342
239,0.18224957585334778
240,0.19544801115989685
241,0.2101980745792389
242,0.22708430886268616
243,0.24475321173667908
244,0.2619781792163849
245,0.27693602442741394
246,0.28952813148498535
247,0.2934662699699402
248,0.28678596019744873
249,0.26608869433403015
250,0.23152220249176025
