serial_no,output
117,-0.1938256025314331
118,-0.22120758891105652
119,-0.24549059569835663
120,-0.2679292559623718
121,-0.2896939814090729
122,-0.3104645013809204
123,-0.33051711320877075
124,-0.3494844436645508
125,-0.36613255739212036
126,-0.37859219312667847
127,-0.384467214345932
128,-0.37815025448799133
129,-0.3588763177394867
130,-0.32434728741645813
131,-0.27682405710220337
132,-0.2210700362920761
133,-0.16268111765384674
134,-0.10659413784742355
135,-0.05503210797905922
136,-0.008133028633892536
137,0.031503826379776
138,0.06541512906551361
139,0.09306837618350983
140,0.11418987065553665
141,0.12995301187038422
142,0.14076101779937744
143,0.147271990776062
144,0.15110795199871063
145,0.15438970923423767
146,0.15996138751506805
147,0.17026983201503754
148,0.18645326793193817
149,0.20732389390468597
150,0.22854016721248627
151,0.2433277815580368
152,0.24738170206546783
153,0.23527245223522186
154,0.2093057930469513
155,0.17180050909519196
156,0.12619204819202423
157,0.07551679760217667
158,0.023683421313762665
159,-0.027206633239984512
160,-0.07559148222208023
161,-0.12151261419057846
162,-0.16309306025505066
163,-0.2009650021791458
164,-0.2360449880361557
165,-0.2703006863594055
166,-0.3047642707824707
167,-0.3388102948665619
168,-0.37165337800979614
169,-0.4025648236274719
170,-0.42845362424850464
171,-0.4487684965133667
172,-0.4623585045337677
173,-0.4663930833339691
174,-0.45884254574775696
175,-0.43750786781311035
176,-0.4021899700164795
177,-0.35264497995376587
178,-0.29343220591545105
179,-0.23060204088687897
180,-0.1689678132534027
181,-0.1125197783112526
182,-0.06350189447402954
183,-0.021369237452745438
184,0.009568740613758564
185,0.03163294494152069
186,0.04553193598985672
187,0.0512445792555809
188,0.05251301825046539
189,0.04873623698949814
190,0.04359567537903786
191,0.03903544694185257
192,0.03777160868048668
193,0.042725056409835815
194,0.05623721331357956
195,0.07963383942842484
196,0.10949063301086426
197,0.14077110588550568
198,0.1657535284757614
199,0.17837251722812653
200,0.17678923904895782
201,0.16216455399990082
202,0.13932688534259796
203,0.11163768917322159
204,0.08274368196725845
205,0.054655522108078
206,0.02938324213027954
207,0.008145791478455067
208,-0.009230955503880978
209,-0.023414384573698044
210,-0.03667265176773071
211,-0.051055289804935455
212,-0.07146085798740387
213,-0.09997308999300003
214,-0.13350529968738556
215,-0.17473329603672028
216,-0.21431536972522736
217,-0.25091439485549927
218,-0.2820853292942047
219,-0.305678129196167
220,-0.3202362358570099
221,-0.32431966066360474
222,-0.3195255994796753
223,-0.3067781925201416
224,-0.28605493903160095
225,-0.26043379306793213
226,-0.23157259821891785
227,-0.20043466985225677
228,-0.16726766526699066
229,-0.13209843635559082
230,-0.09169497340917587
231,-0.04625256359577179
232,-0.0017531616613268852
233,0.04174485057592392
234,0.07858003675937653
235,0.10907604545354843
236,0.13248620927333832
237,0.15056316554546356
238,0.16460534930229187
239,0.17778106033802032
240,0.19137778878211975
241,0.20604898035526276
242,0.2225760817527771
243,0.23986776173114777
244,0.25701475143432617
245,0.27235186100006104
246,0.285439133644104
247,0.2919251322746277
248,0.2888796329498291
249,0.27011215686798096
250,0.237908735871315
