serial_no,output
155,0.17186157405376434
156,0.12580186128616333
157,0.07591895759105682
158,0.02470475621521473
159,-0.026735380291938782
160,-0.07501654326915741
161,-0.12003188580274582
162,-0.1611296385526657
163,-0.19909699261188507
164,-0.23505164682865143
165,-0.27018415927886963
166,-0.30452102422714233
167,-0.33907026052474976
168,-0.3722173869609833
169,-0.402644544839859
170,-0.42853090167045593
171,-0.4486576020717621
172,-0.4612957835197449
173,-0.46569931507110596
174,-0.4576396048069
175,-0.43660977482795715
176,-0.3999025225639343
177,-0.3509029448032379
178,-0.29256126284599304
179,-0.22857585549354553
180,-0.16760367155075073
181,-0.11025810241699219
182,-0.061158571392297745
183,-0.01982833631336689
184,0.011630577966570854
185,0.03375515714287758
186,0.047268666326999664
187,0.05337989702820778
188,0.054016489535570145
189,0.05070893093943596
190,0.04525729641318321
191,0.040501147508621216
192,0.03947388753294945
193,0.04497220739722252
194,0.05909896269440651
195,0.08248389512300491
196,0.11195371299982071
197,0.14251446723937988
198,0.16718384623527527
199,0.1784549057483673
200,0.1759982705116272
201,0.1608382612466812
202,0.13719138503074646
203,0.10846027731895447
204,0.07881699502468109
205,0.05075584724545479
206,0.025807010009884834
207,0.004853688646107912
208,-0.012143367901444435
209,-0.026277562603354454
210,-0.039638835936784744
211,-0.055207956582307816
212,-0.07629026472568512
213,-0.10428213328123093
214,-0.14048674702644348
215,-0.17922192811965942
216,-0.21776950359344482
217,-0.2536710202693939
218,-0.28372296690940857
219,-0.3057763874530792
220,-0.31902340054512024
221,-0.32212910056114197
222,-0.31665876507759094
223,-0.30153146386146545
224,-0.2794916331768036
225,-0.2530640959739685
226,-0.2231842279434204
227,-0.19102725386619568
228,-0.15710079669952393
229,-0.12005697935819626
230,-0.08080383390188217
231,-0.03557424992322922
232,0.007991036400198936
233,0.050616055727005005
234,0.08551028370857239
235,0.11541882157325745
236,0.13725978136062622
237,0.1542258858680725
238,0.1679198294878006
239,0.18050122261047363
240,0.19357930123806
241,0.20840054750442505
242,0.22437825798988342
243,0.24232205748558044
244,0.25867995619773865
245,0.2738436758518219
246,0.2839163541793823
247,0.2889688014984131
248,0.2814911901950836
249,0.26081451773643494
250,0.2260451465845108
