serial_no,output
89,-0.05150265246629715
90,-0.03336964547634125
91,-0.003608180209994316
92,0.03423977643251419
93,0.07326370477676392
94,0.10690903663635254
95,0.12871305644512177
96,0.13939090073108673
97,0.1418577879667282
98,0.13804100453853607
99,0.132014200091362
100,0.1266748607158661
101,0.12342215329408646
102,0.12354219704866409
103,0.1272408366203308
104,0.1339147686958313
105,0.14187438786029816
106,0.14828301966190338
107,0.1496226042509079
108,0.1425854116678238
109,0.12363586574792862
110,0.09183955937623978
111,0.04987073689699173
112,0.002002604305744171
113,-0.04637397080659866
114,-0.09193461388349533
115,-0.13177236914634705
116,-0.1668543517589569
117,-0.19614185392856598
118,-0.22119277715682983
119,-0.24300360679626465
120,-0.26292553544044495
121,-0.2822582721710205
122,-0.30187344551086426
123,-0.3214702606201172
124,-0.33940234780311584
125,-0.35527217388153076
126,-0.3668019473552704
127,-0.36949071288108826
128,-0.3604988157749176
129,-0.3383481502532959
130,-0.30125483870506287
131,-0.25246742367744446
132,-0.19653281569480896
133,-0.13777567446231842
134,-0.08276110887527466
135,-0.03277462720870972
136,0.01240139827132225
137,0.05103669315576553
138,0.08397024869918823
139,0.11077176034450531
140,0.13142447173595428
141,0.14737308025360107
142,0.15767283737659454
143,0.1645071655511856
144,0.1692759394645691
145,0.17413298785686493
146,0.18162956833839417
147,0.19307340681552887
148,0.2095777690410614
149,0.22944091260433197
150,0.24780897796154022
151,0.2569756805896759
152,0.2529418170452118
153,0.23342426121234894
154,0.20027749240398407
155,0.15655246376991272
156,0.10542339831590652
157,0.05176033824682236
158,-0.002719813957810402
159,-0.0552959144115448
160,-0.10406769067049026
161,-0.151182621717453
162,-0.19226409494876862
163,-0.23084501922130585
164,-0.26748302578926086
165,-0.3022310137748718
166,-0.3361155688762665
167,-0.36942505836486816
168,-0.4012238085269928
169,-0.42863979935646057
170,-0.4516049921512604
171,-0.4690646529197693
172,-0.47724708914756775
173,-0.47545450925827026
174,-0.46010538935661316
175,-0.4304889440536499
176,-0.3849213123321533
177,-0.32775041460990906
178,-0.2644270658493042
179,-0.20063894987106323
180,-0.14130648970603943
181,-0.08773940056562424
182,-0.04313912242650986
183,-0.009218523278832436
184,0.015767386183142662
185,0.03187383711338043
186,0.039787933230400085
187,0.04157838970422745
188,0.038378506898880005
189,0.03219284862279892
190,0.025730883702635765
191,0.021674973890185356
192,0.022844647988677025
193,0.03202241659164429
194,0.05132646858692169
195,0.0799328088760376
196,0.11227604746818542
197,0.14289754629135132
198,0.16318029165267944
199,0.1703137308359146
200,0.16406843066215515
201,0.14750884473323822
202,0.12446378916501999
203,0.09896300733089447
204,0.07434668391942978
205,0.05154086649417877
206,0.03270038962364197
207,0.01826157420873642
208,0.007535263895988464
209,-0.001314711757004261
210,-0.011218332685530186
211,-0.02547360397875309
212,-0.04617135226726532
213,-0.07551196217536926
214,-0.1138719916343689
215,-0.15457938611507416
216,-0.19491472840309143
217,-0.23164938390254974
218,-0.2628910541534424
219,-0.2834792733192444
220,-0.2956159710884094
221,-0.29925623536109924
222,-0.29486364126205444
223,-0.2837543785572052
224,-0.2669793963432312
225,-0.24716566503047943
226,-0.22559204697608948
227,-0.20243403315544128
228,-0.17706231772899628
229,-0.14819379150867462
230,-0.11348208785057068
231,-0.07159821689128876
232,-0.028313957154750824
233,0.01705392636358738
234,0.05657915771007538
235,0.09169702976942062
236,0.12060392647981644
237,0.14330486953258514
238,0.16195422410964966
239,0.17902390658855438
240,0.1954783797264099
241,0.2122919112443924
242,0.22980931401252747
243,0.24814359843730927
244,0.2653454840183258
245,0.2796877920627594
246,0.29194387793540955
247,0.3004576563835144
248,0.30150502920150757
249,0.2916456460952759
250,0.26671943068504333
