serial_no,output
152,0.2489597499370575
153,0.23587621748447418
154,0.20884168148040771
155,0.16995766758918762
156,0.12316611409187317
157,0.07223851978778839
158,0.020268138498067856
159,-0.03087494522333145
160,-0.07965803146362305
161,-0.12511023879051208
162,-0.16705858707427979
163,-0.20559120178222656
164,-0.24170956015586853
165,-0.2767677307128906
166,-0.31022462248802185
167,-0.343729704618454
168,-0.37674617767333984
169,-0.40662601590156555
170,-0.4321575462818146
171,-0.4520552456378937
172,-0.4641697108745575
173,-0.4668498933315277
174,-0.45736491680145264
175,-0.43442508578300476
176,-0.396861732006073
177,-0.34602707624435425
178,-0.2855847477912903
179,-0.22268670797348022
180,-0.16178032755851746
181,-0.10581518709659576
182,-0.05707307532429695
183,-0.01787514053285122
184,0.01312563568353653
185,0.03416747227311134
186,0.04661259427666664
187,0.052178554236888885
188,0.05203021690249443
189,0.04819057509303093
190,0.042890071868896484
191,0.03844458982348442
192,0.03812499716877937
193,0.04433699697256088
194,0.05925479903817177
195,0.08405724167823792
196,0.11426092684268951
197,0.1449560821056366
198,0.1681877076625824
199,0.1787610799074173
200,0.17512738704681396
201,0.15983086824417114
202,0.13563567399978638
203,0.10751579701900482
204,0.0784672349691391
205,0.05096304044127464
206,0.02684789150953293
207,0.006900792941451073
208,-0.009079796262085438
209,-0.022323261946439743
210,-0.035198576748371124
211,-0.05072152987122536
212,-0.07208692282438278
213,-0.10218589007854462
214,-0.1366165578365326
215,-0.17653483152389526
216,-0.2159210443496704
217,-0.2520512640476227
218,-0.2818869650363922
219,-0.30385255813598633
220,-0.3171142041683197
221,-0.3205776512622833
222,-0.31437644362449646
223,-0.3001702129840851
224,-0.2798886001110077
225,-0.25433817505836487
226,-0.22574426233768463
227,-0.1949988603591919
228,-0.16224776208400726
229,-0.12714944779872894
230,-0.08775602281093597
231,-0.04389581456780434
232,0.0012886524200439453
233,0.043845515698194504
234,0.07930256426334381
235,0.10998763144016266
236,0.13269585371017456
237,0.15062567591667175
238,0.16547554731369019
239,0.1787775158882141
240,0.1923905909061432
241,0.20746275782585144
242,0.22379711270332336
243,0.24036452174186707
244,0.2574962377548218
245,0.2721269428730011
246,0.28465551137924194
247,0.2901996672153473
248,0.28523877263069153
249,0.2664722502231598
250,0.23349523544311523
