serial_no,output
239,0.1802007406949997
240,0.19380638003349304
241,0.20916002988815308
242,0.22520200908184052
243,0.24270683526992798
244,0.25933709740638733
245,0.27432942390441895
246,0.28618913888931274
247,0.2903483211994171
248,0.2836923897266388
249,0.26370182633399963
250,0.2299257069826126
