serial_no,output
122,-0.3050733506679535
123,-0.3262188136577606
124,-0.3461720645427704
125,-0.36359211802482605
126,-0.37696918845176697
127,-0.3825376033782959
128,-0.37620338797569275
129,-0.35741958022117615
130,-0.32347962260246277
131,-0.27585262060165405
132,-0.2211233526468277
133,-0.16191162168979645
134,-0.1049286276102066
135,-0.053586822003126144
136,-0.007077071815729141
137,0.03481442481279373
138,0.06858985126018524
139,0.09631027281284332
140,0.11791585385799408
141,0.13375024497509003
142,0.14455385506153107
143,0.15090958774089813
144,0.15454742312431335
145,0.1579323709011078
146,0.16336442530155182
147,0.1729293018579483
148,0.18839335441589355
149,0.20886902511119843
150,0.23065237700939178
151,0.24534554779529572
152,0.24839715659618378
153,0.23646928369998932
154,0.2091507464647293
155,0.17067961394786835
156,0.12381455302238464
157,0.0727522224187851
158,0.020316220819950104
159,-0.030907103791832924
160,-0.07994034886360168
161,-0.12561187148094177
162,-0.16683261096477509
163,-0.20474602282047272
164,-0.23981265723705292
165,-0.27422478795051575
166,-0.30728811025619507
167,-0.3405950665473938
168,-0.37380313873291016
169,-0.40457478165626526
170,-0.43066996335983276
171,-0.4509551227092743
172,-0.4633793830871582
173,-0.46645721793174744
174,-0.45788389444351196
175,-0.4355514943599701
176,-0.3975144326686859
177,-0.34699541330337524
178,-0.2874998450279236
179,-0.22390472888946533
180,-0.16182489693164825
181,-0.10556007921695709
182,-0.055744241923093796
183,-0.01626737229526043
184,0.014529736712574959
185,0.03590231016278267
186,0.04889963939785957
187,0.054710548371076584
188,0.05445312336087227
189,0.05035252869129181
190,0.04453573003411293
191,0.039625730365514755
192,0.03844163566827774
193,0.04417237266898155
194,0.05910848453640938
195,0.08299079537391663
196,0.11372029781341553
197,0.14499443769454956
198,0.1679542362689972
199,0.17897509038448334
200,0.175679013133049
201,0.15890565514564514
202,0.13443267345428467
203,0.10567089915275574
204,0.0758390724658966
205,0.04742066189646721
206,0.022558163851499557
207,0.002222321927547455
208,-0.013919252902269363
209,-0.027170447632670403
210,-0.03988712280988693
211,-0.056178946048021317
212,-0.0768585354089737
213,-0.10543908178806305
214,-0.14126203954219818
215,-0.1802670806646347
216,-0.21902936697006226
217,-0.2553974688053131
218,-0.28573334217071533
219,-0.30816885828971863
220,-0.32105711102485657
221,-0.32323911786079407
222,-0.3162710964679718
223,-0.3009568750858307
224,-0.2784249186515808
225,-0.2513345181941986
226,-0.22134526073932648
227,-0.18934468924999237
228,-0.15520666539669037
229,-0.11775501072406769
230,-0.07788386940956116
231,-0.0327596478164196
232,0.010963942855596542
233,0.05137554183602333
234,0.08625493943691254
235,0.11615143716335297
236,0.13860443234443665
237,0.15648196637630463
238,0.17095732688903809
239,0.18419715762138367
240,0.19786997139453888
241,0.21302945911884308
242,0.23014390468597412
243,0.24711014330387115
244,0.26485756039619446
245,0.2790338695049286
246,0.2900543212890625
247,0.29353711009025574
248,0.2849850356578827
249,0.2630598247051239
250,0.22752662003040314
