serial_no,output
161,-0.11942160874605179
162,-0.16182883083820343
163,-0.19927068054676056
164,-0.23512014746665955
165,-0.27015894651412964
166,-0.3044494688510895
167,-0.33790186047554016
168,-0.37117302417755127
169,-0.40239953994750977
170,-0.42833736538887024
171,-0.4492097795009613
172,-0.46339717507362366
173,-0.46722719073295593
174,-0.4589464068412781
175,-0.4382779002189636
176,-0.40171048045158386
177,-0.352029412984848
178,-0.2934608459472656
179,-0.2306917905807495
180,-0.16948461532592773
181,-0.11249842494726181
182,-0.06340755522251129
183,-0.022120047360658646
184,0.009861210361123085
185,0.03255998715758324
186,0.0467379204928875
187,0.0536419153213501
188,0.053151849657297134
189,0.04927126318216324
190,0.04364187270402908
191,0.03865557536482811
192,0.03729606792330742
193,0.042620182037353516
194,0.057013317942619324
195,0.08078218251466751
196,0.11062445491552353
197,0.1418059766292572
198,0.16741788387298584
199,0.17993944883346558
200,0.17812928557395935
201,0.16396021842956543
202,0.14085066318511963
203,0.11275109648704529
204,0.0830017477273941
205,0.05451902374625206
206,0.029413826763629913
207,0.008789563551545143
208,-0.007523961830884218
209,-0.021052781492471695
210,-0.03427189216017723
211,-0.04991684854030609
212,-0.07043924927711487
213,-0.09836847335100174
214,-0.1338949203491211
215,-0.1739780306816101
216,-0.21369142830371857
217,-0.25013989210128784
218,-0.2815273404121399
219,-0.3052222728729248
220,-0.319102942943573
221,-0.32354798913002014
222,-0.31834524869918823
223,-0.30540385842323303
224,-0.28469714522361755
225,-0.25897496938705444
226,-0.23029601573944092
227,-0.1993061900138855
228,-0.16601955890655518
229,-0.13003838062286377
230,-0.09040790051221848
231,-0.04711942374706268
232,-0.0025545922107994556
233,0.04087322577834129
234,0.07803920656442642
235,0.10927789658308029
236,0.13311836123466492
237,0.15086451172828674
238,0.1652875393629074
239,0.17827561497688293
240,0.1917068064212799
241,0.20621028542518616
242,0.22202947735786438
243,0.23963285982608795
244,0.25657662749290466
245,0.27191922068595886
246,0.28487440943717957
247,0.2907464802265167
248,0.2869728207588196
249,0.26956525444984436
250,0.2384193241596222
