serial_no,output
160,-0.07345826923847198
161,-0.1188507005572319
162,-0.161301851272583
163,-0.19886569678783417
164,-0.23453132808208466
165,-0.268658846616745
166,-0.30260297656059265
167,-0.33651041984558105
168,-0.3696483373641968
169,-0.40080979466438293
170,-0.42719826102256775
171,-0.44825974106788635
172,-0.4619390666484833
173,-0.46510180830955505
174,-0.45813992619514465
175,-0.4365651607513428
176,-0.40111497044563293
177,-0.35171225666999817
178,-0.2928273379802704
179,-0.2306383103132248
180,-0.16891123354434967
181,-0.11196223646402359
182,-0.06212674826383591
183,-0.020962418988347054
184,0.01098746620118618
185,0.03347025811672211
186,0.046933069825172424
187,0.053810685873031616
188,0.05459710210561752
189,0.05171594023704529
190,0.045900121331214905
191,0.04083719849586487
192,0.03986918181180954
193,0.0452084019780159
194,0.058910563588142395
195,0.08210999518632889
196,0.11168038100004196
197,0.14227086305618286
198,0.16701532900333405
199,0.1796850562095642
200,0.1779002547264099
201,0.16285370290279388
202,0.13956718146800995
203,0.11089105904102325
204,0.08126489818096161
205,0.052692703902721405
206,0.027550509199500084
207,0.00616098940372467
208,-0.011121107265353203
209,-0.025339893996715546
210,-0.03875242918729782
211,-0.053848572075366974
212,-0.07550626993179321
213,-0.103776715695858
214,-0.13978596031665802
215,-0.1784917265176773
216,-0.21839949488639832
217,-0.25407278537750244
218,-0.28504958748817444
219,-0.30867525935173035
220,-0.3228503167629242
221,-0.3263075053691864
222,-0.3208807408809662
223,-0.3071843683719635
224,-0.2854761779308319
225,-0.2588985562324524
226,-0.22912314534187317
227,-0.1972523182630539
228,-0.16323648393154144
229,-0.1262870877981186
230,-0.08492657542228699
231,-0.04064276069402695
232,0.006502950564026833
233,0.04700217396020889
234,0.0830463096499443
235,0.11221018433570862
236,0.1344699114561081
237,0.1512843668460846
238,0.16525496542453766
239,0.1777428835630417
240,0.1905650794506073
241,0.20483233034610748
242,0.22124649584293365
243,0.23840753734111786
244,0.2552461326122284
245,0.2709715962409973
246,0.28276944160461426
247,0.2885213792324066
248,0.2825786769390106
249,0.2629363238811493
250,0.2292460948228836
