serial_no,output
87,-0.06069379672408104
88,-0.062493450939655304
89,-0.05575767531991005
90,-0.03780508413910866
91,-0.0079468609765172
92,0.028842955827713013
93,0.06774603575468063
94,0.10089543461799622
95,0.12442847341299057
96,0.1369839906692505
97,0.13996854424476624
98,0.13777782022953033
99,0.13323946297168732
100,0.12932969629764557
101,0.12757836282253265
102,0.12906917929649353
103,0.13397099077701569
104,0.14132538437843323
105,0.14967311918735504
106,0.15647286176681519
107,0.15856997668743134
108,0.15275609493255615
109,0.1354120671749115
110,0.10526857525110245
111,0.06450242549180984
112,0.017480313777923584
113,-0.030989233404397964
114,-0.07656553387641907
115,-0.11902021616697311
116,-0.15503135323524475
117,-0.18616513907909393
118,-0.21267473697662354
119,-0.23640023171901703
120,-0.25853192806243896
121,-0.2800215184688568
122,-0.3014772832393646
123,-0.32192566990852356
124,-0.3413565158843994
125,-0.3583734333515167
126,-0.3708960711956024
127,-0.3770555853843689
128,-0.37266623973846436
129,-0.35487520694732666
130,-0.3211902678012848
131,-0.2753218114376068
132,-0.22048498690128326
133,-0.16237883269786835
134,-0.10634075850248337
135,-0.05477140098810196
136,-0.0077376896515488625
137,0.03212343901395798
138,0.06648068875074387
139,0.09337013214826584
140,0.11470518261194229
141,0.13091585040092468
142,0.1423395723104477
143,0.1493867188692093
144,0.15384426712989807
145,0.15771834552288055
146,0.16354234516620636
147,0.1739075928926468
148,0.18962055444717407
149,0.20998500287532806
150,0.23094592988491058
151,0.24649982154369354
152,0.24935580790042877
153,0.23740322887897491
154,0.2116936594247818
155,0.1744338870048523
156,0.12862490117549896
157,0.07879749685525894
158,0.026993900537490845
159,-0.02411603182554245
160,-0.07255513221025467
161,-0.11895336210727692
162,-0.16026069223880768
163,-0.19823813438415527
164,-0.23400279879570007
165,-0.26876944303512573
166,-0.3036401569843292
167,-0.33730173110961914
168,-0.3705017864704132
169,-0.4017845690250397
170,-0.4283330738544464
171,-0.44847556948661804
172,-0.4614022672176361
173,-0.46626776456832886
174,-0.45763424038887024
175,-0.43696847558021545
176,-0.40153932571411133
177,-0.3518580198287964
178,-0.29317930340766907
179,-0.23038874566555023
180,-0.16912521421909332
181,-0.11126180738210678
182,-0.061990004032850266
183,-0.02052875980734825
184,0.010409967042505741
185,0.033237189054489136
186,0.04805920273065567
187,0.05415124446153641
188,0.05498532950878143
189,0.051637932658195496
190,0.046512678265571594
191,0.04197557643055916
192,0.04093388468027115
193,0.0461173839867115
194,0.0598137304186821
195,0.0825912281870842
196,0.11221396178007126
197,0.14264866709709167
198,0.16767863929271698
199,0.17964865267276764
200,0.17716538906097412
201,0.16282546520233154
202,0.1391732394695282
203,0.11069291830062866
204,0.08098182827234268
205,0.05259603261947632
206,0.027185887098312378
207,0.0059060705825686455
208,-0.011394052766263485
209,-0.02584065869450569
210,-0.039638835936784744
211,-0.055240608751773834
212,-0.07647471874952316
213,-0.1050620898604393
214,-0.14037345349788666
215,-0.17913033068180084
216,-0.21862630546092987
217,-0.25390535593032837
218,-0.28398773074150085
219,-0.30635499954223633
220,-0.3200783431529999
221,-0.32371076941490173
222,-0.3181575834751129
223,-0.30451300740242004
224,-0.2831665575504303
225,-0.2565999925136566
226,-0.2268180102109909
227,-0.19482609629631042
228,-0.16056056320667267
229,-0.12324296683073044
230,-0.08231223374605179
231,-0.03746796399354935
232,0.006940064020454884
233,0.048548996448516846
234,0.08452408015727997
235,0.11403972655534744
236,0.13637815415859222
237,0.15354986488819122
238,0.16751843690872192
239,0.18012486398220062
240,0.19298791885375977
241,0.20730134844779968
242,0.22372472286224365
243,0.24087722599506378
244,0.257628858089447
245,0.2732373774051666
246,0.28483250737190247
247,0.28978094458580017
248,0.2833218276500702
249,0.26319217681884766
250,0.2291417270898819
