serial_no,output
156,0.12481612712144852
157,0.07372701168060303
158,0.021184861660003662
159,-0.030018366873264313
160,-0.07874159514904022
161,-0.12426501512527466
162,-0.16692617535591125
163,-0.20504996180534363
164,-0.2402283251285553
165,-0.27468493580818176
166,-0.3086002767086029
167,-0.34308966994285583
168,-0.37572750449180603
169,-0.4057265818119049
170,-0.43124911189079285
171,-0.4506432116031647
172,-0.46394142508506775
173,-0.4675197899341583
174,-0.4581913650035858
175,-0.4351942241191864
176,-0.3980657160282135
177,-0.3472241461277008
178,-0.2876702547073364
179,-0.22449782490730286
180,-0.16133981943130493
181,-0.1061142086982727
182,-0.056483808904886246
183,-0.016662251204252243
184,0.014018724672496319
185,0.035176217555999756
186,0.04836184158921242
187,0.053947098553180695
188,0.0540524497628212
189,0.05015918239951134
190,0.04454337805509567
191,0.03988371044397354
192,0.03907167911529541
193,0.04523034393787384
194,0.06073387712240219
195,0.08450821042060852
196,0.11423062533140182
197,0.1463596224784851
198,0.17010855674743652
199,0.18123887479305267
200,0.17726761102676392
201,0.16150806844234467
202,0.13754057884216309
203,0.10885404050350189
204,0.07924342155456543
205,0.05125404894351959
206,0.026519332081079483
207,0.005666329525411129
208,-0.011197653599083424
209,-0.024768151342868805
210,-0.03772401809692383
211,-0.05434799939393997
212,-0.07565927505493164
213,-0.10462743788957596
214,-0.14110766351222992
215,-0.18005293607711792
216,-0.21978507936000824
217,-0.25629723072052
218,-0.2865438461303711
219,-0.308513343334198
220,-0.32123664021492004
221,-0.32434192299842834
222,-0.3181062638759613
223,-0.3035547137260437
224,-0.28175976872444153
225,-0.255440354347229
226,-0.2257554829120636
227,-0.19364744424819946
228,-0.15928739309310913
229,-0.12283916771411896
230,-0.08224987983703613
231,-0.03833700343966484
232,0.007371949963271618
233,0.04822219908237457
234,0.08517549186944962
235,0.11380992829799652
236,0.13700558245182037
237,0.15404534339904785
238,0.16791772842407227
239,0.18064606189727783
240,0.19400084018707275
241,0.2093169242143631
242,0.22563236951828003
243,0.24284973740577698
244,0.2604714334011078
245,0.2752937972545624
246,0.28755608201026917
247,0.29154545068740845
248,0.28479617834091187
249,0.264737069606781
250,0.23054121434688568
