serial_no,output
232,0.002203855663537979
233,0.04489359259605408
234,0.08189256489276886
235,0.11262035369873047
236,0.1353912502527237
237,0.15353819727897644
238,0.16828107833862305
239,0.18160562217235565
240,0.19518153369426727
241,0.21019910275936127
242,0.2272743135690689
243,0.24479977786540985
244,0.26193779706954956
245,0.2763828635215759
246,0.28911155462265015
247,0.29348480701446533
248,0.28820520639419556
249,0.26900196075439453
250,0.2360403686761856
