serial_no,output
130,-0.32088762521743774
131,-0.2736281752586365
132,-0.2193126082420349
133,-0.16009730100631714
134,-0.10453762859106064
135,-0.052963122725486755
136,-0.006280915811657906
137,0.03339242935180664
138,0.06730407476425171
139,0.09355336427688599
140,0.1144559383392334
141,0.1301870346069336
142,0.14115756750106812
143,0.14807985723018646
144,0.15265236794948578
145,0.1568167805671692
146,0.16279318928718567
147,0.173200786113739
148,0.18937118351459503
149,0.2093982696533203
150,0.2305736541748047
151,0.24461038410663605
152,0.2467193752527237
153,0.2351265698671341
154,0.20856566727161407
155,0.17098787426948547
156,0.1252126544713974
157,0.07488624006509781
158,0.023964805528521538
159,-0.02686953917145729
160,-0.07516694813966751
161,-0.12010664492845535
162,-0.16149035096168518
163,-0.19935302436351776
164,-0.23525995016098022
165,-0.27052193880081177
166,-0.3048611581325531
167,-0.3392478823661804
168,-0.3730790317058563
169,-0.4036485552787781
170,-0.4297032356262207
171,-0.4493637979030609
172,-0.46211719512939453
173,-0.4664802849292755
174,-0.458241730928421
175,-0.43702560663223267
176,-0.4005427360534668
177,-0.350608229637146
178,-0.29250162839889526
179,-0.22901025414466858
180,-0.16816364228725433
181,-0.11090703308582306
182,-0.06164447218179703
183,-0.020348845049738884
184,0.01010102592408657
185,0.03261867165565491
186,0.04667699337005615
187,0.053151726722717285
188,0.05373195558786392
189,0.050202444195747375
190,0.044726282358169556
191,0.03989264369010925
192,0.038737714290618896
193,0.04432274401187897
194,0.05818162113428116
195,0.08158694952726364
196,0.11142989993095398
197,0.14276567101478577
198,0.16697867214679718
199,0.1788633167743683
200,0.17705026268959045
201,0.16199789941310883
202,0.13842520117759705
203,0.11024069786071777
204,0.08066511154174805
205,0.052635617554187775
206,0.02781386487185955
207,0.007024453952908516
208,-0.009844459593296051
209,-0.02385985292494297
210,-0.037167757749557495
211,-0.05251573771238327
212,-0.07344630360603333
213,-0.10124380141496658
214,-0.13588100671768188
215,-0.17637737095355988
216,-0.21592669188976288
217,-0.2526129186153412
218,-0.2833619713783264
219,-0.306010365486145
220,-0.3197207748889923
221,-0.3242332935333252
222,-0.3190048635005951
223,-0.30557718873023987
224,-0.2847989499568939
225,-0.25900524854660034
226,-0.22979944944381714
227,-0.19820986688137054
228,-0.16470874845981598
229,-0.12827014923095703
230,-0.08848835527896881
231,-0.04506963491439819
232,0.0007440876215696335
233,0.04373969882726669
234,0.07946821302175522
235,0.10992689430713654
236,0.1329273283481598
237,0.15069806575775146
238,0.16469021141529083
239,0.1774585247039795
240,0.1907310038805008
241,0.20579855144023895
242,0.22161883115768433
243,0.23904447257518768
244,0.25618302822113037
245,0.2718242108821869
246,0.2840436100959778
247,0.29057058691978455
248,0.2856444716453552
249,0.2670133113861084
250,0.2350267618894577
