serial_no,output
224,-0.2843550741672516
225,-0.25764143466949463
226,-0.22769755125045776
227,-0.19531837105751038
228,-0.16043442487716675
229,-0.12232929468154907
230,-0.08174341917037964
231,-0.036691904067993164
232,0.007449078373610973
233,0.04885934665799141
234,0.0847695842385292
235,0.11334259063005447
236,0.1358267068862915
237,0.15252290666103363
238,0.16609948873519897
239,0.17844416201114655
240,0.19128280878067017
241,0.20586231350898743
242,0.22132496535778046
243,0.23836567997932434
244,0.2560509741306305
245,0.2714933454990387
246,0.2830939292907715
247,0.28705665469169617
248,0.2804364264011383
249,0.2599404752254486
250,0.225558340549469
