serial_no,output
87,-0.06079205125570297
88,-0.06253413110971451
89,-0.05530758202075958
90,-0.036709897220134735
91,-0.006642203778028488
92,0.030674444511532784
93,0.07042247802019119
94,0.10267239809036255
95,0.12656421959400177
96,0.13792981207370758
97,0.14080823957920074
98,0.13841493427753448
99,0.13367924094200134
100,0.1298326700925827
101,0.12781739234924316
102,0.12952177226543427
103,0.13462477922439575
104,0.14193095266819
105,0.15018369257450104
106,0.15671713650226593
107,0.15829825401306152
108,0.15188629925251007
109,0.13334214687347412
110,0.10187825560569763
111,0.06007453799247742
112,0.01243283785879612
113,-0.037096817046403885
114,-0.08319903910160065
115,-0.12361042201519012
116,-0.16032962501049042
117,-0.19129644334316254
118,-0.21780182421207428
119,-0.24131447076797485
120,-0.2636127471923828
121,-0.28579190373420715
122,-0.3064812123775482
123,-0.32674306631088257
124,-0.3460071086883545
125,-0.36290737986564636
126,-0.3753962516784668
127,-0.3810548186302185
128,-0.3759785294532776
129,-0.355862557888031
130,-0.32166585326194763
131,-0.2748543322086334
132,-0.21848328411579132
133,-0.16000452637672424
134,-0.1035117581486702
135,-0.052645243704319
136,-0.006324085406959057
137,0.033528320491313934
138,0.06710043549537659
139,0.09379593282938004
140,0.11493168771266937
141,0.1306713968515396
142,0.1409708857536316
143,0.14719299972057343
144,0.15088172256946564
145,0.15415051579475403
146,0.15964578092098236
147,0.17007265985012054
148,0.18601094186306
149,0.20643435418605804
150,0.22824403643608093
151,0.24306993186473846
152,0.24515052139759064
153,0.2335480898618698
154,0.20716772973537445
155,0.16946370899677277
156,0.12382087111473083
157,0.0732966735959053
158,0.021842574700713158
159,-0.02838752046227455
160,-0.07607721537351608
161,-0.12206058204174042
162,-0.16165708005428314
163,-0.19903595745563507
164,-0.2341349571943283
165,-0.2681531012058258
166,-0.3022434115409851
167,-0.3376213312149048
168,-0.37054187059402466
169,-0.4011869728565216
170,-0.4276134967803955
171,-0.44828924536705017
172,-0.46254366636276245
173,-0.4655427038669586
174,-0.45766961574554443
175,-0.4360431432723999
176,-0.3989447057247162
177,-0.34932929277420044
178,-0.28939536213874817
179,-0.22695524990558624
180,-0.16542619466781616
181,-0.10819829255342484
182,-0.059220895171165466
183,-0.01838493160903454
184,0.01303006149828434
185,0.034748248755931854
186,0.04822041094303131
187,0.05443846434354782
188,0.05487219989299774
189,0.0516013503074646
190,0.04606463015079498
191,0.04131223261356354
192,0.040034063160419464
193,0.04537384212017059
194,0.05950210243463516
195,0.08275996148586273
196,0.11292274296283722
197,0.14425669610500336
198,0.16845236718654633
199,0.1793694794178009
200,0.1761578768491745
201,0.16076751053333282
202,0.13653990626335144
203,0.10802757740020752
204,0.07834438979625702
205,0.0493735745549202
206,0.02394096739590168
207,0.0027259625494480133
208,-0.01449575275182724
209,-0.028558501973748207
210,-0.04162873700261116
211,-0.05676215887069702
212,-0.07618316262960434
213,-0.10431128740310669
214,-0.13917510211467743
215,-0.17878253757953644
216,-0.2187027484178543
217,-0.25448283553123474
218,-0.2844858169555664
219,-0.3073312044143677
220,-0.3208083510398865
221,-0.32420623302459717
222,-0.3182348608970642
223,-0.30307483673095703
224,-0.2811885476112366
225,-0.2539595663547516
226,-0.22336681187152863
227,-0.19093145430088043
228,-0.1565292328596115
229,-0.11953023821115494
230,-0.07950841635465622
231,-0.034252896904945374
232,0.00863313116133213
233,0.050563231110572815
234,0.0867280587553978
235,0.11541326344013214
236,0.13781560957431793
237,0.15486271679401398
238,0.16866351664066315
239,0.18118640780448914
240,0.19421705603599548
241,0.20904412865638733
242,0.22581453621387482
243,0.24299119412899017
244,0.2611468434333801
245,0.2762807607650757
246,0.2883055508136749
247,0.2921828329563141
248,0.28535178303718567
249,0.26367607712745667
250,0.22855184972286224
