serial_no,output
116,-0.159159854054451
117,-0.1902555376291275
118,-0.2168094962835312
119,-0.24054564535617828
120,-0.2625058591365814
121,-0.28360679745674133
122,-0.30416378378868103
123,-0.3245510458946228
124,-0.3437410593032837
125,-0.36039623618125916
126,-0.372149795293808
127,-0.376587450504303
128,-0.37143418192863464
129,-0.3521749675273895
130,-0.3178127408027649
131,-0.27005836367607117
132,-0.21541300415992737
133,-0.15652109682559967
134,-0.09996259957551956
135,-0.04936669394373894
136,-0.002340608276426792
137,0.03741645812988281
138,0.07042273879051208
139,0.09771983325481415
140,0.1185702532529831
141,0.1343330591917038
142,0.14558973908424377
143,0.15263794362545013
144,0.15728293359279633
145,0.16169418394565582
146,0.16804973781108856
147,0.1788262277841568
148,0.19491365551948547
149,0.215255007147789
150,0.23566706478595734
151,0.2494218796491623
152,0.25121891498565674
153,0.23755721747875214
154,0.21001379191875458
155,0.1711546629667282
156,0.12396816909313202
157,0.07342983037233353
158,0.020908504724502563
159,-0.030213534832000732
160,-0.07921603322029114
161,-0.1251247227191925
162,-0.16821014881134033
163,-0.2065470963716507
164,-0.24175621569156647
165,-0.2763368785381317
166,-0.3110984265804291
167,-0.34593886137008667
168,-0.3780114948749542
169,-0.4077771008014679
170,-0.43324020504951477
171,-0.4525631070137024
172,-0.4648437201976776
173,-0.46890783309936523
174,-0.4590156376361847
175,-0.43602994084358215
176,-0.39855384826660156
177,-0.34656211733818054
178,-0.2873542010784149
179,-0.2227182537317276
180,-0.16133882105350494
181,-0.106033556163311
182,-0.058011893182992935
183,-0.01783755049109459
184,0.011788266710937023
185,0.03339706361293793
186,0.04630798101425171
187,0.051983609795570374
188,0.05216085910797119
189,0.04783511161804199
190,0.042163148522377014
191,0.037572287023067474
192,0.03714989125728607
193,0.04375282675027847
194,0.058980733156204224
195,0.08318474888801575
196,0.11360006034374237
197,0.14418670535087585
198,0.1680014431476593
199,0.179402157664299
200,0.17614200711250305
201,0.16074974834918976
202,0.13740399479866028
203,0.10964876413345337
204,0.08069071173667908
205,0.05330689251422882
206,0.02920806035399437
207,0.009281805716454983
208,-0.006643505766987801
209,-0.01991192065179348
210,-0.032894983887672424
211,-0.04854182153940201
212,-0.07020020484924316
213,-0.09830544888973236
214,-0.1363072544336319
215,-0.17511145770549774
216,-0.21488045156002045
217,-0.2518007159233093
218,-0.281847208738327
219,-0.3046514689922333
220,-0.31783291697502136
221,-0.3219335973262787
222,-0.31682923436164856
223,-0.3030625879764557
224,-0.28249773383140564
225,-0.2574993371963501
226,-0.2294236570596695
227,-0.19925735890865326
228,-0.16679273545742035
229,-0.13066498935222626
230,-0.09040166437625885
231,-0.04491487145423889
232,-0.0007735183462500572
233,0.04198345169425011
234,0.07900720089673996
235,0.10886150598526001
236,0.1322685033082962
237,0.1498861312866211
238,0.1643560379743576
239,0.1775067299604416
240,0.1909632682800293
241,0.20584233105182648
242,0.2223251909017563
243,0.23967410624027252
244,0.25678884983062744
245,0.2724394202232361
246,0.2849285900592804
247,0.29183676838874817
248,0.2880367040634155
249,0.2698216140270233
250,0.2382849007844925
