serial_no,output
140,0.11757710576057434
141,0.13389277458190918
142,0.14493203163146973
143,0.1518636792898178
144,0.15621550381183624
145,0.16003672778606415
146,0.1657484471797943
147,0.1757396161556244
148,0.19090567529201508
149,0.21079272031784058
150,0.2319590002298355
151,0.2473878264427185
152,0.25070658326148987
153,0.23921367526054382
154,0.21259090304374695
155,0.17478175461292267
156,0.12828484177589417
157,0.07718293368816376
158,0.024130042642354965
159,-0.0274740569293499
160,-0.07632658630609512
161,-0.12197122722864151
162,-0.1650063544511795
163,-0.20388028025627136
164,-0.23931030929088593
165,-0.273718923330307
166,-0.3077264428138733
167,-0.3421154320240021
168,-0.3750433027744293
169,-0.4050266444683075
170,-0.430930495262146
171,-0.4512691795825958
172,-0.4654454290866852
173,-0.4694809317588806
174,-0.46077990531921387
175,-0.4386892020702362
176,-0.40239620208740234
177,-0.3516896963119507
178,-0.2924751341342926
179,-0.23023493587970734
180,-0.16621702909469604
181,-0.11064933240413666
182,-0.06068769469857216
183,-0.02063889428973198
184,0.010324623435735703
185,0.032297223806381226
186,0.04592475667595863
187,0.051923565566539764
188,0.05215324088931084
189,0.04817335307598114
190,0.042251285165548325
191,0.03705611824989319
192,0.035798992961645126
193,0.0413295142352581
194,0.05599893257021904
195,0.07952585071325302
196,0.10980076342821121
197,0.14160265028476715
198,0.16641941666603088
199,0.17877642810344696
200,0.17667444050312042
201,0.16199497878551483
202,0.1389368176460266
203,0.11094062030315399
204,0.08162784576416016
205,0.05389009788632393
206,0.029323246330022812
207,0.0086279958486557
208,-0.007766351569443941
209,-0.020647704601287842
210,-0.032711517065763474
211,-0.04784351959824562
212,-0.0680999606847763
213,-0.09605953842401505
214,-0.13210418820381165
215,-0.17094171047210693
216,-0.2106342911720276
217,-0.2486831247806549
218,-0.27982842922210693
219,-0.3031606674194336
220,-0.3174028694629669
221,-0.32150766253471375
222,-0.31659379601478577
223,-0.30314579606056213
224,-0.28243622183799744
225,-0.2570270299911499
226,-0.2285180687904358
227,-0.19777801632881165
228,-0.16495749354362488
229,-0.13005498051643372
230,-0.09108916670084
231,-0.04739445820450783
232,-0.00310079799965024
233,0.03910229727625847
234,0.07669734954833984
235,0.10704000294208527
236,0.13144205510616302
237,0.14977091550827026
238,0.164676696062088
239,0.17795035243034363
240,0.19121834635734558
241,0.2057102918624878
242,0.2221047580242157
243,0.23964549601078033
244,0.25767186284065247
245,0.27254030108451843
246,0.2861025035381317
247,0.29186341166496277
248,0.2881813049316406
249,0.2714391350746155
250,0.24041590094566345
