serial_no,output
152,0.2486109584569931
153,0.2351863831281662
154,0.20676259696483612
155,0.16722680628299713
156,0.11991439014673233
157,0.06845862418413162
158,0.01588781364262104
159,-0.03506346791982651
160,-0.0839262530207634
161,-0.13046056032180786
162,-0.17188777029514313
163,-0.20861110091209412
164,-0.2440195083618164
165,-0.2788883149623871
166,-0.3128342926502228
167,-0.34684324264526367
168,-0.37995854020118713
169,-0.41000112891197205
170,-0.4355568587779999
171,-0.4555780589580536
172,-0.4673556983470917
173,-0.46922987699508667
174,-0.4592041075229645
175,-0.4351327121257782
176,-0.3965643644332886
177,-0.34435534477233887
178,-0.2839093506336212
179,-0.21959418058395386
180,-0.15859483182430267
181,-0.10209327191114426
182,-0.054165780544281006
183,-0.01480969600379467
184,0.01515866070985794
185,0.035891078412532806
186,0.04781464487314224
187,0.0531359538435936
188,0.052464939653873444
189,0.048018306493759155
190,0.04202405363321304
191,0.03743816167116165
192,0.036839231848716736
193,0.04325290769338608
194,0.0589771643280983
195,0.0836290493607521
196,0.11457251757383347
197,0.14499948918819427
198,0.16901706159114838
199,0.17835557460784912
200,0.17427946627140045
201,0.1579200178384781
202,0.13334551453590393
203,0.10467159003019333
204,0.07529289275407791
205,0.048024483025074005
206,0.02391001395881176
207,0.004020916298031807
208,-0.011690063402056694
209,-0.024541614577174187
210,-0.036924008280038834
211,-0.05204837769269943
212,-0.07323066145181656
213,-0.10183702409267426
214,-0.13930565118789673
215,-0.1771339327096939
216,-0.2171674519777298
217,-0.25359851121902466
218,-0.2841407358646393
219,-0.30599868297576904
220,-0.3178243935108185
221,-0.3206793963909149
222,-0.31354454159736633
223,-0.2987748682498932
224,-0.27719610929489136
225,-0.2509303390979767
226,-0.22174128890037537
227,-0.190521240234375
228,-0.15721863508224487
229,-0.12128473073244095
230,-0.081508107483387
231,-0.036634817719459534
232,0.006651347503066063
233,0.04950050264596939
234,0.085340715944767
235,0.11435728520154953
236,0.1366191804409027
237,0.15416598320007324
238,0.16884763538837433
239,0.18240433931350708
240,0.1963834911584854
241,0.21179260313510895
242,0.22913147509098053
243,0.24618841707706451
244,0.2631590962409973
245,0.27814286947250366
246,0.2898133099079132
247,0.29408809542655945
248,0.28746384382247925
249,0.266509473323822
250,0.23178645968437195
