serial_no,output
97,0.13987326622009277
98,0.137288898229599
99,0.13222423195838928
100,0.12766917049884796
101,0.12598566710948944
102,0.12756934762001038
103,0.13235512375831604
104,0.13961845636367798
105,0.14792007207870483
106,0.15484336018562317
107,0.15724284946918488
108,0.15204036235809326
109,0.13459211587905884
110,0.10446664690971375
111,0.06365306675434113
112,0.016123156994581223
113,-0.03216737136244774
114,-0.07837055623531342
115,-0.11999534070491791
116,-0.15595285594463348
117,-0.18688073754310608
118,-0.21358585357666016
119,-0.2377130091190338
120,-0.260009765625
121,-0.2812325954437256
122,-0.3022783398628235
123,-0.3232055902481079
124,-0.3433261215686798
125,-0.361064612865448
126,-0.3740190863609314
127,-0.37948697805404663
128,-0.3755303621292114
129,-0.35681602358818054
130,-0.32413679361343384
131,-0.2779309153556824
132,-0.22274813055992126
133,-0.16479997336864471
134,-0.10884074866771698
135,-0.05722651258111
136,-0.010362021625041962
137,0.030963009223341942
138,0.06507811695337296
139,0.0928625762462616
140,0.11551843583583832
141,0.13188536465168
142,0.14277368783950806
143,0.14940810203552246
144,0.15335918962955475
145,0.15675315260887146
146,0.1620664745569229
147,0.17173731327056885
148,0.1873064637184143
149,0.20750290155410767
150,0.22822903096675873
151,0.24366238713264465
152,0.24689550697803497
153,0.2360728681087494
154,0.21097339689731598
155,0.17393705248832703
156,0.12870562076568604
157,0.07847218215465546
158,0.026344643905758858
159,-0.025248726829886436
160,-0.07409846782684326
161,-0.11952879279851913
162,-0.16103413701057434
163,-0.1979440450668335
164,-0.23371754586696625
165,-0.2689168453216553
166,-0.30332162976264954
167,-0.33724266290664673
168,-0.370649129152298
169,-0.4015975594520569
170,-0.4281434714794159
171,-0.4491800367832184
172,-0.4626084268093109
173,-0.46796709299087524
174,-0.4605346918106079
175,-0.439177006483078
176,-0.4037315845489502
177,-0.35421890020370483
178,-0.2950068414211273
179,-0.23234423995018005
180,-0.17049816250801086
181,-0.11329759657382965
182,-0.06326141953468323
183,-0.0219289418309927
184,0.010611802339553833
185,0.03327462077140808
186,0.04718876630067825
187,0.054149337112903595
188,0.054345909506082535
189,0.05027363821864128
190,0.04419197514653206
191,0.038792259991168976
192,0.03707728162407875
193,0.04197114706039429
194,0.056083519011735916
195,0.07882218807935715
196,0.10828106105327606
197,0.13942255079746246
198,0.16431492567062378
199,0.17683541774749756
200,0.17492014169692993
201,0.16088327765464783
202,0.1370304971933365
203,0.10836109519004822
204,0.07862871885299683
205,0.050778333097696304
206,0.025697600096464157
207,0.0048695821315050125
208,-0.011674711480736732
209,-0.025011327117681503
210,-0.037297505885362625
211,-0.0515875406563282
212,-0.07113148272037506
213,-0.09816449880599976
214,-0.13280923664569855
215,-0.17191925644874573
216,-0.2115936428308487
217,-0.24804788827896118
218,-0.27905523777008057
219,-0.3016844391822815
220,-0.3152337074279785
221,-0.3187621831893921
222,-0.31307563185691833
223,-0.29905498027801514
224,-0.2780160903930664
225,-0.2515982687473297
226,-0.22185112535953522
227,-0.19062015414237976
228,-0.15813586115837097
229,-0.12336035072803497
230,-0.08446677029132843
231,-0.04146433621644974
232,0.0024776237551122904
233,0.045633044093847275
234,0.08196103572845459
235,0.1133122369647026
236,0.13643239438533783
237,0.1546308398246765
238,0.16966235637664795
239,0.1832904815673828
240,0.19699707627296448
241,0.2117815613746643
242,0.22820493578910828
243,0.24653120338916779
244,0.2624272108078003
245,0.27770155668258667
246,0.28865110874176025
247,0.2930830121040344
248,0.2874245047569275
249,0.26827263832092285
250,0.2350020408630371
